date,data
2006-02-09,5.02317039966872
2006-02-10,5.0383622367085
2006-02-11,5.03288707175525
2006-02-12,5.02809357831856
2006-02-13,5.02995265000814
2006-02-14,5.04724319865077
2006-02-15,5.05727966948037
2006-02-16,5.12339505843012
2006-02-17,5.06421501929114
2006-02-18,5.04706080593843
2006-02-19,5.04208170005459
2006-02-20,5.03347414807398
2006-02-21,5.0284011200308
2006-02-22,5.00022807365318
2006-02-23,4.97143763428106
2006-02-24,4.95916750372572
2006-02-25,4.94977826469701
2006-02-26,4.91060292443403
2006-02-27,4.89075111116695
2006-02-28,4.91989275851177
2006-03-01,4.90386076093386
2006-03-02,4.85769609082482
2006-03-03,4.84944385159815
2006-03-04,4.74860511503457
2006-03-05,4.86895455558335
2006-03-06,4.95051944711635
2006-03-07,5.06160099899633
2006-03-08,5.03986880021502
2006-03-09,5.04640967301624
2006-03-10,5.04052284503469
2006-03-11,5.02205429020449
2006-03-12,4.99268588033174
2006-03-13,4.98802183468191
2006-03-14,4.99588193646321
2006-03-15,4.95852945518606
2006-03-16,4.93937302969997
2006-03-17,4.94482803738968
2006-03-18,4.95880653575842
2006-03-19,4.94810689727072
2006-03-20,4.94645276986726
2006-03-21,4.92137289676997
2006-03-22,4.92438425969623
2006-03-23,4.7764413422022
2006-03-24,4.80114825668674
2006-03-25,4.83562526831756
2006-03-26,4.83120764704484
2006-03-27,4.89849854966768
2006-03-28,4.96836400664763
2006-03-29,5.02314067983143
2006-03-30,5.0009723393352
2006-03-31,4.99676198430746
2006-04-01,4.98660658186416
2006-04-02,4.96683412045816
2006-04-03,4.94250590320027
2006-04-04,4.93216135531468
2006-04-05,4.924346938486
2006-04-06,4.92455800102562
2006-04-07,4.89503705206417
2006-04-08,4.93287099039128
2006-04-09,4.93328219473183
2006-04-10,4.95662795740503
2006-04-11,4.98611109325838
2006-04-12,5.00796558622235
2006-04-13,5.00607546406794
2006-04-14,4.96119128772254
2006-04-15,4.94107074505085
2006-04-16,4.9750225157332
2006-04-17,5.00696517006695
2006-04-18,5.03520881339009
2006-04-19,5.06380213204213
2006-04-20,5.09951296398385
2006-04-21,5.140633619992
2006-04-22,5.15570770758787
2006-04-23,5.18185365932295
2006-04-24,5.18102554313231
2006-04-25,5.22339832700057
2006-04-26,5.28944215184362
2006-04-27,5.32590337968299
2006-04-28,5.34242198493703
2006-04-29,5.35711088421267
2006-04-30,5.38886130207195
2006-05-01,5.47778730774101
2006-05-02,5.49710227002627
2006-05-03,5.51905568759239
2006-05-04,5.55418158584729
2006-05-05,5.57633430568776
2006-05-06,5.54581835205458
2006-05-07,5.61512768958422
2006-05-08,5.59739483128979
2006-05-09,5.64496606846043
2006-05-10,5.7525381806287
2006-05-11,5.79993830795106
2006-05-12,5.84204290992663
2006-05-13,5.85250292650274
2006-05-14,5.900863446179
2006-05-15,5.93292280546176
2006-05-16,5.9584119353978
2006-05-17,5.98164445128739
2006-05-18,6.09310047753741
2006-05-19,6.11358219875438
2006-05-20,6.14226160465168
2006-05-21,6.18463195168661
2006-05-22,6.28913756690371
2006-05-23,6.45362213462866
2006-05-24,6.54048598450973
2006-05-25,6.64320898361977
2006-05-26,6.77453098472594
2006-05-27,6.79798672381734
2006-05-28,6.82666983883124
2006-05-29,6.90334057582102
2006-05-30,6.90392704754888
2006-05-31,6.92694174500211
2006-06-01,6.95022863689561
2006-06-02,6.94749283514542
2006-06-03,6.94142574673188
2006-06-04,6.93573249783341
2006-06-05,6.93851355062342
2006-06-06,6.93915727777096
2006-06-07,6.94424532825041
2006-06-08,6.92605811374742
2006-06-09,6.97252072944904
2006-06-10,6.96676967397614
2006-06-11,6.96744409114687
2006-06-12,6.93868372915534
2006-06-13,6.95647860558294
2006-06-14,6.96691974474687
2006-06-15,6.97093749629036
2006-06-16,6.98173023539033
2006-06-17,6.97560990262975
2006-06-18,6.96395013394283
2006-06-19,6.95941218996767
2006-06-20,6.96709969850937
2006-06-21,6.96797506473561
2006-06-22,6.96935779550349
2006-06-23,6.96485211119957
2006-06-24,6.994124544426
2006-06-25,6.99890867231635
2006-06-26,7.00875826807728
2006-06-27,7.01557197255645
2006-06-28,7.01180022165821
2006-06-29,7.01253678604165
2006-06-30,7.02632138741406
2006-07-01,7.03126700189342
2006-07-02,7.0232825283836
2006-07-03,7.02865484315785
2006-07-04,7.0110272262914
2006-07-05,7.00436319130794
2006-07-06,6.99211463235748
2006-07-07,7.00293606310006
2006-07-08,6.9939208417423
2006-07-09,7.00139876199877
2006-07-10,6.99310309183577
2006-07-11,6.98977035906189
2006-07-12,6.97847889471126
2006-07-13,6.98793781658997
2006-07-14,6.98363346175404
2006-07-15,6.97996875132173
2006-07-16,6.97384053592468
2006-07-17,6.95813580970271
2006-07-18,6.94349583154468
2006-07-19,6.94743448453358
2006-07-20,6.9568619763762
2006-07-21,6.97636100018514
2006-07-22,7.000510234254
2006-07-23,6.94971071492967
2006-07-24,6.86733715161179
2006-07-25,6.86263551549391
2006-07-26,6.85341751751228
2006-07-27,6.87979398600674
2006-07-28,6.7334101588631
2006-07-29,6.72666336616232
2006-07-30,6.69201477653608
2006-07-31,6.71928882038355
2006-08-01,6.69423915930084
2006-08-02,7.03803988893016
2006-08-03,7.07880685303212
2006-08-04,7.05922080673984
2006-08-05,7.04649558897226
2006-08-06,7.02888419872547
2006-08-07,7.03700343088797
2006-08-08,6.9983115421583
2006-08-09,6.99992609484186
2006-08-10,6.99641985465877
2006-08-11,6.98295634696843
2006-08-12,6.99074953080412
2006-08-13,7.00084642293193
2006-08-14,7.00512447871388
2006-08-15,7.00701558355998
2006-08-16,7.00203632504345
2006-08-17,7.00757730643262
2006-08-18,7.00358760530769
2006-08-19,6.97742806187578
2006-08-20,6.9705821484142
2006-08-21,6.99219316880007
2006-08-22,7.02721408131348
2006-08-23,7.03752630978773
2006-08-24,7.03706603176252
2006-08-25,7.05458328017177
2006-08-26,7.02985465315362
2006-08-27,7.02919262483825
2006-08-28,7.02013635138006
2006-08-29,7.02956321107875
2006-08-30,7.01027474065386
2006-08-31,7.01109255994289
2006-09-01,7.03147947780641
2006-09-02,6.99155833014362
2006-09-03,7.02056082686303
2006-09-04,7.02340316710729
2006-09-05,7.02250927249192
2006-09-06,7.01231569283979
2006-09-07,7.00558863873898
2006-09-08,7.01051628439377
2006-09-09,7.01287071884617
2006-09-10,7.01385816525254
2006-09-11,7.008245778538
2006-09-12,7.00691377949565
2006-09-13,6.88647182548747
2006-09-14,6.9192890465647
2006-09-15,6.92538898518566
2006-09-16,6.95135161571783
2006-09-17,6.95466154261625
2006-09-18,6.97393986596002
2006-09-19,6.98529112082484
2006-09-20,6.90825567112704
2006-09-21,6.91057751052486
2006-09-22,6.96301885676648
2006-09-23,6.96357969712184
2006-09-24,6.96593279373671
2006-09-25,6.96404968894333
2006-09-26,6.98703875046891
2006-09-27,6.9810871214683
2006-09-28,7.02354175036564
2006-09-29,7.04959953216052
2006-09-30,7.0722801362972
2006-10-01,7.08931674446491
2006-10-02,7.11053351456296
2006-10-03,7.13053792829681
2006-10-04,7.12257735128462
2006-10-05,7.13349616353739
2006-10-06,7.13852603026042
2006-10-07,7.11225863681194
2006-10-08,7.07002817951535
2006-10-09,7.04488021508083
2006-10-10,7.00389910045527
2006-10-11,6.89121489442185
2006-10-12,6.88289172564571
2006-10-13,6.78236069045891
2006-10-14,6.63367723357583
2006-10-15,6.63119164836405
2006-10-16,6.63099548374085
2006-10-17,6.63295255893606
2006-10-18,6.56032123493234
2006-10-19,6.4081329038128
2006-10-20,6.34397919649057
2006-10-21,6.32184966996807
2006-10-22,6.22250973179957
2006-10-23,6.09416233798089
2006-10-24,6.09911263898607
2006-10-25,6.10300578876073
2006-10-26,6.13804352738262
2006-10-27,6.09179880770385
2006-10-28,6.05442475232531
2006-10-29,6.02841690152681
2006-10-30,5.88012023145565
2006-10-31,5.86363562012753
2006-11-01,5.87367015231497
2006-11-02,5.83622319645013
2006-11-03,5.78410570957421
2006-11-04,5.79868222116855
2006-11-05,5.64204393052573
2006-11-06,5.59749585734532
2006-11-07,5.62823670304536
2006-11-08,5.63250673660124
2006-11-09,5.63493057613137
2006-11-10,5.56982593262563
2006-11-11,5.52752486582876
2006-11-12,5.52041235340592
2006-11-13,5.48204503033484
2006-11-14,5.41804991401919
2006-11-15,5.45644840369648
2006-11-16,5.42632696996646
2006-11-17,5.44263417499109
2006-11-18,5.42156344858648
2006-11-19,5.3959922008095
2006-11-20,5.39769770319926
2006-11-21,5.45518867029947
2006-11-22,5.47629179785642
2006-11-23,5.29823838068016
2006-11-24,5.09918634092176
2006-11-25,5.08540489955585
2006-11-26,5.20193152601927
2006-11-27,5.36638302665679
2006-11-28,5.20779253846233
2006-11-29,4.88333843900957
2006-11-30,4.91201813106973
2006-12-01,4.9154871114388
2006-12-02,4.91956869132439
2006-12-03,4.94181691393679
2006-12-04,5.09209317155182
2006-12-05,5.21676310553427
2006-12-06,5.37047182380883
2006-12-07,5.36562980635692
2006-12-08,5.35716961150946
2006-12-09,5.37969337107574
2006-12-10,5.3893362154944
2006-12-11,5.37832937994574
2006-12-12,5.57176522475023
2006-12-13,5.5941374466337
2006-12-14,5.60143546795282
2006-12-15,5.65568758891179
2006-12-16,5.62652798854944
2006-12-17,5.70731868254833
2006-12-18,5.69216084204976
2006-12-19,5.7721636767083
2006-12-20,5.90601266087112
2006-12-21,5.89336634133801
2006-12-22,5.79295784943283
2006-12-23,5.65190325385735
2006-12-24,5.60649051472492
2006-12-25,5.62250357622787
2006-12-26,5.58156707583827
2006-12-27,5.60207263993712
2006-12-28,5.71354777227857
2006-12-29,5.62140870855636
2006-12-30,5.60978864034017
2006-12-31,5.55513355825157
2007-01-01,5.55426006655055
2007-01-02,5.64728811043959
2007-01-03,5.50421808160196
2007-01-04,5.50102476792282
2007-01-05,5.47762502428036
2007-01-06,5.32718244088002
2007-01-07,5.32604599643398
2007-01-08,5.42699965075813
2007-01-09,5.58371804378651
2007-01-10,5.49335132590349
2007-01-11,5.50491461994943
2007-01-12,5.46416479940633
2007-01-13,5.04140251066004
2007-01-14,5.10774069447671
2007-01-15,5.08287824357257
2007-01-16,4.98379788785049
2007-01-17,5.16007552610668
2007-01-18,5.19083120676279
2007-01-19,5.13986117107367
2007-01-20,5.0879716820187
2007-01-21,4.87375903028979
2007-01-22,5.02627516654186
2007-01-23,4.95488131151557
2007-01-24,4.90905255254452
2007-01-25,4.85402951210126
2007-01-26,4.80988308911522
2007-01-27,4.79866781045723
2007-01-28,4.7918396939904
2007-01-29,4.81269012609371
2007-01-30,4.91255606506403
2007-01-31,4.87698525569043
2007-02-01,4.87351817095909
2007-02-02,4.92982128307217
2007-02-03,4.87278003487202
2007-02-04,4.8716736720138
2007-02-05,4.8738672413833
2007-02-06,4.99106434768927
2007-02-07,4.92696216021634
2007-02-08,4.87992407470179
2007-02-09,4.90285421553862
2007-02-10,4.91997457891605
2007-02-11,4.94287047916473
2007-02-12,4.95280866800666
2007-02-13,4.95448259069961
2007-02-14,4.91096541660336
2007-02-15,4.87217177159705
2007-02-16,4.88473136484306
2007-02-17,4.84496897373136
2007-02-18,4.82601103764861
2007-02-19,4.83586218193933
2007-02-20,4.85423675926706
2007-02-21,4.81218341771724
2007-02-22,4.81016479865061
2007-02-23,4.79374891006976
2007-02-24,4.74961890148075
2007-02-25,4.67892141201072
2007-02-26,4.7528651355241
2007-02-27,4.82684657874306
2007-02-28,4.80355294024318
2007-03-01,4.80934496547121
2007-03-02,4.83643208455907
2007-03-03,4.87197421215552
2007-03-04,4.85841174927429
2007-03-05,4.86657889379278
2007-03-06,4.8535152183307
2007-03-07,4.82862501701343
2007-03-08,4.82646691524509
2007-03-09,4.85964786303944
2007-03-10,4.84167377713922
2007-03-11,4.83447256455726
2007-03-12,4.88051822070763
2007-03-13,4.88792223703904
2007-03-14,4.85914858042996
2007-03-15,4.84067500505833
2007-03-16,4.88056204009631
2007-03-17,4.86416419907605
2007-03-18,4.82389319123794
2007-03-19,4.76946461424134
2007-03-20,4.74463160860009
2007-03-21,4.74230083534039
2007-03-22,4.88876377521316
2007-03-23,4.89801515787236
2007-03-24,4.96761386751689
2007-03-25,4.96727230105452
2007-03-26,4.9937285973103
2007-03-27,5.00031781580972
2007-03-28,5.00247149741388
2007-03-29,4.98831603782393
2007-03-30,4.94428051534095
2007-03-31,4.96052015865488
2007-04-01,4.97911466415375
2007-04-02,4.9721962713533
2007-04-03,4.99604002099819
2007-04-04,5.0285078712149
2007-04-05,5.06033113612701
2007-04-06,5.09954941973188
2007-04-07,5.11468177213908
2007-04-08,5.11611412286146
2007-04-09,5.12290233195829
2007-04-10,5.14141202689375
2007-04-11,5.17635361295656
2007-04-12,5.1882636333421
2007-04-13,5.20525495151123
2007-04-14,5.22570925640088
2007-04-15,5.24879204700987
2007-04-16,5.27095647223591
2007-04-17,5.29900503859898
2007-04-18,5.32659835965248
2007-04-19,5.34001938821076
2007-04-20,5.36642745473418
2007-04-21,5.39687657550248
2007-04-22,5.43480406117277
2007-04-23,5.45886514623815
2007-04-24,5.52406849090614
2007-04-25,5.5596532768278
2007-04-26,5.60408667175868
2007-04-27,5.65840712032286
2007-04-28,5.71413860233747
2007-04-29,5.78989367089003
2007-04-30,5.93866381249444
2007-05-01,6.03995141488964
2007-05-02,6.12174151009234
2007-05-03,6.13828167369841
2007-05-04,6.2038388692117
2007-05-05,6.47060243801157
2007-05-06,6.59873459821448
2007-05-07,6.65280081158983
2007-05-08,6.71436295875802
2007-05-09,6.75310046498571
2007-05-10,6.80192758693299
2007-05-11,6.86576999190046
2007-05-12,6.88127850671297
2007-05-13,6.91149766018752
2007-05-14,6.95219307662276
2007-05-15,6.97110427819118
2007-05-16,6.97557069081904
2007-05-17,7.0067254557171
2007-05-18,7.02531495233219
2007-05-19,7.02205584037136
2007-05-20,7.02371144931861
2007-05-21,7.02181464536955
2007-05-22,7.03275135969581
2007-05-23,7.0559094415079
2007-05-24,7.07234319943172
2007-05-25,7.14627976595342
2007-05-26,7.20004333816718
2007-05-27,7.14986333139132
2007-05-28,7.14485947169185
2007-05-29,7.14405001047597
2007-05-30,7.08382815987222
2007-05-31,7.0882573570272
2007-06-01,7.0900486316043
2007-06-02,7.08906564835614
2007-06-03,7.08229761295131
2007-06-04,7.04570238803972
2007-06-05,7.05535595305795
2007-06-06,7.08776908229097
2007-06-07,7.10311818845143
2007-06-08,7.13505151426259
2007-06-09,7.12452704653533
2007-06-10,7.11569103867904
2007-06-11,7.13015960006364
2007-06-12,7.19238988137667
2007-06-13,7.21642782164572
2007-06-14,7.23888287860993
2007-06-15,7.24252889870269
2007-06-16,7.25559427640825
2007-06-17,7.24993238535825
2007-06-18,7.23301897559122
2007-06-19,7.21636953140833
2007-06-20,7.20857575791593
2007-06-21,7.17692840302656
2007-06-22,7.15851663792855
2007-06-23,7.12364816424672
2007-06-24,7.11495988958543
2007-06-25,7.08682823131571
2007-06-26,7.09136084083858
2007-06-27,7.04599982398029
2007-06-28,7.00306793553437
2007-06-29,6.97411990600336
2007-06-30,6.96650510824876
2007-07-01,6.94534212851424
2007-07-02,6.93853050884285
2007-07-03,6.92928363406887
2007-07-04,6.92900520900852
2007-07-05,6.91553994904992
2007-07-06,6.91528375745519
2007-07-07,6.92917452009229
2007-07-08,6.93769126260341
2007-07-09,6.95062931537069
2007-07-10,6.96263544120762
2007-07-11,6.9678620903349
2007-07-12,6.96937908613624
2007-07-13,6.98259784207518
2007-07-14,6.99807421919562
2007-07-15,7.00634848123573
2007-07-16,7.00237266743554
2007-07-17,7.00244067549804
2007-07-18,7.00996988937895
2007-07-19,7.02489943121524
2007-07-20,7.02646383297604
2007-07-21,7.02333503614232
2007-07-22,7.01388988573372
2007-07-23,7.01766729152809
2007-07-24,7.00791076630194
2007-07-25,6.98626070784878
2007-07-26,6.97347150402102
2007-07-27,6.9555998314022
2007-07-28,6.9474144285271
2007-07-29,6.95881828422958
2007-07-30,6.95457264031667
2007-07-31,6.95140792870046
2007-08-01,6.95089260444509
2007-08-02,6.94895956018796
2007-08-03,6.93530177275836
2007-08-04,6.92624270143555
2007-08-05,6.92567192406952
2007-08-06,6.94650306775077
2007-08-07,7.03339946554105
2007-08-08,7.02234487270355
2007-08-09,7.02015934045583
2007-08-10,7.00094920829597
2007-08-11,7.02920115629521
2007-08-12,7.04879311420372
2007-08-13,7.03471601526266
2007-08-14,7.02649336591045
2007-08-15,6.98645436128732
2007-08-16,6.98661156336153
2007-08-17,6.986162821116
2007-08-18,6.98566766079685
2007-08-19,6.99875532128314
2007-08-20,6.99901688888738
2007-08-21,6.99733324417367
2007-08-22,7.00846115683426
2007-08-23,7.03789346769986
2007-08-24,7.05264666410858
2007-08-25,7.06587305781504
2007-08-26,7.08943635145922
2007-08-27,7.11109962612761
2007-08-28,7.13528733235945
2007-08-29,7.15056394732612
2007-08-30,7.15950613711413
2007-08-31,7.19005919127053
2007-09-01,7.17715582934305
2007-09-02,7.17802846669855
2007-09-03,7.16896449033555
2007-09-04,7.16607145494412
2007-09-05,7.16003594898962
2007-09-06,7.15369385506758
2007-09-07,7.10937549675056
2007-09-08,7.10213838434002
2007-09-09,7.08349870892126
2007-09-10,7.07833401498215
2007-09-11,7.05952774391328
2007-09-12,7.0473146987003
2007-09-13,6.98441830560659
2007-09-14,6.91400474809681
2007-09-15,6.88209511112867
2007-09-16,6.83677646889744
2007-09-17,6.84844923516764
2007-09-18,6.85140599779336
2007-09-19,6.85100900559745
2007-09-20,6.84500983947321
2007-09-21,6.83631875760318
2007-09-22,6.89632652231656
2007-09-23,6.92779022696164
2007-09-24,6.91897746855043
2007-09-25,6.93992253261764
2007-09-26,6.96197828008672
2007-09-27,6.95249042612515
2007-09-28,6.9477894414877
2007-09-29,6.92671363340478
2007-09-30,6.95374365169349
2007-10-01,6.97014224900117
2007-10-02,7.03228535691445
2007-10-03,7.02470466109913
2007-10-04,7.00770295042374
2007-10-05,7.0219472366794
2007-10-06,7.03575503244968
2007-10-07,7.11035902605467
2007-10-08,7.10067118287561
2007-10-09,7.11553032242809
2007-10-10,7.1172070435457
2007-10-11,7.12164462262868
2007-10-12,7.12686704828013
2007-10-13,7.13130041380917
2007-10-14,7.13453618622875
2007-10-15,7.12021011430302
2007-10-16,7.09188115328855
2007-10-17,7.06596259459952
2007-10-18,7.01428954306452
2007-10-19,7.000823017204
2007-10-20,6.9847328499
2007-10-21,6.96061683823637
2007-10-22,7.09953369078222
2007-10-23,7.13426535811923
2007-10-24,7.06694522586636
2007-10-25,7.08404188422533
2007-10-26,7.12505420627212
2007-10-27,7.19101912967219
2007-10-28,7.12474126807017
2007-10-29,6.97065702876354
2007-10-30,6.88614414140114
2007-10-31,6.93347061178972
2007-11-01,6.99326880758922
2007-11-02,6.9865373263891
2007-11-03,6.97525885560466
2007-11-04,6.95954398880671
2007-11-05,6.84164071707478
2007-11-06,6.80386613306603
2007-11-07,6.72602742752867
2007-11-08,6.59095813540593
2007-11-09,6.56845937753637
2007-11-10,6.0145704290852
2007-11-11,6.02803587448157
2007-11-12,5.94263749273885
2007-11-13,5.89220931269841
2007-11-14,5.87210022212823
2007-11-15,5.82093184799801
2007-11-16,5.76304911564484
2007-11-17,5.69883467739467
2007-11-18,5.7116998786467
2007-11-19,5.66915506892454
2007-11-20,5.59052981875357
2007-11-21,5.71949302582231
2007-11-22,5.34664929153902
2007-11-23,5.20817081537522
2007-11-24,5.18847660400754
2007-11-25,5.23013907399395
2007-11-26,5.31605312775592
2007-11-27,5.31894701333013
2007-11-28,5.40405422623164
2007-11-29,5.33601719843475
2007-11-30,5.6648351621495
2007-12-01,5.77644618923869
2007-12-02,5.84804340172244
2007-12-03,5.89065978107901
2007-12-04,5.89348657870925
2007-12-05,5.86352203189979
2007-12-06,5.81553849128828
2007-12-07,5.80466196709072
2007-12-08,5.86060446182702
2007-12-09,5.77775148120275
2007-12-10,5.72072038314712
2007-12-11,5.6461881925977
2007-12-12,5.54494298833017
2007-12-13,5.61923263329999
2007-12-14,5.59190285205841
2007-12-15,5.60857546887913
2007-12-16,5.44437849640253
2007-12-17,5.3207136082226
2007-12-18,4.93568005454674
2007-12-19,4.80873670709999
2007-12-20,4.87431607216689
2007-12-21,4.86492607620476
2007-12-22,4.9570810571538
2007-12-23,5.02647441660049
2007-12-24,5.35174955352801
2007-12-25,5.33188833031699
2007-12-26,5.31501486084678
2007-12-27,5.32590765558231
2007-12-28,5.37709704637527
2007-12-29,5.48884523898303
2007-12-30,5.5273263158837
2007-12-31,5.47053956290532
2008-01-01,5.70009242404591
2008-01-02,5.64066263910168
2008-01-03,5.74825229624222
2008-01-04,5.85290965746189
2008-01-05,5.91566808512256
2008-01-06,5.83990249319822
2008-01-07,5.81253549222196
2008-01-08,5.60609197775258
2008-01-09,5.48976130345289
2008-01-10,5.23845183556056
2008-01-11,5.17625122635453
2008-01-12,5.21640153766907
2008-01-13,5.20994562228351
2008-01-14,5.17680191533352
2008-01-15,4.92817253677362
2008-01-16,4.79223258424388
2008-01-17,4.7614531930833
2008-01-18,4.80380966629215
2008-01-19,4.76720360313653
2008-01-20,4.69703931563403
2008-01-21,4.63982423427828
2008-01-22,4.64554329512719
2008-01-23,4.6663554676639
2008-01-24,4.62907008822839
2008-01-25,4.80807322096444
2008-01-26,4.80753124228641
2008-01-27,4.8091282775566
2008-01-28,4.79875964736812
2008-01-29,4.78474690857883
2008-01-30,4.83108053292688
2008-01-31,4.9418273821768
2008-02-01,5.09321385156189
2008-02-02,5.10806421272939
2008-02-03,5.15008260855754
2008-02-04,5.16137786984259
2008-02-05,5.12677995407129
2008-02-06,5.11842971462676
2008-02-07,5.10551942764071
2008-02-08,5.0929015893958
2008-02-09,5.146200899668
2008-02-10,5.1018940267954
2008-02-11,5.04456134606354
2008-02-12,4.98880098994351
2008-02-13,4.94555892405517
2008-02-14,4.89271122748987
2008-02-15,4.84347430689709
2008-02-16,4.79453585253042
2008-02-17,4.65640589812117
2008-02-18,4.70771253454689
2008-02-19,4.67526863545285
2008-02-20,4.6845241753881
2008-02-21,4.76544828777494
2008-02-22,4.74720180411659
2008-02-23,4.71370769545781
2008-02-24,4.70060648871867
2008-02-25,4.65652323483934
2008-02-26,4.64993045529943
2008-02-27,4.64830491085245
2008-02-28,4.64438776174737
2008-02-29,4.70220893620139
2008-03-01,4.70426854166252
2008-03-02,4.6550156618283
2008-03-03,4.60362601900563
2008-03-04,4.58058456153558
2008-03-05,4.51287488412802
2008-03-06,4.50193028005612
2008-03-07,4.52908077891536
2008-03-08,4.54471677599383
2008-03-09,4.52097892101554
2008-03-10,4.53569340888497
2008-03-11,4.5457590999049
2008-03-12,4.62543885096719
2008-03-13,4.66621933293338
2008-03-14,4.60186822366591
2008-03-15,4.6294437058466
2008-03-16,4.66765637165474
2008-03-17,4.68850442527651
2008-03-18,4.6784473500918
2008-03-19,4.71389576708604
2008-03-20,4.9411937498955
2008-03-21,4.94235590001923
2008-03-22,4.92254605010028
2008-03-23,4.8925436460931
2008-03-24,4.90158762423735
2008-03-25,4.91383564493391
2008-03-26,4.91139833267576
2008-03-27,4.91685664797016
2008-03-28,4.91060915117969
2008-03-29,4.90964498736626
2008-03-30,4.92755470393278
2008-03-31,4.9259274472181
2008-04-01,4.94030831024402
2008-04-02,4.94539626455109
2008-04-03,4.95853202619967
2008-04-04,4.96325178887393
2008-04-05,4.9740688262168
2008-04-06,4.98190475752955
2008-04-07,4.95590569425481
2008-04-08,4.97625129699778
2008-04-09,4.92179843355489
2008-04-10,4.86371474504433
2008-04-11,4.92499820490489
2008-04-12,4.8505785990965
2008-04-13,4.94399290964126
2008-04-14,4.97044593870364
2008-04-15,4.97324916592529
2008-04-16,5.00207799312928
2008-04-17,5.0180802404713
2008-04-18,5.03869286080681
2008-04-19,5.04161506961364
2008-04-20,5.03252181408411
2008-04-21,5.04890741926205
2008-04-22,5.07798876741918
2008-04-23,5.08935660317505
2008-04-24,5.09801072363751
2008-04-25,5.11542184280212
2008-04-26,5.14602286816671
2008-04-27,5.18056123695194
2008-04-28,5.24771704851215
2008-04-29,5.31015168776502
2008-04-30,5.30674603921882
2008-05-01,5.38705299986555
2008-05-02,5.46832082256987
2008-05-03,5.54659046140465
2008-05-04,5.59550388839501
2008-05-05,5.65429347679898
2008-05-06,5.68369329934985
2008-05-07,5.73909399520855
2008-05-08,5.76927077101037
2008-05-09,5.80361424419743
2008-05-10,5.83549833851307
2008-05-11,5.87517125534199
2008-05-12,5.96831482263051
2008-05-13,6.06563514622301
2008-05-14,6.14531980443786
2008-05-15,6.27933361869345
2008-05-16,6.3339879739331
2008-05-17,6.39214229782131
2008-05-18,6.49050842172703
2008-05-19,6.49069641382936
2008-05-20,6.58605418604281
2008-05-21,6.68138887484451
2008-05-22,6.82045935164841
2008-05-23,6.9896811310954
2008-05-24,7.06303039816261
2008-05-25,7.0561786262527
2008-05-26,7.06908378732493
2008-05-27,7.08398579770381
2008-05-28,7.10791867424547
2008-05-29,7.10612430959428
2008-05-30,7.09292627919741
2008-05-31,7.07904720840709
2008-06-01,7.09191732247495
2008-06-02,7.09480012426796
2008-06-03,7.08746750649504
2008-06-04,7.06814059304203
2008-06-05,7.05135553263869
2008-06-06,7.04225804671949
2008-06-07,7.0393256166944
2008-06-08,7.04418793215964
2008-06-09,7.06172996968799
2008-06-10,7.06442001414207
2008-06-11,7.04916582219272
2008-06-12,7.04537928451437
2008-06-13,7.01572291930897
2008-06-14,7.01776086742641
2008-06-15,7.0597191073543
2008-06-16,7.12040638122777
2008-06-17,7.13605762904456
2008-06-18,7.12540655069899
2008-06-19,7.12818839474967
2008-06-20,7.12983577575107
2008-06-21,7.12197166528689
2008-06-22,7.09974817630551
2008-06-23,7.08479483326811
2008-06-24,7.07462776445054
2008-06-25,7.06063201330381
2008-06-26,7.04886592519692
2008-06-27,7.03716474950104
2008-06-28,7.03090564283432
2008-06-29,7.03056785289583
2008-06-30,7.0064282152608
2008-07-01,7.01747095256119
2008-07-02,7.01785748349758
2008-07-03,7.01918523755553
2008-07-04,7.02963732315088
2008-07-05,7.00157941398839
2008-07-06,7.00136261759098
2008-07-07,6.99735235169769
2008-07-08,6.993268095353
2008-07-09,7.00380539949212
2008-07-10,7.02488341063596
2008-07-11,6.98784105404628
2008-07-12,6.95578884058467
2008-07-13,6.97189618511273
2008-07-14,6.97013116915704
2008-07-15,6.96099912631321
2008-07-16,6.95839083641343
2008-07-17,6.94868422444471
2008-07-18,6.95086037692545
2008-07-19,6.94830656940492
2008-07-20,6.93725098843164
2008-07-21,6.94304184699289
2008-07-22,6.9287551216006
2008-07-23,6.90979732559487
2008-07-24,6.89724040645223
2008-07-25,6.88835408573112
2008-07-26,6.90958913242959
2008-07-27,6.90842546539575
2008-07-28,6.901863291797
2008-07-29,6.86749549138332
2008-07-30,6.86484907194895
2008-07-31,6.86471764951
2008-08-01,6.86081530117548
2008-08-02,6.86337032221651
2008-08-03,6.85348611822403
2008-08-04,6.85651294643515
2008-08-05,6.85863479360838
2008-08-06,6.85627484645465
2008-08-07,6.8894865843829
2008-08-08,6.91119948528458
2008-08-09,6.93227132113066
2008-08-10,6.92207748206933
2008-08-11,6.9023712203292
2008-08-12,6.90589031586771
2008-08-13,6.90512324352721
2008-08-14,6.90068714116836
2008-08-15,6.87741627525162
2008-08-16,6.87228788498654
2008-08-17,6.88260292728678
2008-08-18,6.8745206352114
2008-08-19,6.83199634534665
2008-08-20,6.88136498224408
2008-08-21,6.90226307508954
2008-08-22,6.90479612666728
2008-08-23,6.76916093036408
2008-08-24,6.8446958687246
2008-08-25,6.81710665082903
2008-08-26,6.76972941747143
2008-08-27,6.75134398585228
2008-08-28,6.76091308773787
2008-08-29,6.68877821107353
