date,data
2004-07-08,6.63363290105362
2004-07-09,6.64390129232642
2004-07-10,6.67604977337746
2004-07-11,6.70902536034408
2004-07-12,6.71254168785152
2004-07-13,6.6935683066334
2004-07-14,6.69495662633892
2004-07-15,6.69366351787642
2004-07-16,6.70495011163895
2004-07-17,6.6963100039959
2004-07-18,6.69404711937089
2004-07-19,6.70597715637826
2004-07-20,6.719366516548
2004-07-21,6.71626472291734
2004-07-22,6.69799555406354
2004-07-23,6.67249853190486
2004-07-24,6.63307365646043
2004-07-25,6.62679865634681
2004-07-26,6.62809572849143
2004-07-27,6.65109626201899
2004-07-28,6.70642535468447
2004-07-29,6.68623412446478
2004-07-30,6.66125663629239
2004-07-31,6.65310526543223
2004-08-01,6.65173853036039
2004-08-02,6.65302957064396
2004-08-03,6.68025621373198
2004-08-04,6.69153303650858
2004-08-05,6.68599459861478
2004-08-06,6.65779233973096
2004-08-07,6.66512202205641
2004-08-08,6.67627465815596
2004-08-09,6.65213717377061
2004-08-10,6.64576942380807
2004-08-11,6.63594919724073
2004-08-12,6.61881523969326
2004-08-13,6.58168282295264
2004-08-14,6.57892598327695
2004-08-15,6.64865397568292
2004-08-16,6.64735216376971
2004-08-17,6.64899427599164
2004-08-18,6.63074748376997
2004-08-19,6.63465372020279
2004-08-20,6.64347597774341
2004-08-21,6.64249709033023
2004-08-22,6.60505825139687
2004-08-23,6.59183938501979
2004-08-24,6.57022563778526
2004-08-25,6.57161957402042
2004-08-26,6.57594641936591
2004-08-27,6.62365929487531
2004-08-28,6.63653647412214
2004-08-29,6.64646744318506
2004-08-30,6.68300240950469
2004-08-31,6.6401169238016
2004-09-01,6.65152385730252
2004-09-02,6.658130867553
2004-09-03,6.64620678985425
2004-09-04,6.62359208829786
2004-09-05,6.60955486402496
2004-09-06,6.60074684541633
2004-09-07,6.5977337506076
2004-09-08,6.59725841238643
2004-09-09,6.50191463373858
2004-09-10,6.49606575116123
2004-09-11,6.38051515627287
2004-09-12,6.39740617129686
2004-09-13,6.41135829759305
2004-09-14,6.45922382990779
2004-09-15,6.48121709618712
2004-09-16,6.54039810694132
2004-09-17,6.62458480112844
2004-09-18,6.71925233831343
2004-09-19,6.94709717099331
2004-09-20,6.96679637154578
2004-09-21,7.00674584476921
2004-09-22,6.93997091807653
2004-09-23,6.93001424573074
2004-09-24,6.84962397104514
2004-09-25,6.80870120852224
2004-09-26,6.74610621465088
2004-09-27,6.6588046815978
2004-09-28,6.64703032386692
2004-09-29,6.62297375690853
2004-09-30,6.51088400957957
2004-10-01,6.31685075735488
2004-10-02,6.34506722743277
2004-10-03,6.43361702334109
2004-10-04,6.41506821156049
2004-10-05,6.34683198693902
2004-10-06,6.3963086303785
2004-10-07,6.53365263245161
2004-10-08,6.50002253866666
2004-10-09,6.57646602695164
2004-10-10,6.59972219515993
2004-10-11,6.76545054567323
2004-10-12,6.62461084439929
2004-10-13,6.6409110085931
2004-10-14,6.62099384301565
2004-10-15,6.50217361422742
2004-10-16,6.3957753643963
2004-10-17,6.23303637321999
2004-10-18,6.11048242695579
2004-10-19,5.98691551294577
2004-10-20,5.79420831680635
2004-10-21,5.69126868338402
2004-10-22,5.59425603461378
2004-10-23,5.4547671823488
2004-10-24,5.04849447104218
2004-10-25,4.98480690051093
2004-10-26,4.96586561897155
2004-10-27,4.94330839608262
2004-10-28,4.96278845387846
2004-10-29,5.02008376364281
2004-10-30,5.08065834749081
2004-10-31,5.1408340651488
2004-11-01,5.18627902831117
2004-11-02,5.28589751674894
2004-11-03,5.34232429367027
2004-11-04,5.39006032245205
2004-11-05,5.31098514851358
2004-11-06,5.37939507367025
2004-11-07,5.33275831303225
2004-11-08,5.35890656379629
2004-11-09,5.55744404483422
2004-11-10,5.56318681680208
2004-11-11,5.62917171779432
2004-11-12,5.74785773968489
2004-11-13,5.78138289825838
2004-11-14,5.80742890550915
2004-11-15,5.88117939287285
2004-11-16,5.9337680864149
2004-11-17,5.88757863713575
2004-11-18,6.72369729531889
2004-11-19,6.59016371389915
2004-11-20,6.55817300796509
2004-11-21,6.56121555051288
2004-11-22,6.595698953863
2004-11-23,6.57156427986071
2004-11-24,6.56690181829991
2004-11-25,6.58892703820498
2004-11-26,6.58817717755427
2004-11-27,6.54202348464414
2004-11-28,6.55281568213597
2004-11-29,6.27707696635768
2004-11-30,6.24174337916904
2004-12-01,6.04527853488922
2004-12-02,5.97327013637709
2004-12-03,5.98398270468781
2004-12-04,6.04473108538875
2004-12-05,5.70522285413138
2004-12-06,5.13874569928871
2004-12-07,5.29970149790987
2004-12-08,4.74201580194327
2004-12-09,4.63931875001817
2004-12-10,4.646460828327
2004-12-11,4.59921321970351
2004-12-12,4.63036343256633
2004-12-13,4.49969977491042
2004-12-14,4.37764518769061
2004-12-15,4.37023126101885
2004-12-16,4.36531322510516
2004-12-17,4.33787224541849
2004-12-18,4.34357696860584
2004-12-19,4.33300432162498
2004-12-20,4.35089008991535
2004-12-21,4.31462787068079
2004-12-22,4.33609109833127
2004-12-23,4.35047509148717
2004-12-24,4.41344245535428
2004-12-25,4.39961732020144
2004-12-26,4.42054736809652
2004-12-27,4.29058288771009
2004-12-28,4.30411545932293
2004-12-29,4.35075358037026
2004-12-30,4.34261346714837
2004-12-31,4.25246910378337
2005-01-01,4.22858114314802
2005-01-02,4.34733425776164
2005-01-03,4.35787452500442
2005-01-04,4.2887685408959
2005-01-05,4.35584640829531
2005-01-06,4.52360112544818
2005-01-07,4.44977901483837
2005-01-08,4.54241032478137
2005-01-09,4.63872805936837
2005-01-10,4.82518620973223
2005-01-11,5.5710101436368
2005-01-12,5.60051060040792
2005-01-13,5.67031782179168
2005-01-14,5.68198387202095
2005-01-15,5.77822201744804
2005-01-16,6.19383104393101
2005-01-17,6.29314512431622
2005-01-18,6.4296882507286
2005-01-19,6.42777189949068
2005-01-20,6.50298103742895
2005-01-21,6.53534823377082
2005-01-22,6.46427585990703
2005-01-23,6.49759629478349
2005-01-24,6.32752558691078
2005-01-25,6.33582411852537
2005-01-26,6.23818062471756
2005-01-27,6.09062122146623
2005-01-28,5.63675492058533
2005-01-29,5.58467857662369
2005-01-30,5.60486483321132
2005-01-31,5.61144054754657
2005-02-01,5.55092157905263
2005-02-02,5.50973011997378
2005-02-03,5.4458905641773
2005-02-04,5.22244542175301
2005-02-05,4.94022056023381
2005-02-06,4.96430087547829
2005-02-07,4.90149285795775
2005-02-08,4.88007634427286
2005-02-09,4.79521208088052
2005-02-10,4.80364210390113
2005-02-11,4.7916551371231
2005-02-12,4.79871207414175
2005-02-13,4.68699695263261
2005-02-14,4.66130274775666
2005-02-15,4.59748168134163
2005-02-16,4.56692909140898
2005-02-17,4.71659597617422
2005-02-18,4.61452467314557
2005-02-19,4.57918802386134
2005-02-20,4.54280035126483
2005-02-21,4.58570810504174
2005-02-22,4.57280987413024
2005-02-23,4.56583931395308
2005-02-24,4.54669608716718
2005-02-25,4.55866020244975
2005-02-26,4.51213923226182
2005-02-27,4.48884702989342
2005-02-28,4.50515197194449
2005-03-01,4.49422251406155
2005-03-02,4.50236371116378
2005-03-03,4.52266991826901
2005-03-04,4.50262207938949
2005-03-05,4.31682967014194
2005-03-06,4.33256167815955
2005-03-07,4.29697017008228
2005-03-08,4.29001751656523
2005-03-09,4.243118470104
2005-03-10,4.22446037861228
2005-03-11,4.19570818448828
2005-03-12,4.16933669684773
2005-03-13,4.15718194558225
2005-03-14,4.15761193252953
2005-03-15,4.14600574361731
2005-03-16,4.09770066929283
2005-03-17,4.08586010784413
2005-03-18,4.05416084134589
2005-03-19,4.05121075668522
2005-03-20,4.05419198584867
2005-03-21,4.05381934703473
2005-03-22,4.03717345117357
2005-03-23,4.03085597835855
2005-03-24,4.03194554175246
2005-03-25,4.04022267871656
2005-03-26,4.08311542972954
2005-03-27,4.08542959654094
2005-03-28,4.13061660160718
2005-03-29,4.172281822568
2005-03-30,4.19534366487925
2005-03-31,4.19751820213757
2005-04-01,4.22016567034925
2005-04-02,4.21351234635701
2005-04-03,4.22054203611935
2005-04-04,4.23420701951453
2005-04-05,4.23562182709308
2005-04-06,4.25356515111657
2005-04-07,4.28202340865029
2005-04-08,4.29157020916372
2005-04-09,4.30274026562595
2005-04-10,4.3160894814444
2005-04-11,4.2814684998964
2005-04-12,4.29646205907455
2005-04-13,4.34586752529377
2005-04-14,4.34899399663378
2005-04-15,4.53307251506195
2005-04-16,4.58545605374104
2005-04-17,4.65236590841611
2005-04-18,4.66959687057929
2005-04-19,4.67664752878101
2005-04-20,4.69303456881671
2005-04-21,4.71248775709144
2005-04-22,4.73191071532097
2005-04-23,4.7532458670665
2005-04-24,4.79107431776313
2005-04-25,4.82204554510069
2005-04-26,4.87552231626557
2005-04-27,4.95975895453509
2005-04-28,5.01750791289963
2005-04-29,5.09752479110265
2005-04-30,5.22042157841978
2005-05-01,5.3194791424013
2005-05-02,5.39919924721763
2005-05-03,5.46243177298588
2005-05-04,5.65145459507742
2005-05-05,5.99800460675116
2005-05-06,6.21243801177042
2005-05-07,6.31527830986765
2005-05-08,6.49175663550062
2005-05-09,6.55903961014574
2005-05-10,6.64488319984407
2005-05-11,6.69035777165344
2005-05-12,6.81553931356574
2005-05-13,6.85935433261851
2005-05-14,6.87929734714286
2005-05-15,6.91098051761861
2005-05-16,6.93711868494207
2005-05-17,6.96564952409432
2005-05-18,6.98823347535957
2005-05-19,7.01733567339137
2005-05-20,7.04052375051128
2005-05-21,7.13638185543066
2005-05-22,7.17291407028908
2005-05-23,7.1763462311804
2005-05-24,7.19766904610157
2005-05-25,7.22822164786426
2005-05-26,7.2656870320175
2005-05-27,7.26560234408993
2005-05-28,7.24058886273656
2005-05-29,7.2241079666311
2005-05-30,7.22016461214177
2005-05-31,7.27496423485022
2005-06-01,7.28368732510993
2005-06-02,7.27984562265513
2005-06-03,7.23749362832374
2005-06-04,7.220781399622
2005-06-05,7.2116581735967
2005-06-06,7.19280692577646
2005-06-07,7.18042528682068
2005-06-08,7.15635058454853
2005-06-09,7.15128162204649
2005-06-10,7.14845366692434
2005-06-11,7.14226726547353
2005-06-12,7.13695778549761
2005-06-13,7.12481194657819
2005-06-14,7.1024418536261
2005-06-15,7.08706816104148
2005-06-16,7.04986175169018
2005-06-17,7.02394991775743
2005-06-18,7.01336827603719
2005-06-19,7.00312879577626
2005-06-20,6.98117361850911
2005-06-21,6.94974028088422
2005-06-22,6.92423871817256
2005-06-23,6.88055511492883
2005-06-24,6.83912732536141
2005-06-25,6.82356378968055
2005-06-26,6.79727045691313
2005-06-27,6.78230466140763
2005-06-28,6.7758420465141
2005-06-29,6.77466014362409
2005-06-30,6.76152039967492
2005-07-01,6.76960303795421
2005-07-02,6.76569998957363
2005-07-03,6.74926503581008
2005-07-04,6.75023292039982
2005-07-05,6.72708000745223
2005-07-06,6.73889996404555
2005-07-07,6.73502969575935
2005-07-08,6.74434721210763
2005-07-09,6.69117743831033
2005-07-10,6.76720567728834
2005-07-11,6.76497282878974
2005-07-12,6.76447015205625
2005-07-13,6.79188076608349
2005-07-14,6.77736465198155
2005-07-15,6.78427715900198
2005-07-16,6.77698076406705
2005-07-17,6.77016144321998
2005-07-18,6.75377618497189
2005-07-19,6.77073143549562
2005-07-20,6.76835137799363
2005-07-21,6.76529628282969
2005-07-22,6.75921654578361
2005-07-23,6.74467267070619
2005-07-24,6.73487173638962
2005-07-25,6.73316387377188
2005-07-26,6.72654372924118
2005-07-27,6.72513830564932
2005-07-28,6.71845647216544
2005-07-29,6.72113216601198
2005-07-30,6.72643892431691
2005-07-31,6.71783819995386
2005-08-01,6.72358129842139
2005-08-02,6.71334874992885
2005-08-03,6.72246927184709
2005-08-04,6.70892760141644
2005-08-05,6.70255767261473
2005-08-06,6.69414680021281
2005-08-07,6.67942457910526
2005-08-08,6.68243982537942
2005-08-09,6.68076668265536
2005-08-10,6.67665534662397
2005-08-11,6.6752999653983
2005-08-12,6.66032804358129
2005-08-13,6.63412015793098
2005-08-14,6.57444056345528
2005-08-15,6.56905098666659
2005-08-16,6.55823900726743
2005-08-17,6.61442857122478
2005-08-18,6.6330654845159
2005-08-19,6.63167713544823
2005-08-20,6.62166762200598
2005-08-21,6.65917931600535
2005-08-22,6.67975012006438
2005-08-23,6.6989462090427
2005-08-24,6.68958664288196
2005-08-25,6.69606890904556
2005-08-26,6.71633023364894
2005-08-27,6.70125798850016
2005-08-28,6.70683626579598
2005-08-29,6.71214153597211
2005-08-30,6.70192802912632
2005-08-31,6.69579987846677
2005-09-01,6.76165136652122
2005-09-02,6.75510275483794
2005-09-03,6.75374113530764
2005-09-04,6.77220843241046
2005-09-05,6.78357960855724
2005-09-06,6.80851650689731
2005-09-07,6.82249964897544
2005-09-08,6.82135807452379
2005-09-09,6.85683550782312
2005-09-10,6.87307650468329
2005-09-11,6.87663919578345
2005-09-12,6.88760123431646
2005-09-13,6.89163096423892
2005-09-14,6.89376984000491
2005-09-15,6.93497688168498
2005-09-16,7.01181211836798
2005-09-17,7.04685971102596
2005-09-18,7.3210822524562
2005-09-19,7.25238491491831
2005-09-20,7.29924685314658
2005-09-21,7.316805150419
2005-09-22,7.32914882180886
2005-09-23,7.35899845182856
2005-09-24,7.38184447749811
2005-09-25,7.49985109039694
2005-09-26,7.77535329169004
2005-09-27,7.72629480229074
2005-09-28,7.56031660511354
2005-09-29,7.55416093369562
2005-09-30,7.58018968022255
2005-10-01,7.58614051334067
2005-10-02,7.54304468316471
2005-10-03,7.5767478260646
2005-10-04,7.54828101394338
2005-10-05,7.61007390849589
2005-10-06,7.63761657269348
2005-10-07,7.5526265917201
2005-10-08,7.47962518665682
2005-10-09,7.44878554489497
2005-10-10,7.36815485661552
2005-10-11,7.30391407638964
2005-10-12,7.06202887431687
2005-10-13,6.7931861412281
2005-10-14,6.84734679104493
2005-10-15,6.790834770303
2005-10-16,6.67220423930463
2005-10-17,6.62067737662942
2005-10-18,6.53762382439646
2005-10-19,6.38214107658611
2005-10-20,6.26786364810005
2005-10-21,6.06798322951134
2005-10-22,5.87422225674084
2005-10-23,5.65815600188464
2005-10-24,5.5501805656902
2005-10-25,5.54702713457973
2005-10-26,5.43889518235632
2005-10-27,5.42403656262139
2005-10-28,5.39223868596659
2005-10-29,5.42059504949066
2005-10-30,5.27459207751005
2005-10-31,5.25709180581425
2005-11-01,5.38178181383384
2005-11-02,5.19891573959507
2005-11-03,5.19439057355055
2005-11-04,5.22429276255763
2005-11-05,5.28813222124072
2005-11-06,5.40718014280789
2005-11-07,5.53249667904968
2005-11-08,5.65327277276979
2005-11-09,5.79562856860045
2005-11-10,6.17494687316344
2005-11-11,6.44148168423338
2005-11-12,6.44338033410006
2005-11-13,6.44559152800912
2005-11-14,6.44541512719202
2005-11-15,6.53063023061159
2005-11-16,6.60176112633809
2005-11-17,6.59653712430766
2005-11-18,6.58367689459277
2005-11-19,6.57547197057834
2005-11-20,6.54682310172069
2005-11-21,6.63984514535941
2005-11-22,6.6239196509565
2005-11-23,6.9105790664002
2005-11-24,6.67059184429963
2005-11-25,6.5521401416611
2005-11-26,6.35371411468181
2005-11-27,6.27520214319229
2005-11-28,6.1624938565142
2005-11-29,6.1306170557554
2005-11-30,6.13124717030548
2005-12-01,6.08336294540251
2005-12-02,6.04693331501701
2005-12-03,6.03434663580865
2005-12-04,5.59190268175943
2005-12-05,5.56184678182115
2005-12-06,5.24444351463674
2005-12-07,5.18513590434812
2005-12-08,4.94649324622206
2005-12-09,4.13071259330301
2005-12-10,4.15372730703915
2005-12-11,4.16557397415389
2005-12-12,4.24136999827712
2005-12-13,4.27803667267757
2005-12-14,4.48770695436196
2005-12-15,4.44817142408402
2005-12-16,4.45505667514488
2005-12-17,4.41267959797969
2005-12-18,4.32012956692622
2005-12-19,4.293462903683
2005-12-20,4.27356546842135
2005-12-21,4.22730804590079
2005-12-22,4.19466700553894
2005-12-23,4.1982815861702
2005-12-24,4.23174634473077
2005-12-25,4.35564112663269
2005-12-26,4.18455771540032
2005-12-27,4.19472165185897
2005-12-28,4.22142179523196
2005-12-29,4.35553758419477
2005-12-30,4.19372909644554
2005-12-31,4.19455475137945
2006-01-01,4.11625123860543
2006-01-02,3.99057149461338
2006-01-03,3.94510930776596
2006-01-04,3.79709488837445
2006-01-05,4.35312131333025
2006-01-06,4.57988133132458
2006-01-07,4.69336363474528
2006-01-08,5.40430247325164
2006-01-09,5.38838945735585
2006-01-10,5.61844026696855
2006-01-11,5.72463339834071
2006-01-12,5.82867673238119
2006-01-13,5.90152918115074
2006-01-14,5.88716117396499
2006-01-15,6.10187887426597
2006-01-16,6.24023411872629
2006-01-17,6.3417461491628
2006-01-18,6.60682343691587
2006-01-19,6.41760938358671
2006-01-20,6.52293164304325
2006-01-21,6.31384099000379
2006-01-22,5.52732596180849
2006-01-23,5.398865501542
2006-01-24,5.3440685792373
2006-01-25,5.63545674578385
2006-01-26,5.59018752789423
2006-01-27,5.55836483317507
2006-01-28,5.52263776210202
2006-01-29,5.23834183046682
2006-01-30,5.15659042031943
2006-01-31,5.14775468492765
2006-02-01,5.10863022889876
2006-02-02,5.02419367509332
2006-02-03,4.91254198919141
2006-02-04,4.91816691134043
2006-02-05,4.83428573709464
2006-02-06,4.72100112172029
2006-02-07,4.71581686341051
2006-02-08,4.69734760111252
2006-02-09,4.65084440498072
2006-02-10,4.5163343219017
2006-02-11,4.49118890949266
2006-02-12,4.46984213309313
2006-02-13,4.47412715814324
2006-02-14,4.48659710559309
2006-02-15,4.42864645647685
2006-02-16,4.41715205601677
2006-02-17,4.40958483558915
2006-02-18,4.41630998516199
2006-02-19,4.46657974071773
2006-02-20,4.47752308880995
2006-02-21,4.44871472567175
2006-02-22,4.41917350414877
2006-02-23,4.39299750456579
2006-02-24,4.40453258799245
2006-02-25,4.38922106762033
2006-02-26,4.3969821791119
2006-02-27,4.39589215854569
2006-02-28,4.38335681761302
2006-03-01,4.37859400534687
2006-03-02,4.37219453080268
2006-03-03,4.36427804152766
2006-03-04,4.31810429689519
2006-03-05,4.32729528895107
2006-03-06,4.30573071143516
2006-03-07,4.26941564668562
2006-03-08,4.17732670498349
2006-03-09,4.20053184652807
2006-03-10,4.19917266594593
2006-03-11,4.1813117352579
2006-03-12,4.13768762005022
2006-03-13,4.10532620061671
2006-03-14,4.11094183190669
2006-03-15,4.10777069155829
2006-03-16,4.12858538132915
2006-03-17,4.15944681476025
2006-03-18,4.15911062996823
2006-03-19,4.16132888793547
2006-03-20,4.186512783649
2006-03-21,4.1382541368751
2006-03-22,4.1427036293487
2006-03-23,4.14132149827338
2006-03-24,4.14593558742666
2006-03-25,4.13179762646532
2006-03-26,4.14806245222027
2006-03-27,4.17680707739498
2006-03-28,4.20177020066402
2006-03-29,4.23352106332026
2006-03-30,4.25275648086203
2006-03-31,4.26800191947304
2006-04-01,4.26451050460008
2006-04-02,4.26881389982407
2006-04-03,4.27238644080517
2006-04-04,4.27443779960868
2006-04-05,4.28013849607439
2006-04-06,4.28235358320919
2006-04-07,4.31400517954659
2006-04-08,4.32586028694716
2006-04-09,4.32128533296088
2006-04-10,4.321665971808
2006-04-11,4.33143934269399
2006-04-12,4.42719009209068
2006-04-13,4.42832490571115
2006-04-14,4.40449120103366
2006-04-15,4.39283870439257
2006-04-16,4.4000231286429
2006-04-17,4.41445831358305
2006-04-18,4.43160348605598
2006-04-19,4.49976192458446
2006-04-20,4.52465855297943
2006-04-21,4.58253951581432
2006-04-22,4.59605724710492
2006-04-23,4.60941314592667
2006-04-24,4.6222101912677
2006-04-25,4.65376159401976
2006-04-26,4.6881725395054
2006-04-27,4.70959268384155
2006-04-28,4.74216521882728
2006-04-29,4.78470849508048
2006-04-30,4.81195784908273
2006-05-01,4.83601027513137
2006-05-02,4.86980906947927
2006-05-03,4.9072713569081
2006-05-04,4.93318371682432
2006-05-05,4.97817814940241
2006-05-06,5.03370163908604
2006-05-07,5.17310807853242
2006-05-08,5.33032757706595
2006-05-09,5.49191502386414
2006-05-10,5.68612644584431
2006-05-11,5.92021687244053
2006-05-12,6.18929779913074
2006-05-13,6.28166217168795
2006-05-14,6.41401692536172
2006-05-15,6.48927020345185
2006-05-16,6.6283381303979
2006-05-17,6.70361352814325
2006-05-18,6.72713327362789
2006-05-19,6.85726538244284
2006-05-20,6.89502369800536
2006-05-21,6.92159774186213
2006-05-22,6.94781125783518
2006-05-23,6.95983532921804
2006-05-24,6.94462644307398
2006-05-25,6.96035469978911
2006-05-26,7.0008716786646
2006-05-27,7.03441265154505
2006-05-28,7.07391496480071
2006-05-29,7.09798939175875
2006-05-30,7.126178855065
2006-05-31,7.14991271265471
2006-06-01,7.13563703577387
2006-06-02,7.14438619403292
2006-06-03,7.16972015324148
2006-06-04,7.18359080458905
2006-06-05,7.17400697040394
2006-06-06,7.15051413876999
2006-06-07,7.15880653074317
2006-06-08,7.16374546127284
2006-06-09,7.19713013438074
2006-06-10,7.16246505694606
2006-06-11,7.17290609317294
2006-06-12,7.13701049123312
2006-06-13,7.17534471043513
2006-06-14,7.1143089549247
2006-06-15,7.10364620013745
2006-06-16,7.08307674896645
2006-06-17,7.06921782500204
2006-06-18,7.05979981542397
2006-06-19,7.03499242203448
2006-06-20,7.03402777555116
2006-06-21,7.01773752889411
2006-06-22,7.00482457883688
2006-06-23,7.01140600410497
2006-06-24,6.99694752358221
2006-06-25,6.99149858290172
2006-06-26,6.98815002476108
2006-06-27,6.98883234833283
2006-06-28,6.99221029331382
2006-06-29,6.98965489951754
2006-06-30,6.99781905074787
2006-07-01,6.96474195800737
2006-07-02,6.91847832340397
2006-07-03,6.9429864561078
2006-07-04,6.9149557785404
2006-07-05,6.90996257496126
2006-07-06,6.88269392795776
2006-07-07,6.901615941445
2006-07-08,6.89944057473107
2006-07-09,6.90491943341099
2006-07-10,6.91128701925168
2006-07-11,6.90275032232328
2006-07-12,6.87244841265499
2006-07-13,6.83470134065564
2006-07-14,6.80364998555002
2006-07-15,6.79255453327522
2006-07-16,6.78042841074197
2006-07-17,6.77435478877776
2006-07-18,6.77485640515044
2006-07-19,6.73425173880741
2006-07-20,6.72855955867524
2006-07-21,6.73752413290908
2006-07-22,6.73537701959931
2006-07-23,6.71652432742242
2006-07-24,6.69222172711737
2006-07-25,6.64413675124626
2006-07-26,6.64349584551861
2006-07-27,6.68072446208963
2006-07-28,6.63608824893238
2006-07-29,6.62862660372134
2006-07-30,6.62069717046965
2006-07-31,6.63170301656018
2006-08-01,6.64887951951046
2006-08-02,6.78230708756797
2006-08-03,6.79515898805705
2006-08-04,6.78899361567702
2006-08-05,6.79202875767212
2006-08-06,6.79657019782361
2006-08-07,6.80016703307018
2006-08-08,6.80614225004553
2006-08-09,6.81616459328258
2006-08-10,6.82546298989409
2006-08-11,6.82126447874661
2006-08-12,6.82366945240383
2006-08-13,6.84367631111971
2006-08-14,6.84424080695647
2006-08-15,6.85094657302958
2006-08-16,6.85644827608923
2006-08-17,6.90130465985546
2006-08-18,6.93526705837364
2006-08-19,6.93490602674863
2006-08-20,6.97393073029041
2006-08-21,6.98757414954995
2006-08-22,6.99819709295358
2006-08-23,7.00495441413529
2006-08-24,7.02253021911934
2006-08-25,7.04522621593828
2006-08-26,7.04566134567422
2006-08-27,7.04973403898658
2006-08-28,7.06218513793853
2006-08-29,7.07286308633622
2006-08-30,7.06553620818568
2006-08-31,7.06629886374145
2006-09-01,7.05749194926626
2006-09-02,7.05020553970104
2006-09-03,7.05335904512106
2006-09-04,7.05512526019772
2006-09-05,7.05134755218143
2006-09-06,7.0095706580251
2006-09-07,6.95846970245584
2006-09-08,6.97314010563812
2006-09-09,6.97629812047511
2006-09-10,6.99087366979995
2006-09-11,7.00270725706683
2006-09-12,6.98822534044017
2006-09-13,6.94846701078922
2006-09-14,6.97608494719099
2006-09-15,7.00277871374167
2006-09-16,7.01827939341892
2006-09-17,7.09958695210596
2006-09-18,7.17005847477465
2006-09-19,7.19488811107022
2006-09-20,7.2398708156138
2006-09-21,7.25141240295365
2006-09-22,7.28931542745501
2006-09-23,7.33972052189805
2006-09-24,7.3744315078518
2006-09-25,7.38702378119693
2006-09-26,7.4218946250459
2006-09-27,7.44926340929449
2006-09-28,7.45954226732105
2006-09-29,7.49489862823648
2006-09-30,7.49738173084042
2006-10-01,7.52827158089828
2006-10-02,7.57769646179069
2006-10-03,7.55287530981696
2006-10-04,7.46200240787119
2006-10-05,7.41646623969894
2006-10-06,7.39401783755234
2006-10-07,7.3812656137933
2006-10-08,7.36188610680456
2006-10-09,7.3431749101772
2006-10-10,7.33570593237657
2006-10-11,7.32136835890207
2006-10-12,7.26799092042869
2006-10-13,7.20206896368437
2006-10-14,7.10169523960123
2006-10-15,7.12881775942457
2006-10-16,7.11661560555897
2006-10-17,7.17544257109027
2006-10-18,7.0164954578417
2006-10-19,6.73794148799761
2006-10-20,6.57078089169055
2006-10-21,6.33960166158346
2006-10-22,6.02694186287359
2006-10-23,5.75462610084928
2006-10-24,5.52475994884774
2006-10-25,5.51875209036238
2006-10-26,5.47403917886146
2006-10-27,5.44616251037212
2006-10-28,5.382777843324
2006-10-29,5.43879264749199
2006-10-30,5.29360746228262
2006-10-31,5.30359417150185
2006-11-01,5.30329546287139
2006-11-02,5.16711693950777
2006-11-03,5.16207282084885
2006-11-04,5.12294575886697
2006-11-05,5.35196480716484
2006-11-06,5.38884790972904
2006-11-07,5.5682518341962
2006-11-08,5.69725244244604
2006-11-09,5.71828965013047
2006-11-10,5.75522432160189
2006-11-11,5.78292190055542
2006-11-12,5.81500503811023
2006-11-13,5.88106667937992
2006-11-14,5.84882913725431
2006-11-15,6.00956157728231
2006-11-16,6.02894928129542
2006-11-17,6.35251044057897
2006-11-18,6.64106666182383
2006-11-19,6.65185518639325
2006-11-20,6.66116417881214
2006-11-21,6.78024387570949
2006-11-22,6.78158755390807
2006-11-23,6.69520943259504
2006-11-24,6.57448039413138
2006-11-25,6.55007834917729
2006-11-26,6.47694870481636
2006-11-27,6.35055840476867
2006-11-28,6.23557367552799
2006-11-29,4.95918812594571
2006-11-30,4.59377214312553
2006-12-01,4.58478755354881
2006-12-02,4.7169212164023
2006-12-03,4.77614402461362
2006-12-04,4.57428037655818
2006-12-05,4.59429964461884
2006-12-06,4.51769009272257
2006-12-07,4.30864291389783
2006-12-08,4.27232253551483
2006-12-09,4.23898640675331
2006-12-10,4.19120346754789
2006-12-11,4.01361557475308
2006-12-12,3.90288158878684
2006-12-13,3.9043399207294
2006-12-14,3.76661374920704
2006-12-15,3.70672423264076
2006-12-16,3.69252882743704
2006-12-17,3.74290917136452
2006-12-18,3.64849367050024
2006-12-19,3.57035955260782
2006-12-20,3.57333341011634
2006-12-21,3.55365504716572
2006-12-22,3.60853809641119
2006-12-23,3.61807025942886
2006-12-24,3.55589514750021
2006-12-25,3.62070183168378
2006-12-26,3.63297508091762
2006-12-27,3.57909576646213
2006-12-28,3.64892944643053
2006-12-29,3.65066386091298
2006-12-30,3.72750295441726
2006-12-31,3.7046006506887
2007-01-01,3.94154721498489
2007-01-02,3.9817644412701
2007-01-03,3.98721750577291
2007-01-04,3.93456599206635
2007-01-05,4.01305915678249
2007-01-06,4.03769419824376
2007-01-07,4.13011536206285
2007-01-08,4.18208811089799
2007-01-09,4.31958823867991
2007-01-10,4.34776342228839
2007-01-11,4.45330756147143
2007-01-12,4.59648021565208
2007-01-13,4.53382226442679
2007-01-14,4.72834305707799
2007-01-15,4.75891880331368
2007-01-16,4.6385543218223
2007-01-17,5.36659343916041
2007-01-18,6.23111090818084
2007-01-19,6.26024959462412
2007-01-20,6.13815013878394
2007-01-21,6.02357075119349
2007-01-22,5.98706156492233
2007-01-23,5.62552234654792
2007-01-24,5.56278548573691
2007-01-25,5.43551576822191
2007-01-26,5.21161433666489
2007-01-27,5.08565031958836
