date,data
2003-12-31,0.0117371831407951
2004-01-01,0.0116870768582555
2004-01-02,0.0116356435934139
2004-01-03,0.011583453836022
2004-01-04,0.0115305476289448
2004-01-05,0.0114766962617027
2004-01-06,0.0114213413903693
2004-01-07,0.0113638530686388
2004-01-08,0.0113050333019859
2004-01-09,0.0112459763928557
2004-01-10,0.0111866790748721
2004-01-11,0.0111271462976432
2004-01-12,0.0110681465641518
2004-01-13,0.0110095755437143
2004-01-14,0.0109517366652327
2004-01-15,0.0108949598232238
2004-01-16,0.0108397505284563
2004-01-17,0.0107856116604127
2004-01-18,0.0107320243046004
2004-01-19,0.0106791220872887
2004-01-20,0.0106274011915819
2004-01-21,0.0105766848464208
2004-01-22,0.0105268968062544
2004-01-23,0.0104776098568699
2004-01-24,0.0104276561763054
2004-01-25,0.0103773199820431
2004-01-26,0.0103267710568685
2004-01-27,0.0102762936218743
2004-01-28,0.0102264717229448
2004-01-29,0.0101771802177014
2004-01-30,0.0101282635333744
2004-01-31,0.0100796194038261
2004-02-01,0.010030999175958
2004-02-02,0.00998260545176739
2004-02-03,0.00993496729077225
2004-02-04,0.00988842934293734
2004-02-05,0.00984205570216819
2004-02-06,0.00979545595182232
2004-02-07,0.00974906001972548
2004-02-08,0.00970291226140049
2004-02-09,0.00965697545518347
2004-02-10,0.00961138491490787
2004-02-11,0.00956545311636265
2004-02-12,0.00951968801123313
2004-02-13,0.00947555525310305
2004-02-14,0.00943234834255039
2004-02-15,0.00938979165308937
2004-02-16,0.00934752373413812
2004-02-17,0.0093052985851196
2004-02-18,0.0092637196240919
2004-02-19,0.00922237417556011
2004-02-20,0.00918139066983375
2004-02-21,0.00914112594007459
2004-02-22,0.0091021009678759
2004-02-23,0.00906488775494083
2004-02-24,0.00902992562661961
2004-02-25,0.00899863133387049
2004-02-26,0.00897023711896834
2004-02-27,0.00894296483934355
2004-02-28,0.00891582517270741
2004-02-29,0.00888689232547497
2004-03-01,0.0088540592220571
2004-03-02,0.00881880002247991
2004-03-03,0.00878374923601394
2004-03-04,0.00874881412938368
2004-03-05,0.0087145858064208
2004-03-06,0.00868044409183229
2004-03-07,0.00864511268825917
2004-03-08,0.00860888748023951
2004-03-09,0.00857732153027954
2004-03-10,0.00856311538344706
2004-03-11,0.00858050871589232
2004-03-12,0.00864389494350928
2004-03-13,0.00873265358878796
2004-03-14,0.00881860523424259
2004-03-15,0.00889726899618164
2004-03-16,0.00894974767259119
2004-03-17,0.00894926520663736
2004-03-18,0.00889715553319873
2004-03-19,0.00881894845010666
2004-03-20,0.00873782483122484
2004-03-21,0.00866696155808601
2004-03-22,0.00861165660713847
2004-03-23,0.00857759155113892
2004-03-24,0.00856478652883668
2004-03-25,0.00856997893344221
2004-03-26,0.00858623038751766
2004-03-27,0.00860528022863339
2004-03-28,0.0086293490428064
2004-03-29,0.00866135621367466
2004-03-30,0.00869642245482626
2004-03-31,0.00874795831787113
2004-04-01,0.00884507657197436
2004-04-02,0.00904253463291829
2004-04-03,0.00935442013347184
2004-04-04,0.00965456400758102
2004-04-05,0.00982145850410553
2004-04-06,0.00989111500934191
2004-04-07,0.00998242885604227
2004-04-08,0.0101143640840767
2004-04-09,0.0102458231316427
2004-04-10,0.0103407102524975
2004-04-11,0.0104082336441669
2004-04-12,0.0104615036790238
2004-04-13,0.0105289658897004
2004-04-14,0.0106278266699846
2004-04-15,0.0107582198212747
2004-04-16,0.010906553935897
2004-04-17,0.011045110352643
2004-04-18,0.011199056294553
2004-04-19,0.0113729943308217
2004-04-20,0.0115371134067573
2004-04-21,0.0116891102674819
2004-04-22,0.011914217136246
2004-04-23,0.0124288588327454
2004-04-24,0.0133284986630736
2004-04-25,0.0144672833733233
2004-04-26,0.0158142397684887
2004-04-27,0.0173351569428894
2004-04-28,0.018923360653609
2004-04-29,0.020379851082453
2004-04-30,0.0216629511297515
2004-05-01,0.0230490431456632
2004-05-02,0.0247109933185757
2004-05-03,0.0263632284386468
2004-05-04,0.0277145408709784
2004-05-05,0.0289066363535266
2004-05-06,0.0300683337663289
2004-05-07,0.0311416308273492
2004-05-08,0.0322407298850032
2004-05-09,0.0336593817371427
2004-05-10,0.0358265319817557
2004-05-11,0.0389298476058734
2004-05-12,0.0428658279106024
2004-05-13,0.0473659431824408
2004-05-14,0.0523921958772034
2004-05-15,0.0580885897486518
2004-05-16,0.064803427948491
2004-05-17,0.0726637133392591
2004-05-18,0.080991118182557
2004-05-19,0.088988019656225
2004-05-20,0.0953009484445912
2004-05-21,0.0999608060803847
2004-05-22,0.104018463527781
2004-05-23,0.107384636708968
2004-05-24,0.109644085419648
2004-05-25,0.111346448114839
2004-05-26,0.112641176481891
2004-05-27,0.11301479266023
2004-05-28,0.11222716212302
2004-05-29,0.110642953371619
2004-05-30,0.108771347865794
2004-05-31,0.107027902409757
2004-06-01,0.105455649118286
2004-06-02,0.103952592219698
2004-06-03,0.102767792772015
2004-06-04,0.102219521338226
2004-06-05,0.102236707023109
2004-06-06,0.102185442143195
2004-06-07,0.10180939785274
2004-06-08,0.101303325716414
2004-06-09,0.100353410308962
2004-06-10,0.0995641966302934
2004-06-11,0.0992274732740822
2004-06-12,0.099592600654254
2004-06-13,0.0996780853224514
2004-06-14,0.0986187001513504
2004-06-15,0.0971029122988865
2004-06-16,0.0961187844109586
2004-06-17,0.096007682573938
2004-06-18,0.0960798503663659
2004-06-19,0.0951497455160558
2004-06-20,0.0931274495209511
2004-06-21,0.0905804940174841
2004-06-22,0.0879269300036355
2004-06-23,0.0854631485279224
2004-06-24,0.0832136620992465
2004-06-25,0.0807661291690909
2004-06-26,0.0780569602423229
2004-06-27,0.0753542698484893
2004-06-28,0.0728431586423054
2004-06-29,0.0704214269560877
2004-06-30,0.0680878416652062
2004-07-01,0.0660529719911093
2004-07-02,0.0643240060504447
2004-07-03,0.0627053829759772
2004-07-04,0.0609976145522403
2004-07-05,0.0591793558687581
2004-07-06,0.0575496777130924
2004-07-07,0.0562290806730074
2004-07-08,0.0549062114851506
2004-07-09,0.0535524050736164
2004-07-10,0.0523985243878556
2004-07-11,0.0516659839473103
2004-07-12,0.0512413166080647
2004-07-13,0.0508329308847025
2004-07-14,0.0501515935462935
2004-07-15,0.0492094725566993
2004-07-16,0.0482254128429313
2004-07-17,0.0472686156297601
2004-07-18,0.0463617865310988
2004-07-19,0.0455594370407504
2004-07-20,0.0450088955780344
2004-07-21,0.0448589786962136
2004-07-22,0.0451197814492917
2004-07-23,0.0456829190353607
2004-07-24,0.0463493010547474
2004-07-25,0.0469888526781687
2004-07-26,0.0476684476409048
2004-07-27,0.0485113950596496
2004-07-28,0.0494465725548221
2004-07-29,0.0503635483471155
2004-07-30,0.0515224266350789
2004-07-31,0.0532599687325946
2004-08-01,0.055281856144895
2004-08-02,0.056694495566168
2004-08-03,0.0568761821238549
2004-08-04,0.0558541073566048
2004-08-05,0.0540286501177677
2004-08-06,0.0518628621477408
2004-08-07,0.0497000320451025
2004-08-08,0.0478864732008178
2004-08-09,0.0467123183311026
2004-08-10,0.0461877813856684
2004-08-11,0.0458619267416842
2004-08-12,0.0455020999319719
2004-08-13,0.0452836160165397
2004-08-14,0.0451050947248041
2004-08-15,0.0449476940909781
2004-08-16,0.0448318928087386
2004-08-17,0.0446159213689119
2004-08-18,0.0442573308281944
2004-08-19,0.0436665127090296
2004-08-20,0.0427238956039514
2004-08-21,0.0415269405102332
2004-08-22,0.0403283079941992
2004-08-23,0.0391933159761159
2004-08-24,0.0382436728128696
2004-08-25,0.0375683238384152
2004-08-26,0.037322024694894
2004-08-27,0.037540213632698
2004-08-28,0.0379470035071003
2004-08-29,0.0383526485856391
2004-08-30,0.0389279618604534
2004-08-31,0.039814129933587
2004-09-01,0.0409007316054631
2004-09-02,0.0420823324341513
2004-09-03,0.0432826373628785
2004-09-04,0.0443836396704914
2004-09-05,0.0453700817586975
2004-09-06,0.0458387888212407
2004-09-07,0.0456222199078293
2004-09-08,0.0451023912953572
2004-09-09,0.0447539729953663
2004-09-10,0.0447864829885409
2004-09-11,0.0449546163448354
2004-09-12,0.0449865354932428
2004-09-13,0.0448415145618514
2004-09-14,0.044567108555324
2004-09-15,0.0441502799259697
2004-09-16,0.043520663364755
2004-09-17,0.0427450954766603
2004-09-18,0.0420372078554866
2004-09-19,0.0416725937616803
2004-09-20,0.0417605723496345
2004-09-21,0.0422703118024012
2004-09-22,0.0430229785593229
2004-09-23,0.0439031116618458
2004-09-24,0.0448883103783177
2004-09-25,0.0458604983877793
2004-09-26,0.0463728415064999
2004-09-27,0.0462168018275801
2004-09-28,0.0456888047186294
2004-09-29,0.0450203864545779
2004-09-30,0.0441433682287193
2004-10-01,0.042932327806499
2004-10-02,0.0414653684507805
2004-10-03,0.0399703737307117
2004-10-04,0.0387089601665526
2004-10-05,0.0377566740936052
2004-10-06,0.037092907186444
2004-10-07,0.0366599156026298
2004-10-08,0.0364555651357613
2004-10-09,0.0363916821387068
2004-10-10,0.0364186113951149
2004-10-11,0.0365711193194785
2004-10-12,0.0367025135129765
2004-10-13,0.0366062919609097
2004-10-14,0.0363614214610934
2004-10-15,0.0363125513645352
2004-10-16,0.0366790039671253
2004-10-17,0.0371131733970181
2004-10-18,0.0371813802106789
2004-10-19,0.0368260683469368
2004-10-20,0.0361731839555749
2004-10-21,0.0353217262385115
2004-10-22,0.0343872508074199
2004-10-23,0.0334173189547005
2004-10-24,0.0324219899243147
2004-10-25,0.0314184341670897
2004-10-26,0.0304323191338048
2004-10-27,0.0295120547331077
2004-10-28,0.0286592224697389
2004-10-29,0.0278598459578454
2004-10-30,0.0270793792955223
2004-10-31,0.0263227130786408
2004-11-01,0.0256174787077012
2004-11-02,0.0249708797344428
2004-11-03,0.0243713541832627
2004-11-04,0.0238109252484512
2004-11-05,0.0232926759867057
2004-11-06,0.0228173294947744
2004-11-07,0.0224112718622312
2004-11-08,0.0221548503681684
2004-11-09,0.0220732669625319
2004-11-10,0.0219597632080492
2004-11-11,0.0216834461208868
2004-11-12,0.021327895602853
2004-11-13,0.020973429261384
2004-11-14,0.0206405380312882
2004-11-15,0.0203426579370856
2004-11-16,0.0200792398973476
2004-11-17,0.0198253837181433
2004-11-18,0.0195791182852193
2004-11-19,0.0193994944223982
2004-11-20,0.0192562913448261
2004-11-21,0.0190666914959136
2004-11-22,0.0188294914239956
2004-11-23,0.0185857723854198
2004-11-24,0.0183669122168817
2004-11-25,0.0181722359735226
2004-11-26,0.017984117150488
2004-11-27,0.0177897299587043
2004-11-28,0.0175819254335557
2004-11-29,0.0173696791823609
2004-11-30,0.017163156525057
2004-12-01,0.0169648416536368
2004-12-02,0.0167726371742682
2004-12-03,0.01658486651802
2004-12-04,0.0164014796881019
2004-12-05,0.0162224757373763
2004-12-06,0.0160532855171056
2004-12-07,0.0158971159732571
2004-12-08,0.0157503230252338
2004-12-09,0.015610683278856
2004-12-10,0.015475539503286
2004-12-11,0.0153418569642776
2004-12-12,0.0152093563147809
2004-12-13,0.0150826724502921
2004-12-14,0.0149659788106911
2004-12-15,0.0148583405218097
2004-12-16,0.0147548797508706
2004-12-17,0.0146520103390255
2004-12-18,0.0145476377175567
2004-12-19,0.0144432080624202
2004-12-20,0.0143599712577578
2004-12-21,0.0143022029590099
2004-12-22,0.0142456615442197
2004-12-23,0.0141785344691892
2004-12-24,0.0141013848880764
2004-12-25,0.0140113245756756
2004-12-26,0.0139109708397506
2004-12-27,0.0138168247461828
2004-12-28,0.0137330701351385
2004-12-29,0.0136428079277519
2004-12-30,0.0135454657906399
2004-12-31,0.0134487813345805
2005-01-01,0.0133543827784854
2005-01-02,0.0132599805028264
2005-01-03,0.0131652063003633
2005-01-04,0.0130711854484024
2005-01-05,0.0129787712032962
2005-01-06,0.0128885925304677
2005-01-07,0.0128009380037976
2005-01-08,0.0127164032367448
2005-01-09,0.0126350472288361
2005-01-10,0.0125566358841679
2005-01-11,0.0124807908893893
2005-01-12,0.012406965514334
2005-01-13,0.0123350718977032
2005-01-14,0.0122644632100705
2005-01-15,0.0121949918303012
2005-01-16,0.0121268183121012
2005-01-17,0.0120600564884221
2005-01-18,0.0119945063193046
2005-01-19,0.0119297086525954
2005-01-20,0.0118659998169593
2005-01-21,0.0118043150176685
2005-01-22,0.0117434407699217
2005-01-23,0.0116821556258186
2005-01-24,0.0116215267730097
2005-01-25,0.0115677584898056
2005-01-26,0.0115199862306833
2005-01-27,0.011501058587494
2005-01-28,0.0115619364838603
2005-01-29,0.0116304349333245
2005-01-30,0.0116227180924224
2005-01-31,0.0115524647214955
2005-02-01,0.0114702104799025
2005-02-02,0.0113955043366812
2005-02-03,0.0113460662072218
2005-02-04,0.0113690600328742
2005-02-05,0.0114576128745684
2005-02-06,0.0115875341408829
2005-02-07,0.0116643867249535
2005-02-08,0.011617479027286
2005-02-09,0.0115006372877506
2005-02-10,0.0113721810191151
2005-02-11,0.0112492038530313
2005-02-12,0.0111351247029752
2005-02-13,0.0110288940802943
2005-02-14,0.0109425559828241
2005-02-15,0.0108910127057854
2005-02-16,0.0108442820284446
2005-02-17,0.0107728460831208
2005-02-18,0.0106831432212827
2005-02-19,0.0105904834415074
2005-02-20,0.010504485723588
2005-02-21,0.0104259539113731
2005-02-22,0.0103523798925069
2005-02-23,0.0102822136485891
2005-02-24,0.010213742132717
2005-02-25,0.010146672377932
2005-02-26,0.0100822135870318
2005-02-27,0.0100193901195295
2005-02-28,0.00995796681069811
2005-03-01,0.00989890433494475
2005-03-02,0.00984180845688087
2005-03-03,0.00978415077298245
2005-03-04,0.00972459278807949
2005-03-05,0.00966498742222624
2005-03-06,0.00962405006217659
2005-03-07,0.00960451629047215
2005-03-08,0.00961651023100159
2005-03-09,0.00969677115439577
2005-03-10,0.00982631053041398
2005-03-11,0.00992238246964345
2005-03-12,0.00996034535396088
2005-03-13,0.00997139381234997
2005-03-14,0.00997977378619671
2005-03-15,0.00998425007473061
2005-03-16,0.0099655723026439
2005-03-17,0.00989788768418518
2005-03-18,0.00978707524856647
2005-03-19,0.00965851751174396
2005-03-20,0.00952646210902757
2005-03-21,0.00939821872490831
2005-03-22,0.00927897547294771
2005-03-23,0.00916847106897959
2005-03-24,0.00906730921707375
2005-03-25,0.00897490653800677
2005-03-26,0.00888949961163232
2005-03-27,0.00881184354264052
2005-03-28,0.00874463552571615
2005-03-29,0.00868952495540538
2005-03-30,0.00864552688067005
2005-03-31,0.00862675193338073
2005-04-01,0.00864122404286032
2005-04-02,0.00869961940264826
2005-04-03,0.00879399434505539
2005-04-04,0.00891724702356992
2005-04-05,0.00906684521391093
2005-04-06,0.00919735084491875
2005-04-07,0.00928097094382814
2005-04-08,0.00934422197768651
2005-04-09,0.00940975658937133
2005-04-10,0.00948679270333923
2005-04-11,0.00960689136356354
2005-04-12,0.00977032464042394
2005-04-13,0.00990607674071443
2005-04-14,0.00998482405515424
2005-04-15,0.0100967180200514
2005-04-16,0.0102699425735359
2005-04-17,0.010561964870304
2005-04-18,0.0109844497067208
2005-04-19,0.0115758896087124
2005-04-20,0.0123543754943447
2005-04-21,0.0132451528617583
2005-04-22,0.0142374509498863
2005-04-23,0.0154414697636728
2005-04-24,0.0171407597888878
2005-04-25,0.019589683381008
2005-04-26,0.0228740683727457
2005-04-27,0.0268770923513977
2005-04-28,0.0316077786228891
2005-04-29,0.0370029577004977
2005-04-30,0.0426709839758525
2005-05-01,0.0481921652079321
2005-05-02,0.0532194309096394
2005-05-03,0.0575156039433285
2005-05-04,0.060846001338893
2005-05-05,0.0632240312913623
2005-05-06,0.0646999064008171
2005-05-07,0.0655948854775821
2005-05-08,0.066399087374613
2005-05-09,0.0676408516182582
2005-05-10,0.0695250676257172
2005-05-11,0.0716842668883595
2005-05-12,0.0738531149227021
2005-05-13,0.076070980579781
2005-05-14,0.0784261053937804
2005-05-15,0.0808673180329987
2005-05-16,0.0832834476699943
2005-05-17,0.0853808627966878
2005-05-18,0.0869104282451213
2005-05-19,0.0879679064077964
2005-05-20,0.0886527465255688
2005-05-21,0.0891669164282834
2005-05-22,0.0896462516513543
2005-05-23,0.0895366100885822
2005-05-24,0.0886040497905599
2005-05-25,0.0875962329442126
2005-05-26,0.0868891609331834
2005-05-27,0.0861033662098165
2005-05-28,0.0847358077318116
2005-05-29,0.0830131945017064
2005-05-30,0.0813201565457544
2005-05-31,0.0799114315995072
2005-06-01,0.0787028985741578
2005-06-02,0.0776492690641163
2005-06-03,0.0766588981120775
2005-06-04,0.0755597174912912
2005-06-05,0.0743455016216813
2005-06-06,0.0733462988734005
2005-06-07,0.072531722130195
2005-06-08,0.0719020741960878
2005-06-09,0.0715340553307853
2005-06-10,0.0713238201181048
2005-06-11,0.0711962681336174
2005-06-12,0.0709201536731462
2005-06-13,0.0703950706502767
2005-06-14,0.0697033024011309
2005-06-15,0.0689953182206687
2005-06-16,0.0682973031682267
2005-06-17,0.067455465263172
2005-06-18,0.0663836803602839
2005-06-19,0.0652491160788353
2005-06-20,0.0642643352712065
2005-06-21,0.0635312653400418
2005-06-22,0.0629926748749123
2005-06-23,0.0625186432735643
2005-06-24,0.0621755810980051
2005-06-25,0.062449097403189
2005-06-26,0.063422273964294
2005-06-27,0.0645285765808231
2005-06-28,0.0650074106650638
2005-06-29,0.0647538371991487
2005-06-30,0.0640094235512015
2005-07-01,0.0630655857941318
2005-07-02,0.0622031911064708
2005-07-03,0.0616559943706081
2005-07-04,0.0613965589435242
2005-07-05,0.0611581622380205
2005-07-06,0.0609263978434111
2005-07-07,0.0608879386724579
2005-07-08,0.0609362346484112
2005-07-09,0.060952580542053
2005-07-10,0.0609995813272513
2005-07-11,0.0612291192695661
2005-07-12,0.061554215106746
2005-07-13,0.061703286162945
2005-07-14,0.0615737589766944
2005-07-15,0.0613328377602676
2005-07-16,0.0614719551992836
2005-07-17,0.0621936415636777
2005-07-18,0.0634182645447156
2005-07-19,0.0645054239465882
2005-07-20,0.0645669236274634
2005-07-21,0.063547676814254
2005-07-22,0.0620659785837009
2005-07-23,0.0605505451274064
2005-07-24,0.0591519698336239
2005-07-25,0.0578586279618083
2005-07-26,0.0566806045470477
2005-07-27,0.0554262710936228
2005-07-28,0.0537373461514898
2005-07-29,0.0516781583609691
2005-07-30,0.0495763046068312
2005-07-31,0.0476164997573838
2005-08-01,0.0458673885171077
2005-08-02,0.0443053053076455
2005-08-03,0.0429120291384465
2005-08-04,0.0416858746236615
2005-08-05,0.0406819378418311
2005-08-06,0.0398859710361957
2005-08-07,0.0391287613090194
2005-08-08,0.0383978100135947
2005-08-09,0.037759488978939
2005-08-10,0.0372358284304652
2005-08-11,0.0367937583396191
2005-08-12,0.0365088939237295
2005-08-13,0.0367905108593884
2005-08-14,0.0383554434205091
2005-08-15,0.0410005655411519
2005-08-16,0.0437483151976395
2005-08-17,0.0458284383727899
2005-08-18,0.0470339326014884
2005-08-19,0.0474580161563883
2005-08-20,0.0472609322496798
2005-08-21,0.0466398101096637
2005-08-22,0.0457176862393311
2005-08-23,0.0446132168700267
2005-08-24,0.0434477897241341
2005-08-25,0.0422185898965583
2005-08-26,0.0409230215707765
2005-08-27,0.0396796368728059
2005-08-28,0.0387248203918089
2005-08-29,0.0381968328336493
2005-08-30,0.0380375713465442
2005-08-31,0.0380409094681058
2005-09-01,0.0380591644650862
2005-09-02,0.0379480830619492
2005-09-03,0.03754431931489
2005-09-04,0.0367991669395646
2005-09-05,0.0358676201912759
2005-09-06,0.0349042974796206
2005-09-07,0.0340134795732573
2005-09-08,0.0332916407912317
2005-09-09,0.0328865591143338
2005-09-10,0.0328933202585908
2005-09-11,0.033248191164634
2005-09-12,0.033780907292684
2005-09-13,0.0343600309047786
2005-09-14,0.0349980773103463
2005-09-15,0.0356527127115514
2005-09-16,0.0362123746345684
2005-09-17,0.0366150955686289
2005-09-18,0.0367821448770306
2005-09-19,0.036647588695822
2005-09-20,0.0362815184495099
2005-09-21,0.0357886972604264
2005-09-22,0.035248950606472
2005-09-23,0.0347292431512567
2005-09-24,0.0342599077875058
2005-09-25,0.0338477052067281
2005-09-26,0.0334752470672763
2005-09-27,0.0330884337208709
2005-09-28,0.0326013487598057
2005-09-29,0.0320343221369464
2005-09-30,0.0314950236688163
2005-10-01,0.0311067070959084
2005-10-02,0.0308844444414677
2005-10-03,0.0307684831840887
2005-10-04,0.0307382494615429
2005-10-05,0.0307889096643067
2005-10-06,0.0308909341336817
2005-10-07,0.0311042841973357
2005-10-08,0.0313606981338906
2005-10-09,0.0315492008431929
2005-10-10,0.0316510634999406
2005-10-11,0.0317649097712433
2005-10-12,0.031866659743505
2005-10-13,0.0319040707571541
2005-10-14,0.0317956337206215
2005-10-15,0.031634732754167
2005-10-16,0.0314153437779135
2005-10-17,0.0311176821099108
2005-10-18,0.0307401305012733
2005-10-19,0.0302839158618941
2005-10-20,0.0297633546272547
2005-10-21,0.0291913501717056
2005-10-22,0.0285974408536655
2005-10-23,0.0280556912044201
2005-10-24,0.0275658998124663
2005-10-25,0.0271175042341681
2005-10-26,0.0267360808299715
2005-10-27,0.0264130655539674
2005-10-28,0.0260980608945378
2005-10-29,0.0258332116120306
2005-10-30,0.0256812009819395
2005-10-31,0.0256466188899802
2005-11-01,0.0256794323727208
2005-11-02,0.0256676294897728
2005-11-03,0.02550237767651
2005-11-04,0.0251712333746726
2005-11-05,0.0247129185372663
2005-11-06,0.0241820370745643
2005-11-07,0.0236331922210356
2005-11-08,0.0230893484010119
2005-11-09,0.0225628272274528
2005-11-10,0.0220637455917195
2005-11-11,0.0215825620316899
2005-11-12,0.0211136765941914
2005-11-13,0.0206694023566386
2005-11-14,0.0202701472616393
2005-11-15,0.0199063087853977
2005-11-16,0.0195514098113797
2005-11-17,0.0191975333313749
2005-11-18,0.0188439039856017
2005-11-19,0.0184941252809094
2005-11-20,0.0181526721789862
2005-11-21,0.0178290580325788
2005-11-22,0.0175298696427572
2005-11-23,0.0172624127274191
2005-11-24,0.0170331271594628
2005-11-25,0.0168308030591994
2005-11-26,0.0166394365742213
2005-11-27,0.0164538791523927
2005-11-28,0.0162747782420236
2005-11-29,0.0161017020000719
2005-11-30,0.0159320618765454
2005-12-01,0.0157645763742264
2005-12-02,0.0155980543496013
2005-12-03,0.0154322002275629
2005-12-04,0.0152670905228132
2005-12-05,0.0151038756034699
2005-12-06,0.0149450973714207
2005-12-07,0.0147930898474612
2005-12-08,0.0146491592474028
2005-12-09,0.0145138967614515
2005-12-10,0.0143902928371355
2005-12-11,0.0142773652511464
2005-12-12,0.0141791798357053
2005-12-13,0.0140962520690314
2005-12-14,0.0140102722700235
2005-12-15,0.0139188424306636
2005-12-16,0.0138349462869167
2005-12-17,0.0137645282380487
2005-12-18,0.0137021921625475
2005-12-19,0.0136372081565331
2005-12-20,0.0135665391916874
2005-12-21,0.0134935173625455
2005-12-22,0.013421508563057
2005-12-23,0.0133521882777465
2005-12-24,0.0132850244582853
2005-12-25,0.0132198492243235
2005-12-26,0.0131573386281739
2005-12-27,0.0130944008945138
2005-12-28,0.0130310370110436
2005-12-29,0.0129704831212322
2005-12-30,0.0129138905759971
2005-12-31,0.012857106581476
2006-01-01,0.0127942556178607
2006-01-02,0.0127240355823886
2006-01-03,0.0126498594832923
2006-01-04,0.0125747370102043
2006-01-05,0.0125003357292548
2006-01-06,0.0124271008446226
2006-01-07,0.0123551769377663
2006-01-08,0.0122846164235114
2006-01-09,0.0122145235834119
2006-01-10,0.0121446823617439
2006-01-11,0.0120755553275734
2006-01-12,0.0120076678604577
2006-01-13,0.0119410933159513
2006-01-14,0.0118757545849548
2006-01-15,0.0118115387644482
2006-01-16,0.011748272484413
2006-01-17,0.0116855862584112
2006-01-18,0.0116235808202947
2006-01-19,0.0115626057555487
2006-01-20,0.0115026428232613
2006-01-21,0.0114420853750484
2006-01-22,0.0113808887552764
2006-01-23,0.0113202147272612
2006-01-24,0.0112609169720983
2006-01-25,0.0112028284648947
2006-01-26,0.0111468014530455
2006-01-27,0.0110944457827717
2006-01-28,0.0110453508792962
2006-01-29,0.0109976725754713
2006-01-30,0.0109527975824974
2006-01-31,0.0109144455150545
2006-02-01,0.0108771359462668
2006-02-02,0.010832294271257
2006-02-03,0.0107784809271477
2006-02-04,0.0107195139991511
2006-02-05,0.0106589359246077
2006-02-06,0.0105981530956124
2006-02-07,0.010537223658505
2006-02-08,0.010476275491155
2006-02-09,0.0104167390711264
2006-02-10,0.0103586135398302
2006-02-11,0.0103010400416312
2006-02-12,0.0102458340967755
2006-02-13,0.010193194574636
2006-02-14,0.0101415753421541
2006-02-15,0.010091849107938
2006-02-16,0.010048402277324
2006-02-17,0.0100078422734484
2006-02-18,0.0099602822931512
2006-02-19,0.00990523700124623
2006-02-20,0.00985025246836227
2006-02-21,0.00979797915366981
2006-02-22,0.00974739892907396
2006-02-23,0.0096972766182011
2006-02-24,0.00964652906682181
2006-02-25,0.00959534088599899
2006-02-26,0.00954417670464685
2006-02-27,0.00949420059148193
2006-02-28,0.0094455387853816
2006-03-01,0.00939715389271605
2006-03-02,0.00934822938767186
2006-03-03,0.00930059092472654
2006-03-04,0.00925629008398995
2006-03-05,0.0092134170415546
2006-03-06,0.00917099519842182
2006-03-07,0.00912935247529003
2006-03-08,0.00908865321843358
2006-03-09,0.00904963325887462
2006-03-10,0.00901237939216341
2006-03-11,0.0089815157219593
2006-03-12,0.00895665170562167
2006-03-13,0.00893128565393291
2006-03-14,0.00890153583754231
2006-03-15,0.00886778634516485
2006-03-16,0.00883158735787009
2006-03-17,0.00879295289550168
2006-03-18,0.00875267595409061
2006-03-19,0.00871300449666914
2006-03-20,0.00867411080477198
2006-03-21,0.00863363704666272
2006-03-22,0.0085917733108604
2006-03-23,0.00855027456380266
2006-03-24,0.00851156487130778
2006-03-25,0.00847606207890254
2006-03-26,0.00844424299554147
2006-03-27,0.00841297654505853
2006-03-28,0.00837878562327644
2006-03-29,0.00834584538332987
2006-03-30,0.00831583509431645
2006-03-31,0.00828831845208864
2006-04-01,0.0082662229420739
2006-04-02,0.00824878913251215
2006-04-03,0.0082378464016683
2006-04-04,0.00823585560461982
2006-04-05,0.00825002069735826
2006-04-06,0.00829655181779953
2006-04-07,0.00838039253761961
2006-04-08,0.00848816582541868
2006-04-09,0.00861573149987365
2006-04-10,0.00878480613546904
2006-04-11,0.008996467919113
2006-04-12,0.00918293910347906
2006-04-13,0.00928432219789089
2006-04-14,0.00931364482428501
2006-04-15,0.00930263944979703
2006-04-16,0.00928593925468004
2006-04-17,0.00928007974118047
2006-04-18,0.00928336187197172
2006-04-19,0.00929461224644109
2006-04-20,0.00935630762866621
2006-04-21,0.00950321168332315
2006-04-22,0.00976556919084267
2006-04-23,0.0101276520217201
2006-04-24,0.010581580200714
2006-04-25,0.0111822282365163
2006-04-26,0.0120325816287625
2006-04-27,0.0131045548114857
2006-04-28,0.0142913486458085
2006-04-29,0.0155231360955619
2006-04-30,0.016814475980781
2006-05-01,0.0182690228695705
2006-05-02,0.0199649079315077
2006-05-03,0.0217707705918543
2006-05-04,0.0235448287727089
2006-05-05,0.0253218291256824
2006-05-06,0.0272616491213277
2006-05-07,0.0294179918151615
2006-05-08,0.0316786754552295
2006-05-09,0.0340114195069428
2006-05-10,0.0364957283886905
2006-05-11,0.0392275116990562
2006-05-12,0.0420050677366974
2006-05-13,0.0447890425794551
2006-05-14,0.0477528552775934
2006-05-15,0.051081066591571
2006-05-16,0.0547665392879142
2006-05-17,0.0586664473470507
2006-05-18,0.0629448885674992
2006-05-19,0.0679258596343771
2006-05-20,0.0738167633162047
2006-05-21,0.0804397357379742
2006-05-22,0.0868667197890535
2006-05-23,0.0927122235571922
2006-05-24,0.0979034226807343
2006-05-25,0.102119675466822
2006-05-26,0.104720868715893
2006-05-27,0.105815964534961
2006-05-28,0.106113687520796
