date,data
2007-02-14,0.00724535234975491
2007-02-15,0.00721581258495763
2007-02-16,0.00718767129556678
2007-02-17,0.00716043933851669
2007-02-18,0.00713410915437531
2007-02-19,0.00710860731146627
2007-02-20,0.00708338582185967
2007-02-21,0.00705805339351879
2007-02-22,0.00703272162858295
2007-02-23,0.00700810392309544
2007-02-24,0.00698407279864773
2007-02-25,0.00696019192352584
2007-02-26,0.00693657739743436
2007-02-27,0.00691252543334351
2007-02-28,0.00688869384650841
2007-03-01,0.00686532388446625
2007-03-02,0.00684155149806707
2007-03-03,0.00681812669237781
2007-03-04,0.0067949361095855
2007-03-05,0.00677117379850242
2007-03-06,0.00674698318452233
2007-03-07,0.00672274316151988
2007-03-08,0.00669797647677336
2007-03-09,0.00667373501095293
2007-03-10,0.00665031508442593
2007-03-11,0.00662694987411334
2007-03-12,0.00660335849641753
2007-03-13,0.00657924741645313
2007-03-14,0.00655492229569552
2007-03-15,0.00653106857471196
2007-03-16,0.00650737978405698
2007-03-17,0.00648460049981546
2007-03-18,0.00646294022519953
2007-03-19,0.00644341744399646
2007-03-20,0.00642597125008891
2007-03-21,0.00640906165384569
2007-03-22,0.00639297179328996
2007-03-23,0.00637633017718576
2007-03-24,0.00636008141856968
2007-03-25,0.00638118276849492
2007-03-26,0.00641711726528431
2007-03-27,0.00642023345176802
2007-03-28,0.00642117208208139
2007-03-29,0.00642686608441665
2007-03-30,0.00644568874805492
2007-03-31,0.00647793858555306
2007-04-01,0.00652054033659481
2007-04-02,0.00657840148939261
2007-04-03,0.00665200598437379
2007-04-04,0.00673687902973516
2007-04-05,0.00682198651143265
2007-04-06,0.00690452307960607
2007-04-07,0.00700106102339178
2007-04-08,0.00720651757781497
2007-04-09,0.00778583127304888
2007-04-10,0.00872876264155516
2007-04-11,0.009925175034877
2007-04-12,0.0115211308098439
2007-04-13,0.0131153645187385
2007-04-14,0.0141169081715036
2007-04-15,0.0147584598591612
2007-04-16,0.0153347472120621
2007-04-17,0.0160213902865951
2007-04-18,0.0167748804686968
2007-04-19,0.0175187826840991
2007-04-20,0.0182946467732777
2007-04-21,0.0191990256078388
2007-04-22,0.0203439563566728
2007-04-23,0.022002403999355
2007-04-24,0.0244948763408569
2007-04-25,0.0276815662643743
2007-04-26,0.0313080493358431
2007-04-27,0.0353531735950795
2007-04-28,0.0391171412630988
2007-04-29,0.0427822434712584
2007-04-30,0.0466578633685822
2007-05-01,0.0510417041011775
2007-05-02,0.0554741023588025
2007-05-03,0.0592175366007514
2007-05-04,0.0617773283270704
2007-05-05,0.0630263975569117
2007-05-06,0.0636921103130594
2007-05-07,0.0641802663458667
2007-05-08,0.0641572706457807
2007-05-09,0.0635235026655477
2007-05-10,0.0629954324930327
2007-05-11,0.062709478018918
2007-05-12,0.0624648017797566
2007-05-13,0.0619648072776237
2007-05-14,0.061456943905588
2007-05-15,0.0612918461645906
2007-05-16,0.0612378285808898
2007-05-17,0.0610206919192508
2007-05-18,0.06075877350132
2007-05-19,0.0606825533630879
2007-05-20,0.060750696496245
2007-05-21,0.0607519192894826
2007-05-22,0.0606557060128953
2007-05-23,0.0605769274331922
2007-05-24,0.0606291468537513
2007-05-25,0.0609621889539368
2007-05-26,0.0615903474232449
2007-05-27,0.0624746305956122
2007-05-28,0.0641481412538144
2007-05-29,0.0661423781757039
2007-05-30,0.067288086877506
2007-05-31,0.0671575524782646
2007-06-01,0.0658303394713621
2007-06-02,0.063791440050419
2007-06-03,0.0619574512787957
2007-06-04,0.0609516539620317
2007-06-05,0.0605899271653382
2007-06-06,0.0607131672378666
2007-06-07,0.0611626670214938
2007-06-08,0.0614844237772367
2007-06-09,0.061253308187891
2007-06-10,0.0610623732698244
2007-06-11,0.0616207810792929
2007-06-12,0.0626012035202971
2007-06-13,0.062951968275214
2007-06-14,0.0622762637920449
2007-06-15,0.0605091719358266
2007-06-16,0.0580903755985277
2007-06-17,0.055949934239409
2007-06-18,0.0547169622239493
2007-06-19,0.0539843912586321
2007-06-20,0.0532397653106163
2007-06-21,0.0522313308885102
2007-06-22,0.0513101493388229
2007-06-23,0.0504872246783009
2007-06-24,0.0497782739257758
2007-06-25,0.0493779873078073
2007-06-26,0.0492924338986632
2007-06-27,0.0491238718346993
2007-06-28,0.0485560642367109
2007-06-29,0.0476330739855036
2007-06-30,0.0465632455192974
2007-07-01,0.045645256620349
2007-07-02,0.0451094207250458
2007-07-03,0.0448649041786423
2007-07-04,0.0445313910484618
2007-07-05,0.0438063727069882
2007-07-06,0.0428537266969424
2007-07-07,0.0418490582934268
2007-07-08,0.0408871878932026
2007-07-09,0.0399614362974305
2007-07-10,0.0391181735990052
2007-07-11,0.0382566352803491
2007-07-12,0.0372738308362084
2007-07-13,0.0361955526102185
2007-07-14,0.035096765979472
2007-07-15,0.0340771912140928
2007-07-16,0.0331152582006942
2007-07-17,0.0322949803191921
2007-07-18,0.031696421464081
2007-07-19,0.0313263463349958
2007-07-20,0.0310080285718822
2007-07-21,0.0309497141105128
2007-07-22,0.0312018971814907
2007-07-23,0.0312971591199721
2007-07-24,0.0310496588004719
2007-07-25,0.0307368320123618
2007-07-26,0.0305470305864172
2007-07-27,0.030379872382765
2007-07-28,0.0301764061202345
2007-07-29,0.0298479916708941
2007-07-30,0.0295035567593398
2007-07-31,0.0293435061452546
2007-08-01,0.0294904896727599
2007-08-02,0.029697913191715
2007-08-03,0.0296767740771013
2007-08-04,0.0295275386480383
2007-08-05,0.0293222561641332
2007-08-06,0.0290385269270161
2007-08-07,0.0287557874047806
2007-08-08,0.0286448509839965
2007-08-09,0.0288485134411968
2007-08-10,0.0293692379679102
2007-08-11,0.0299270014791542
2007-08-12,0.0303697759809882
2007-08-13,0.0308053667942703
2007-08-14,0.0310377031024127
2007-08-15,0.0311561654684902
2007-08-16,0.0312825373274992
2007-08-17,0.0313841580635757
2007-08-18,0.0314570692107051
2007-08-19,0.0315556304999662
2007-08-20,0.0317187167118824
2007-08-21,0.0319440933494837
2007-08-22,0.0320153764957398
2007-08-23,0.0319198823438735
2007-08-24,0.0317128848473375
2007-08-25,0.0315430552654321
2007-08-26,0.0315387067650153
2007-08-27,0.0317023019391187
2007-08-28,0.0320429339378727
2007-08-29,0.0323620016942742
2007-08-30,0.0325932912448683
2007-08-31,0.0326542854229895
2007-09-01,0.032717384746712
2007-09-02,0.0328058242519922
2007-09-03,0.0327105911228814
2007-09-04,0.0323092024520387
2007-09-05,0.031752828454083
2007-09-06,0.0309481282162303
2007-09-07,0.0296935749065279
2007-09-08,0.0284117727926264
2007-09-09,0.0273588938056677
2007-09-10,0.0266581529947283
2007-09-11,0.026236571436709
2007-09-12,0.0261897402777877
2007-09-13,0.0263406267363704
2007-09-14,0.026479035992658
2007-09-15,0.0265963572277725
2007-09-16,0.0266920843115527
2007-09-17,0.0268530395447754
2007-09-18,0.0270879797596651
2007-09-19,0.0273570797936609
2007-09-20,0.0277257010383774
2007-09-21,0.0278102157665394
2007-09-22,0.0275126699491811
2007-09-23,0.0269823530010456
2007-09-24,0.0263060784398213
2007-09-25,0.025564923108861
2007-09-26,0.0248681723698183
2007-09-27,0.0243070348382022
2007-09-28,0.0239604537128436
2007-09-29,0.0238933136646493
2007-09-30,0.0238620761249368
2007-10-01,0.0237919716334189
2007-10-02,0.0236635016789136
2007-10-03,0.0234990207101085
2007-10-04,0.0233859667873345
2007-10-05,0.0233018872823797
2007-10-06,0.023258865814094
2007-10-07,0.0233569825020971
2007-10-08,0.0235054774686755
2007-10-09,0.0236127535078886
2007-10-10,0.0236327983727009
2007-10-11,0.0234636167515041
2007-10-12,0.0231729133060474
2007-10-13,0.0228303525531346
2007-10-14,0.0224270916158393
2007-10-15,0.0219507154923558
2007-10-16,0.0214407629041465
2007-10-17,0.0209235949833274
2007-10-18,0.0204231265419014
2007-10-19,0.0199142422797027
2007-10-20,0.0194052487326974
2007-10-21,0.0189171728831226
2007-10-22,0.0184710182463768
2007-10-23,0.0180631437357766
2007-10-24,0.0176924415381068
2007-10-25,0.0173576617404644
2007-10-26,0.0170487649810965
2007-10-27,0.016758473521511
2007-10-28,0.0164997592314072
2007-10-29,0.0162753345367161
2007-10-30,0.0160761805293809
2007-10-31,0.0158781349923015
2007-11-01,0.0156841249657498
2007-11-02,0.0154901070432467
2007-11-03,0.0152733615132241
2007-11-04,0.0150386282020677
2007-11-05,0.0148071629630394
2007-11-06,0.0145774287422127
2007-11-07,0.0143381224500502
2007-11-08,0.0140875682704747
2007-11-09,0.0138332386292843
2007-11-10,0.013584512450165
2007-11-11,0.013347420357587
2007-11-12,0.0131264488235641
2007-11-13,0.0129260625433694
2007-11-14,0.0127478903137239
2007-11-15,0.0125889272733402
2007-11-16,0.0124425578632375
2007-11-17,0.0123003523459761
2007-11-18,0.0121555606663427
2007-11-19,0.0120056440096812
2007-11-20,0.0118523107228781
2007-11-21,0.0116995776907053
2007-11-22,0.0115514318637396
2007-11-23,0.0114109270361694
2007-11-24,0.0112808941094708
2007-11-25,0.0111602387529864
2007-11-26,0.0110477992526612
2007-11-27,0.0109428782089321
2007-11-28,0.0108443646856034
2007-11-29,0.0107510185727104
2007-11-30,0.0106621195189622
2007-12-01,0.0105770903605638
2007-12-02,0.0104960267128821
2007-12-03,0.0104198940577527
2007-12-04,0.0103505007884704
2007-12-05,0.0102809392270877
2007-12-06,0.0102080732307971
2007-12-07,0.010133350147706
2007-12-08,0.0100572538320959
2007-12-09,0.00998029480590723
2007-12-10,0.00990357653430797
2007-12-11,0.00982799986183934
2007-12-12,0.00975378169202399
2007-12-13,0.00968116898489861
2007-12-14,0.00961049028399981
2007-12-15,0.00954165833238275
2007-12-16,0.00947472544934265
2007-12-17,0.00940955950771346
2007-12-18,0.00934675990799255
2007-12-19,0.00928694492064743
2007-12-20,0.00923019693210354
2007-12-21,0.00917660860488089
2007-12-22,0.00912611263912552
2007-12-23,0.00907777850502979
2007-12-24,0.00902991135589813
2007-12-25,0.00898144224909172
2007-12-26,0.00893206093927718
2007-12-27,0.00888195477928397
2007-12-28,0.00883099153009228
2007-12-29,0.00878005476140925
2007-12-30,0.00873010068089418
2007-12-31,0.00868136008268486
2008-01-01,0.0086342727355091
2008-01-02,0.00858867404209921
2008-01-03,0.00854440601993812
2008-01-04,0.00850121806285058
2008-01-05,0.00845888385741445
2008-01-06,0.00841713134525208
2008-01-07,0.00837632184095313
2008-01-08,0.00833687769285962
2008-01-09,0.0082985495351343
2008-01-10,0.00826127277718505
2008-01-11,0.00822534150309599
2008-01-12,0.00819024168141197
2008-01-13,0.0081549341028639
2008-01-14,0.00811890767934709
2008-01-15,0.0080825881241386
2008-01-16,0.00804679763599381
2008-01-17,0.00801178609744175
2008-01-18,0.00797762112446189
2008-01-19,0.0079442248661907
2008-01-20,0.00791139663253063
2008-01-21,0.00787903921080191
2008-01-22,0.00784696363387042
2008-01-23,0.00781517198731192
2008-01-24,0.00778374129040371
2008-01-25,0.00775278667909389
2008-01-26,0.00771779458352929
2008-01-27,0.00768466780965671
2008-01-28,0.00765796347240901
2008-01-29,0.00763058985123276
2008-01-30,0.00760263618335776
2008-01-31,0.00757469849311181
2008-02-01,0.00754692281719713
2008-02-02,0.00751962669265879
2008-02-03,0.00749267454354889
2008-02-04,0.0074644169322536
2008-02-05,0.00743604631133116
2008-02-06,0.00740871739139127
2008-02-07,0.00738152810878485
2008-02-08,0.00735493000774295
2008-02-09,0.00732790713328576
2008-02-10,0.00730278059393305
2008-02-11,0.00727711013758303
2008-02-12,0.00725149594813754
2008-02-13,0.00722566298762097
2008-02-14,0.00720040452541741
2008-02-15,0.00717384251163607
2008-02-16,0.00714875541254559
2008-02-17,0.00712457082310328
2008-02-18,0.00710258232192013
2008-02-19,0.00708192562297324
2008-02-20,0.00706048539834737
2008-02-21,0.00703942182791243
2008-02-22,0.0070191420344013
2008-02-23,0.00699827480800292
2008-02-24,0.00697766985564897
2008-02-25,0.00695799705337234
2008-02-26,0.00693948179902448
2008-02-27,0.00692265211104886
2008-02-28,0.00690949740319256
2008-02-29,0.00690337999295359
2008-03-01,0.0068909373196967
2008-03-02,0.00686313880514227
2008-03-03,0.00683742211766927
2008-03-04,0.0068167247883019
2008-03-05,0.00679702655274519
2008-03-06,0.00677788776368456
2008-03-07,0.00675975109160766
2008-03-08,0.00674311729524837
2008-03-09,0.0067265298392479
2008-03-10,0.00670964143603415
2008-03-11,0.00669107743816019
2008-03-12,0.00667597810368119
2008-03-13,0.00666561806884566
2008-03-14,0.00665932835387144
2008-03-15,0.00665730335660083
2008-03-16,0.00666372654617065
2008-03-17,0.00668414927951327
2008-03-18,0.00671677994476289
2008-03-19,0.00675476382601248
2008-03-20,0.00678935374549085
2008-03-21,0.00681283037295722
2008-03-22,0.00681952109127225
2008-03-23,0.00680686116307334
2008-03-24,0.00677953462892455
2008-03-25,0.00675413652204392
2008-03-26,0.00673613766617493
2008-03-27,0.00674773079413714
2008-03-28,0.00680276300781816
2008-03-29,0.00690314931733379
2008-03-30,0.0070426251330539
2008-03-31,0.00721706463441434
2008-04-01,0.00743682995192724
2008-04-02,0.00768683680129453
2008-04-03,0.00794605967783211
2008-04-04,0.00818158261268647
2008-04-05,0.00837019666609556
2008-04-06,0.00849688811239834
2008-04-07,0.00857012726705715
2008-04-08,0.0086141843403443
2008-04-09,0.00864667339435114
2008-04-10,0.00867979744815541
2008-04-11,0.00872632356192351
2008-04-12,0.00876617760536185
2008-04-13,0.00882483594352639
2008-04-14,0.00913414123335619
2008-04-15,0.00957331931377167
2008-04-16,0.00999102167109179
2008-04-17,0.0103354725583538
2008-04-18,0.0106586055581028
2008-04-19,0.011026157930237
2008-04-20,0.0114372301122214
2008-04-21,0.0119141731026324
2008-04-22,0.0124889469112542
2008-04-23,0.0131126130542543
2008-04-24,0.0136529515932803
2008-04-25,0.0142275711632193
2008-04-26,0.014889264665453
2008-04-27,0.0155226617200916
2008-04-28,0.0162138875809444
2008-04-29,0.0171383434432848
2008-04-30,0.0184435448714289
2008-05-01,0.0202562448775473
2008-05-02,0.0223186786604344
2008-05-03,0.0244439034840332
2008-05-04,0.0264070045298916
2008-05-05,0.0280301689599532
2008-05-06,0.0293557299860224
2008-05-07,0.0304964268799199
2008-05-08,0.0316276320599772
2008-05-09,0.0331484874398857
2008-05-10,0.0355163662327468
2008-05-11,0.0389507475094883
2008-05-12,0.0427297873658145
2008-05-13,0.0457021888494448
2008-05-14,0.0485280191632676
2008-05-15,0.0512384451355026
2008-05-16,0.0541303841483608
2008-05-17,0.057881631703272
2008-05-18,0.0620143952882506
2008-05-19,0.065273567576041
2008-05-20,0.0669617136211478
2008-05-21,0.0673500754560597
2008-05-22,0.0667089204106059
2008-05-23,0.0659285828119556
2008-05-24,0.0652606846393123
2008-05-25,0.064407845712392
2008-05-26,0.0632362778832169
2008-05-27,0.0623974994886286
2008-05-28,0.061931056771161
2008-05-29,0.0612587596402123
2008-05-30,0.0606476995691726
2008-05-31,0.0609537776025943
2008-06-01,0.0627775533962434
2008-06-02,0.0660645362027755
2008-06-03,0.0676067491551571
2008-06-04,0.0669909382527096
2008-06-05,0.0653724323035246
2008-06-06,0.0621025406811516
2008-06-07,0.0588874793311051
2008-06-08,0.0566482549180161
2008-06-09,0.0554272054511168
2008-06-10,0.0537907245949164
2008-06-11,0.0517077731663866
2008-06-12,0.0501004668239078
2008-06-13,0.0488729892266927
2008-06-14,0.0479278897036405
2008-06-15,0.0472618340878055
2008-06-16,0.0467878244163127
2008-06-17,0.0463010155253302
2008-06-18,0.0455753835544219
2008-06-19,0.0447584799015268
2008-06-20,0.0438811765310586
2008-06-21,0.0429865087189367
2008-06-22,0.0421151528250461
2008-06-23,0.0413848080198614
2008-06-24,0.0411053285523199
2008-06-25,0.0409075716153947
2008-06-26,0.0401240352715015
2008-06-27,0.0391264583421201
2008-06-28,0.038183637700571
2008-06-29,0.0373291428238561
2008-06-30,0.0365488703245317
2008-07-01,0.0358196265987266
2008-07-02,0.0352494084999753
2008-07-03,0.0349636802807241
2008-07-04,0.0348563791039179
2008-07-05,0.0347635997744214
2008-07-06,0.0345619562781607
2008-07-07,0.0343045903739708
2008-07-08,0.034041497464566
2008-07-09,0.0338074132809403
2008-07-10,0.0336581642469871
2008-07-11,0.0336882070698626
2008-07-12,0.0341589104969659
2008-07-13,0.0348417691090158
2008-07-14,0.0353309882668279
2008-07-15,0.0356720957546344
2008-07-16,0.0358858685295322
2008-07-17,0.0360345617948204
2008-07-18,0.0360536768686977
2008-07-19,0.0359749419732652
2008-07-20,0.035773710212366
2008-07-21,0.0353712911910029
2008-07-22,0.034714475145795
2008-07-23,0.0338180175922263
2008-07-24,0.0329415252334791
2008-07-25,0.0323074231216727
2008-07-26,0.0320154840157202
2008-07-27,0.0319644837071254
2008-07-28,0.0320454846039707
2008-07-29,0.0325768019405271
2008-07-30,0.0332151331256665
2008-07-31,0.0335141141246894
2008-08-01,0.0336343298191306
2008-08-02,0.0336852239051087
2008-08-03,0.0337050126649286
2008-08-04,0.0338101098956939
2008-08-05,0.0340772684129545
2008-08-06,0.0343487358795338
2008-08-07,0.0348455126977281
2008-08-08,0.0354649968668684
2008-08-09,0.0356745649796439
2008-08-10,0.035779603524123
2008-08-11,0.0358477317648783
2008-08-12,0.0359145792309847
2008-08-13,0.0356623948446484
2008-08-14,0.0349569276102154
2008-08-15,0.0338859070479086
2008-08-16,0.0327976160856595
2008-08-17,0.0319357061474996
2008-08-18,0.0312544530765777
2008-08-19,0.0306911047457739
2008-08-20,0.0301705388970676
2008-08-21,0.0297104474120357
2008-08-22,0.029431162507299
2008-08-23,0.0295353630823135
2008-08-24,0.0298561390247448
2008-08-25,0.0305541223470605
2008-08-26,0.0317531051172105
2008-08-27,0.0331192099858543
2008-08-28,0.0339054994142544
2008-08-29,0.0341945207695201
2008-08-30,0.0342154008643974
2008-08-31,0.0340787796322003
2008-09-01,0.0337579768842095
2008-09-02,0.0335426470398428
2008-09-03,0.0334585851303572
2008-09-04,0.0331316371241373
2008-09-05,0.0324909708929881
2008-09-06,0.0316854089261866
2008-09-07,0.0307881547928655
2008-09-08,0.0298831283333357
2008-09-09,0.028882844853072
2008-09-10,0.0278822157483809
2008-09-11,0.0270285904871112
2008-09-12,0.0262843053739387
2008-09-13,0.025689641483907
2008-09-14,0.0253004908102494
2008-09-15,0.025063124113081
2008-09-16,0.0248989424502704
2008-09-17,0.0249378623309071
2008-09-18,0.0252944360338056
2008-09-19,0.0257071552402124
2008-09-20,0.0261263335811989
2008-09-21,0.0264883878448594
2008-09-22,0.0267306135842325
2008-09-23,0.0268659418488986
2008-09-24,0.0270226545331301
2008-09-25,0.0270931274383472
2008-09-26,0.0269938271863609
2008-09-27,0.0266822011205538
2008-09-28,0.0262139201316206
2008-09-29,0.0256713611146861
2008-09-30,0.0251625859286446
2008-10-01,0.0247377078799168
2008-10-02,0.0243755475790539
2008-10-03,0.0240715297224127
2008-10-04,0.0237911863491718
2008-10-05,0.0235339968848046
2008-10-06,0.0233876906395085
2008-10-07,0.0233709020711314
2008-10-08,0.0233742537300333
2008-10-09,0.023326418773083
2008-10-10,0.0232233778436853
2008-10-11,0.0230836511514517
2008-10-12,0.0229255649459436
2008-10-13,0.0227265534126722
2008-10-14,0.022524952096442
2008-10-15,0.0222886789895055
2008-10-16,0.0220031124557022
2008-10-17,0.0217162769810889
2008-10-18,0.0214306476029523
2008-10-19,0.0211269443062263
2008-10-20,0.0207782500140381
2008-10-21,0.020414878963846
2008-10-22,0.0200751747469388
2008-10-23,0.0197527241173024
2008-10-24,0.0194470291350061
2008-10-25,0.0191348294057604
2008-10-26,0.0187939902634761
2008-10-27,0.0184318697541611
2008-10-28,0.0180347102516018
2008-10-29,0.0176319130467577
2008-10-30,0.0172712380531388
2008-10-31,0.0169747360926026
2008-11-01,0.0167013549133402
2008-11-02,0.0164464741073476
2008-11-03,0.0162142090068227
2008-11-04,0.0160089765272493
2008-11-05,0.0158212301973367
2008-11-06,0.0156392849077021
2008-11-07,0.0154536837417597
2008-11-08,0.0152524700786284
2008-11-09,0.0150312392688489
2008-11-10,0.0148008590668532
2008-11-11,0.0145921165007497
2008-11-12,0.0144098617669437
2008-11-13,0.0142236091186096
2008-11-14,0.0140182478556565
2008-11-15,0.0138024478460018
2008-11-16,0.0135915338671068
2008-11-17,0.0133914940201289
2008-11-18,0.0131946465685263
2008-11-19,0.0129916036323565
2008-11-20,0.012795267554441
2008-11-21,0.0126339804446287
2008-11-22,0.0125279004896934
2008-11-23,0.012483487710953
2008-11-24,0.0124902399647782
2008-11-25,0.0125167859010683
2008-11-26,0.0125186636972761
2008-11-27,0.0124641151046353
2008-11-28,0.0123551690104483
2008-11-29,0.0122150266744251
2008-11-30,0.0120654229221688
2008-12-01,0.0119193819616718
2008-12-02,0.011781467541536
2008-12-03,0.0116515313705051
2008-12-04,0.0115290754016285
2008-12-05,0.0114137117820678
2008-12-06,0.0113055312931573
2008-12-07,0.0112038327528501
2008-12-08,0.0111054642113304
2008-12-09,0.0110082144970265
2008-12-10,0.0109115383821396
2008-12-11,0.010815006985592
2008-12-12,0.01071720205342
2008-12-13,0.0106179456006726
2008-12-14,0.0105193575465165
2008-12-15,0.0104241741198526
2008-12-16,0.010334264828138
2008-12-17,0.0102497172328916
2008-12-18,0.010170032759875
2008-12-19,0.0100943518997836
2008-12-20,0.010021282388117
2008-12-21,0.00994933021866369
2008-12-22,0.00987822888742203
2008-12-23,0.00980851062569497
2008-12-24,0.00974036609579889
2008-12-25,0.00967363827850218
2008-12-26,0.00960820948798633
2008-12-27,0.00954397848439073
2008-12-28,0.00948081413439003
2008-12-29,0.00941638533592653
2008-12-30,0.00935187297541952
2008-12-31,0.00929162982987103
2009-01-01,0.00923682308154341
2009-01-02,0.00918064444570944
2009-01-03,0.00912494069647661
2009-01-04,0.00907056875288592
2009-01-05,0.00901805431592449
2009-01-06,0.00896776524509489
2009-01-07,0.00891859021996381
2009-01-08,0.00887123196250743
2009-01-09,0.00882563163785774
2009-01-10,0.00878031813842726
2009-01-11,0.0087359440515316
2009-01-12,0.00869249539945619
2009-01-13,0.00864914047732155
2009-01-14,0.00860640813319672
2009-01-15,0.00856536328663207
2009-01-16,0.00852522834032424
2009-01-17,0.00848670278646939
2009-01-18,0.00844831052099282
2009-01-19,0.00842957664384142
2009-01-20,0.00841853544445689
2009-01-21,0.00838163134553382
2009-01-22,0.00834740841780014
2009-01-23,0.00831770525935965
2009-01-24,0.00829099445689476
2009-01-25,0.00827212244079499
2009-01-26,0.00825778266232917
2009-01-27,0.00824292935638747
2009-01-28,0.00822627149270158
2009-01-29,0.00820658049018972
2009-01-30,0.00818053340522148
2009-01-31,0.00814606973596704
2009-02-01,0.00810553330858189
2009-02-02,0.00806796112174716
2009-02-03,0.00803409330908495
2009-02-04,0.00798813567200535
2009-02-05,0.00794546787746243
2009-02-06,0.00791786661706705
2009-02-07,0.00789996000824667
2009-02-08,0.00788750320207676
2009-02-09,0.00787672847554292
2009-02-10,0.00786632405576176
2009-02-11,0.00785481550457004
2009-02-12,0.00783929892837752
2009-02-13,0.00781846150637995
2009-02-14,0.00779248829490967
2009-02-15,0.0077624849589315
2009-02-16,0.00773071691086936
2009-02-17,0.00769877268200048
2009-02-18,0.0076658975031233
2009-02-19,0.00763046061481395
2009-02-20,0.00759261141119504
2009-02-21,0.00755341263865538
2009-02-22,0.00751327121107287
2009-02-23,0.00747308736407282
2009-02-24,0.00743337957887992
2009-02-25,0.00739428659698547
2009-02-26,0.00735664624534308
2009-02-27,0.00731985122529791
2009-02-28,0.00728330823026364
2009-03-01,0.00724727728245129
2009-03-02,0.00721207030837137
2009-03-03,0.00717697813325649
2009-03-04,0.00714250572286406
2009-03-05,0.007109488049032
2009-03-06,0.00707726109042892
2009-03-07,0.00704533026074271
2009-03-08,0.00701321583681747
2009-03-09,0.0069814449451386
2009-03-10,0.00695011673481331
2009-03-11,0.00691933517635374
2009-03-12,0.00688903434254381
2009-03-13,0.00685857823437378
2009-03-14,0.00682834829248244
2009-03-15,0.0067990083830534
2009-03-16,0.00677007922016213
2009-03-17,0.0067414063025327
2009-03-18,0.00671383482318813
2009-03-19,0.00668857591405878
2009-03-20,0.0066645523065929
2009-03-21,0.00664066219390335
2009-03-22,0.00661724076581845
2009-03-23,0.0065943520130539
2009-03-24,0.00657055623422909
2009-03-25,0.00654526374660282
2009-03-26,0.00651934184919893
2009-03-27,0.00649230273323707
2009-03-28,0.00646310002441391
2009-03-29,0.00643310103751455
2009-03-30,0.0064061174625497
2009-03-31,0.00638245151724013
2009-04-01,0.00636812183504633
2009-04-02,0.00637247443294537
2009-04-03,0.00640193262043425
2009-04-04,0.00651799441164905
2009-04-05,0.00687941116010368
2009-04-06,0.00751299481964228
2009-04-07,0.00824862248502807
2009-04-08,0.00901365990653522
2009-04-09,0.00985443559380609
2009-04-10,0.0108052364276494
2009-04-11,0.0118709750741997
2009-04-12,0.0130200342363761
2009-04-13,0.0142281560242833
2009-04-14,0.015468029912403
2009-04-15,0.016559098933446
2009-04-16,0.017284447691482
2009-04-17,0.0176863460699524
2009-04-18,0.0180106890443844
2009-04-19,0.0184026000901779
2009-04-20,0.0189880641936163
2009-04-21,0.019745398224326
2009-04-22,0.0205013408814892
2009-04-23,0.0214413853614868
2009-04-24,0.0226549678158449
2009-04-25,0.0240632793062664
2009-04-26,0.0256622751460275
2009-04-27,0.0274352532276565
2009-04-28,0.0294776725314783
2009-04-29,0.0318352570341959
2009-04-30,0.0345984598107769
2009-05-01,0.0374927342051675
2009-05-02,0.0401331589046761
2009-05-03,0.0423813080325497
2009-05-04,0.0441016371686433
2009-05-05,0.0451373997776426
2009-05-06,0.0455839502871967
2009-05-07,0.045658151988167
2009-05-08,0.0454321843958826
2009-05-09,0.0450164423303754
2009-05-10,0.044524076709733
2009-05-11,0.0440386891805168
2009-05-12,0.0438036863440465
2009-05-13,0.0438319903306552
2009-05-14,0.0439389154740626
2009-05-15,0.0441393299756064
2009-05-16,0.0443903097207169
2009-05-17,0.0446782775959841
2009-05-18,0.0448219862472242
2009-05-19,0.0446921064686517
2009-05-20,0.0443661618771479
2009-05-21,0.0440213374593318
2009-05-22,0.0436834550348394
2009-05-23,0.0434962248880567
2009-05-24,0.0436121483420974
2009-05-25,0.0439994865931448
2009-05-26,0.0443559010828538
2009-05-27,0.0445206840202408
2009-05-28,0.0453793761857419
2009-05-29,0.0480809245032177
2009-05-30,0.0512868699978788
2009-05-31,0.0534749065695209
2009-06-01,0.0550587859055063
2009-06-02,0.0559991160010972
2009-06-03,0.0564187538264426
2009-06-04,0.0571327068465198
2009-06-05,0.0584584034599505
2009-06-06,0.0597579118658079
2009-06-07,0.0609377990368574
2009-06-08,0.061324268716895
2009-06-09,0.0611431667936532
2009-06-10,0.0610804076911613
2009-06-11,0.0602164106513319
2009-06-12,0.0581768904544536
2009-06-13,0.055641577433005
2009-06-14,0.053092450037375
2009-06-15,0.0506234957289913
2009-06-16,0.0483866387910878
2009-06-17,0.0466967471049627
2009-06-18,0.0455772775790348
2009-06-19,0.0447278315587717
2009-06-20,0.0438520572049818
2009-06-21,0.0429811378014986
2009-06-22,0.0422494570665678
2009-06-23,0.0417702186085371
2009-06-24,0.041433144231218
2009-06-25,0.0409310190390025
2009-06-26,0.040144219721498
2009-06-27,0.0393300642826282
2009-06-28,0.0387518517488267
2009-06-29,0.0385144628400319
2009-06-30,0.0385087713724118
2009-07-01,0.0384869595334627
2009-07-02,0.038383216686042
2009-07-03,0.0382202236075077
2009-07-04,0.0379587375511937
2009-07-05,0.037666645258346
2009-07-06,0.0373998425250415
2009-07-07,0.0369776614040555
2009-07-08,0.0364350111894445
2009-07-09,0.0359366568621829
2009-07-10,0.0354783190050588
