date,data
2005-11-28,7.41599384319466
2005-11-29,7.40418798376233
2005-11-30,7.29912145519189
2005-12-01,7.20999076960363
2005-12-02,7.14285277245144
2005-12-03,7.14278648026674
2005-12-04,7.1595600264605
2005-12-05,7.14311429423144
2005-12-06,7.15799079311239
2005-12-07,7.17786094219251
2005-12-08,7.19020095375774
2005-12-09,7.20143509516202
2005-12-10,7.19704651239967
2005-12-11,7.13820017679126
2005-12-12,7.14585097273272
2005-12-13,7.12577989048834
2005-12-14,7.14118429868997
2005-12-15,7.19463950007922
2005-12-16,7.19628039931456
2005-12-17,7.24172080682849
2005-12-18,7.25543658690941
2005-12-19,7.24457087479018
2005-12-20,7.20689031728653
2005-12-21,7.27694957711982
2005-12-22,7.37575964706217
2005-12-23,7.37608475561771
2005-12-24,7.37016134500504
2005-12-25,7.31423211457013
2005-12-26,7.24345676279758
2005-12-27,7.19113159487505
2005-12-28,7.30408898947951
2005-12-29,7.17377398670749
2005-12-30,7.13408920797405
2005-12-31,6.93489502511214
2006-01-01,6.84880045147266
2006-01-02,6.64882171494134
2006-01-03,6.79275030666436
2006-01-04,6.77851286089324
2006-01-05,6.79138941469446
2006-01-06,6.89417328179571
2006-01-07,6.97665519457377
2006-01-08,7.05929115152044
2006-01-09,6.67606665799416
2006-01-10,6.74900496932451
2006-01-11,6.60082115965856
2006-01-12,6.69984787151845
2006-01-13,6.87917648589084
2006-01-14,6.80052121973926
2006-01-15,6.80623712229969
2006-01-16,6.72874377239471
2006-01-17,6.75094700099437
2006-01-18,6.51354387735824
2006-01-19,6.49402617609294
2006-01-20,6.48876435238181
2006-01-21,6.52327098855588
2006-01-22,6.4882928290745
2006-01-23,6.4555548575933
2006-01-24,6.48349766139876
2006-01-25,6.53541542923218
2006-01-26,6.55801863908912
2006-01-27,6.41259273542535
2006-01-28,6.4643817560529
2006-01-29,6.38308855085233
2006-01-30,6.33388379573237
2006-01-31,6.31804263588499
2006-02-01,6.21741633333738
2006-02-02,6.05113001460289
2006-02-03,6.05203619245707
2006-02-04,6.11941037313671
2006-02-05,6.24766989651572
2006-02-06,6.27918030594348
2006-02-07,6.30904987549549
2006-02-08,6.31577931832988
2006-02-09,6.28938510640468
2006-02-10,6.3969952851199
2006-02-11,6.35620484776099
2006-02-12,6.48112672051456
2006-02-13,6.50575819499511
2006-02-14,6.5250108616247
2006-02-15,6.55989088030083
2006-02-16,6.53961540835798
2006-02-17,6.59420788949776
2006-02-18,6.55769505195301
2006-02-19,6.54395903243834
2006-02-20,6.55596876180481
2006-02-21,6.56902857198097
2006-02-22,6.48230393648935
2006-02-23,6.39600530414906
2006-02-24,6.32898546179728
2006-02-25,6.32547255161938
2006-02-26,6.31578485874854
2006-02-27,6.25462522975707
2006-02-28,6.27208343426547
2006-03-01,6.24775231562765
2006-03-02,6.2480038478142
2006-03-03,6.22295485158499
2006-03-04,6.22746221957477
2006-03-05,6.23487002401016
2006-03-06,6.29229020980694
2006-03-07,6.32105368301962
2006-03-08,6.30530355943175
2006-03-09,6.29585560299551
2006-03-10,6.31184182312996
2006-03-11,6.34067723306973
2006-03-12,6.39008069243408
2006-03-13,6.40785333811571
2006-03-14,6.36626393879018
2006-03-15,6.3821142369002
2006-03-16,6.36823230783474
2006-03-17,6.36253325222839
2006-03-18,6.34572689892078
2006-03-19,6.40599480876868
2006-03-20,6.36400907335481
2006-03-21,6.35467507850193
2006-03-22,6.31430591825995
2006-03-23,6.34312855974509
2006-03-24,6.36158830427805
2006-03-25,6.32367234727644
2006-03-26,6.33701418161682
2006-03-27,6.24823689320285
2006-03-28,6.25163215423162
2006-03-29,6.2641019382609
2006-03-30,6.2427963351413
2006-03-31,6.2580985347936
2006-04-01,6.21866336920666
2006-04-02,6.2021994401862
2006-04-03,6.19757356770578
2006-04-04,6.17646855623745
2006-04-05,6.18374385104259
2006-04-06,6.17850522394771
2006-04-07,6.18514746362859
2006-04-08,6.21932095872876
2006-04-09,6.22435964987155
2006-04-10,6.2216094838229
2006-04-11,6.22276515791987
2006-04-12,6.26408045951528
2006-04-13,6.32763848840503
2006-04-14,6.31790279108121
2006-04-15,6.32429763475019
2006-04-16,6.33431798505679
2006-04-17,6.37446750011322
2006-04-18,6.45206880099993
2006-04-19,6.48260054657096
2006-04-20,6.53836165782969
2006-04-21,6.60175678041919
2006-04-22,6.66629588158735
2006-04-23,6.69802695264057
2006-04-24,6.71236016325755
2006-04-25,6.76184748590246
2006-04-26,6.81996458336518
2006-04-27,6.85450569557383
2006-04-28,6.88174622168673
2006-04-29,6.92715693895149
2006-04-30,7.14911929870852
2006-05-01,7.195553090409
2006-05-02,7.21553672764142
2006-05-03,7.31581910085226
2006-05-04,7.37301723029073
2006-05-05,7.42062355413749
2006-05-06,7.46098652443272
2006-05-07,7.53738638000805
2006-05-08,7.54025992407889
2006-05-09,7.57874545337172
2006-05-10,7.60671543681406
2006-05-11,7.62203136713168
2006-05-12,7.62679159563277
2006-05-13,7.71346019300978
2006-05-14,7.73148938743236
2006-05-15,7.73889605235235
2006-05-16,7.75582857575429
2006-05-17,7.76430337703115
2006-05-18,7.77612229174598
2006-05-19,7.77030257111974
2006-05-20,7.77330199847161
2006-05-21,7.77278245548927
2006-05-22,7.77845445334502
2006-05-23,7.77320377712483
2006-05-24,7.77479209506275
2006-05-25,7.80070176618635
2006-05-26,7.78710999395039
2006-05-27,7.78898687483414
2006-05-28,7.79041138163892
2006-05-29,7.79087382264556
2006-05-30,7.79772025866418
2006-05-31,7.79452190954658
2006-06-01,7.79710926180893
2006-06-02,7.81459872089402
2006-06-03,7.83452325511496
2006-06-04,7.84726924107188
2006-06-05,7.85970412086952
2006-06-06,7.86636791227263
2006-06-07,7.86998924078173
2006-06-08,7.87470607504174
2006-06-09,7.88592653482309
2006-06-10,7.90543540733168
2006-06-11,7.92513155454501
2006-06-12,7.95173301718127
2006-06-13,7.95834969996015
2006-06-14,7.96752989616883
2006-06-15,7.99412844032445
2006-06-16,7.98767585807503
2006-06-17,7.99233902265936
2006-06-18,7.99918637765763
2006-06-19,7.99788516157198
2006-06-20,7.99811948750857
2006-06-21,7.99042873321115
2006-06-22,7.99980403397811
2006-06-23,8.00489743079001
2006-06-24,8.00595288791623
2006-06-25,7.99972276186106
2006-06-26,8.00724078665002
2006-06-27,8.00148307797766
2006-06-28,8.00441171711966
2006-06-29,7.99989497682652
2006-06-30,7.99551622885449
2006-07-01,7.98324140198645
2006-07-02,7.96730686524329
2006-07-03,7.97695681325176
2006-07-04,7.97005946443959
2006-07-05,7.97205909535245
2006-07-06,7.96824443671803
2006-07-07,7.97091641155745
2006-07-08,7.95835351527115
2006-07-09,7.95283667739307
2006-07-10,7.95955869024773
2006-07-11,7.9817706828711
2006-07-12,7.99637239569394
2006-07-13,7.99912742214615
2006-07-14,8.00605079262608
2006-07-15,8.01595351241084
2006-07-16,8.0060684143523
2006-07-17,7.97548597954387
2006-07-18,7.97361528707425
2006-07-19,7.94744064878421
2006-07-20,7.96983586150029
2006-07-21,7.96246409464701
2006-07-22,7.96446489728008
2006-07-23,7.94114698334653
2006-07-24,7.93519517793141
2006-07-25,7.94406599339955
2006-07-26,7.94189142545726
2006-07-27,7.94025288468674
2006-07-28,7.91582378218718
2006-07-29,7.80253741854961
2006-07-30,7.77719743269353
2006-07-31,7.71809715982806
2006-08-01,7.7038867266162
2006-08-02,7.70956266464619
2006-08-03,7.81999442574914
2006-08-04,7.85669584879199
2006-08-05,7.86966928964961
2006-08-06,7.87790569902794
2006-08-07,7.87929198752465
2006-08-08,7.88561686970764
2006-08-09,7.87829969301642
2006-08-10,7.8604705327621
2006-08-11,7.8558018452809
2006-08-12,7.8567175550688
2006-08-13,7.84571565369806
2006-08-14,7.83892198756995
2006-08-15,7.84173194213425
2006-08-16,7.84342120105165
2006-08-17,7.84804246074412
2006-08-18,7.84761949775869
2006-08-19,7.85054656052337
2006-08-20,7.85244227181396
2006-08-21,7.87158644596547
2006-08-22,7.86366169545571
2006-08-23,7.86148060769612
2006-08-24,7.85029528765336
2006-08-25,7.85810326120597
2006-08-26,7.84738163048479
2006-08-27,7.84013003347422
2006-08-28,7.83366231779138
2006-08-29,7.8423030690495
2006-08-30,7.83735155275311
2006-08-31,7.81821652658698
2006-09-01,7.83116218124565
2006-09-02,7.82016439440344
2006-09-03,7.83079900515811
2006-09-04,7.81852181276207
2006-09-05,7.80566344854115
2006-09-06,7.80682516561959
2006-09-07,7.79386660357962
2006-09-08,7.7916759090038
2006-09-09,7.78897327561522
2006-09-10,7.7846891797062
2006-09-11,7.78724110336504
2006-09-12,7.78838839511118
2006-09-13,7.78441119082504
2006-09-14,7.76346696478657
2006-09-15,7.77017131324488
2006-09-16,7.76330671303725
2006-09-17,7.74847620789616
2006-09-18,7.73947283563231
2006-09-19,7.72443882370915
2006-09-20,7.73977082318402
2006-09-21,7.74980665229982
2006-09-22,7.75117165426532
2006-09-23,7.74395640420837
2006-09-24,7.74268727552602
2006-09-25,7.7388035474934
2006-09-26,7.75101405157473
2006-09-27,7.78133755363223
2006-09-28,7.78585894431941
2006-09-29,7.78872061616371
2006-09-30,7.78752415283107
2006-10-01,7.79921686778025
2006-10-02,7.77570909727646
2006-10-03,7.78015944533167
2006-10-04,7.77372758983133
2006-10-05,7.72951222001729
2006-10-06,7.70764527362841
2006-10-07,7.69302141598565
2006-10-08,7.65300915076855
2006-10-09,7.59026109570127
2006-10-10,7.59970093828552
2006-10-11,7.58401125961195
2006-10-12,7.60257224269865
2006-10-13,7.60588092029118
2006-10-14,7.61772618399774
2006-10-15,7.63733910544419
2006-10-16,7.68284352109331
2006-10-17,7.60413885535521
2006-10-18,7.60303659136929
2006-10-19,7.62268145134344
2006-10-20,7.66349774225951
2006-10-21,7.66552640984079
2006-10-22,7.63939770612684
2006-10-23,7.63469037615208
2006-10-24,7.69402984934256
2006-10-25,7.68163328156875
2006-10-26,7.6916479926501
2006-10-27,7.7057515035561
2006-10-28,7.74473565558622
2006-10-29,7.78174384560844
2006-10-30,7.79031205283821
2006-10-31,7.79758636499434
2006-11-01,7.77709517686423
2006-11-02,7.78717386470289
2006-11-03,7.79482728536888
2006-11-04,7.92462036970614
2006-11-05,7.91477816621364
2006-11-06,7.8970138765559
2006-11-07,7.94159737376066
2006-11-08,7.9291441826273
2006-11-09,7.86458079444107
2006-11-10,7.88983279614986
2006-11-11,7.83849828276337
2006-11-12,7.83767442021217
2006-11-13,7.78477115349892
2006-11-14,7.79957526701352
2006-11-15,7.73641752197922
2006-11-16,7.6161782180488
2006-11-17,7.68499169339548
2006-11-18,7.72667135523687
2006-11-19,7.69049518566287
2006-11-20,7.67424425766667
2006-11-21,7.59012093221294
2006-11-22,7.42322734287148
2006-11-23,7.37630619163594
2006-11-24,7.32937556831956
2006-11-25,7.30498495425466
2006-11-26,7.26310828704963
2006-11-27,7.27302285906354
2006-11-28,7.31033285601783
2006-11-29,7.39746408529326
2006-11-30,7.38383032283991
2006-12-01,7.41152176304718
2006-12-02,7.40963004745235
2006-12-03,7.41332144802743
2006-12-04,7.45603089760797
2006-12-05,7.60935586086667
2006-12-06,7.53718374129707
2006-12-07,7.42440872056497
2006-12-08,7.26727678711782
2006-12-09,7.1898329352658
2006-12-10,7.30618059046026
2006-12-11,7.227938137891
2006-12-12,7.33956158850092
2006-12-13,7.25742532249296
2006-12-14,7.42772023170626
2006-12-15,7.45584078828987
2006-12-16,7.5400650146507
2006-12-17,7.65985201795582
2006-12-18,7.70780532944178
2006-12-19,7.6285298660068
2006-12-20,7.59081368964247
2006-12-21,7.47032779110365
2006-12-22,7.46846877857444
2006-12-23,7.46011138334659
2006-12-24,7.46222028861358
2006-12-25,7.43014215072202
2006-12-26,7.48622506030417
2006-12-27,7.40893969029001
2006-12-28,7.29878541715765
2006-12-29,7.3559229514505
2006-12-30,7.31167491277059
2006-12-31,7.3147483154509
2007-01-01,7.25314589589114
2007-01-02,6.9165674531307
2007-01-03,6.90299164122894
2007-01-04,6.94669615410932
2007-01-05,6.9849245382316
2007-01-06,6.79651098449184
2007-01-07,6.78867736264638
2007-01-08,6.90265850697012
2007-01-09,6.81243513496457
2007-01-10,6.82320025670443
2007-01-11,6.57461429970628
2007-01-12,6.57008159109242
2007-01-13,6.64244994913775
2007-01-14,6.56406311809116
2007-01-15,6.82992853326196
2007-01-16,6.67383716921014
2007-01-17,6.51622147212059
2007-01-18,6.53865499009599
2007-01-19,6.47593521406064
2007-01-20,6.49612009620111
2007-01-21,6.37979832565986
2007-01-22,6.35175841033203
2007-01-23,6.39887159959429
2007-01-24,6.36618616131594
2007-01-25,6.4069411956602
2007-01-26,6.28996920595122
2007-01-27,6.35941058537096
2007-01-28,6.37268872172148
2007-01-29,6.35956195015911
2007-01-30,6.40741938830098
2007-01-31,6.20311644475849
2007-02-01,6.20190932911226
2007-02-02,6.243598991916
2007-02-03,6.2412449334162
2007-02-04,6.32344249932918
2007-02-05,6.23346498176706
2007-02-06,6.3490350339336
2007-02-07,6.44778768449681
2007-02-08,6.51455577211416
2007-02-09,6.49727425676019
2007-02-10,6.52365978770856
2007-02-11,6.49490418370094
2007-02-12,6.45411870574559
2007-02-13,6.45471664043276
2007-02-14,6.52083620984811
2007-02-15,6.45442050351557
2007-02-16,6.40467263903964
2007-02-17,6.48956812950709
2007-02-18,6.48673786073744
2007-02-19,6.47300453647105
2007-02-20,6.49845987372616
2007-02-21,6.57119506713911
2007-02-22,6.57020358151681
2007-02-23,6.54515615966142
2007-02-24,6.51896950542881
2007-02-25,6.54026266559429
2007-02-26,6.4606894820246
2007-02-27,6.51518211450624
2007-02-28,6.52016970791335
2007-03-01,6.48424153830224
2007-03-02,6.47305593969388
2007-03-03,6.54959362414458
2007-03-04,6.57254515619526
2007-03-05,6.52252138299088
2007-03-06,6.55451929661851
2007-03-07,6.54252790087643
2007-03-08,6.47792293209927
2007-03-09,6.45990143223068
2007-03-10,6.44777165433312
2007-03-11,6.43204318041975
2007-03-12,6.45921310533203
2007-03-13,6.46198188964534
2007-03-14,6.48604038576529
2007-03-15,6.49215271444976
2007-03-16,6.48738321262517
2007-03-17,6.37063057614442
2007-03-18,6.3833895075978
2007-03-19,6.32636996582489
2007-03-20,6.32364996943938
2007-03-21,6.33608750398458
2007-03-22,6.34173425859248
2007-03-23,6.34639738971535
2007-03-24,6.50002308768543
2007-03-25,6.49902094622147
2007-03-26,6.51258893208982
2007-03-27,6.54740153152436
2007-03-28,6.53076016090999
2007-03-29,6.59825402204085
2007-03-30,6.4507439849382
2007-03-31,6.40928030104833
2007-04-01,6.4205679737381
2007-04-02,6.47938586041247
2007-04-03,6.47937754551701
2007-04-04,6.51938393714262
2007-04-05,6.55270253298668
2007-04-06,6.58874706176894
2007-04-07,6.62915806833482
2007-04-08,6.65138656035107
2007-04-09,6.695575353266
2007-04-10,6.78122483319566
2007-04-11,6.81560472182832
2007-04-12,6.8573764725584
2007-04-13,6.9309618565266
2007-04-14,6.99053530128748
2007-04-15,7.06859465713467
2007-04-16,7.16755601094413
2007-04-17,7.23870122032762
2007-04-18,7.3539295392941
2007-04-19,7.39500197835905
2007-04-20,7.42628083603657
2007-04-21,7.46259875747459
2007-04-22,7.48218545657786
2007-04-23,7.51546282281043
2007-04-24,7.53404004992435
2007-04-25,7.54439831053071
2007-04-26,7.55349911711171
2007-04-27,7.57900085752133
2007-04-28,7.61439288193851
2007-04-29,7.72622864230038
2007-04-30,7.75354643760781
2007-05-01,7.79126465752646
2007-05-02,7.80620892929811
2007-05-03,7.82637273818247
2007-05-04,7.86552033610485
2007-05-05,7.87654415306908
2007-05-06,7.89079258414406
2007-05-07,7.88612376570502
2007-05-08,7.88124668020914
2007-05-09,7.88475459183498
2007-05-10,7.89795646090369
2007-05-11,7.90500251241585
2007-05-12,7.92910419965784
2007-05-13,7.94461740618221
2007-05-14,7.94331391370553
2007-05-15,7.94568235024579
2007-05-16,7.96440661826869
2007-05-17,7.9828119105391
2007-05-18,7.99051610885634
2007-05-19,8.00179475055098
2007-05-20,7.98468098967931
2007-05-21,7.99974488675598
2007-05-22,8.05562554543463
2007-05-23,8.06960031667538
2007-05-24,8.081896778413
2007-05-25,8.12105300425589
2007-05-26,8.08940301696907
2007-05-27,8.12637541766977
2007-05-28,8.1142157783685
2007-05-29,8.11729832557295
2007-05-30,8.12455823205447
2007-05-31,8.13487246608651
2007-06-01,8.13843875051547
2007-06-02,8.10955811030583
2007-06-03,8.1123595617088
2007-06-04,8.11381544343318
2007-06-05,8.1007990347025
2007-06-06,8.09160688877434
2007-06-07,8.09245711331645
2007-06-08,8.04895931249159
2007-06-09,8.06582207513826
2007-06-10,8.05110321072637
2007-06-11,8.04937878604961
2007-06-12,8.08567455015806
2007-06-13,8.09339675774249
2007-06-14,8.08481260580689
2007-06-15,8.08863640550269
2007-06-16,8.07093569905388
2007-06-17,8.07414274180509
2007-06-18,8.07516732661808
2007-06-19,8.0666250197296
2007-06-20,8.07136369112447
2007-06-21,8.06160242317902
2007-06-22,8.03964090504584
2007-06-23,8.03844640688463
2007-06-24,8.02189298924167
2007-06-25,8.01686347142165
2007-06-26,8.00650826518567
2007-06-27,8.01418980477432
2007-06-28,8.0015338555182
2007-06-29,8.00463042347175
2007-06-30,8.00185920161987
2007-07-01,7.99455313029463
2007-07-02,7.99772501009169
2007-07-03,7.99789343678202
2007-07-04,8.00161289227636
2007-07-05,8.00551475510315
2007-07-06,8.00578289815604
2007-07-07,7.99585007490196
2007-07-08,7.995440097987
2007-07-09,8.00004667558581
2007-07-10,7.99549891568261
2007-07-11,7.98982985772304
2007-07-12,7.98733576675073
2007-07-13,7.97962072500934
2007-07-14,7.97739720716066
2007-07-15,7.9711034550331
2007-07-16,7.97301542174412
2007-07-17,7.97197988797146
2007-07-18,7.96592129881268
2007-07-19,7.96749381803064
2007-07-20,7.96153938279884
2007-07-21,7.96315392968859
2007-07-22,7.95960444265212
2007-07-23,7.95732277768013
2007-07-24,7.94941474654629
2007-07-25,7.94363590470344
2007-07-26,7.92786682330556
2007-07-27,7.91500043943362
2007-07-28,7.89500630822409
2007-07-29,7.89583062676583
2007-07-30,7.89915755790812
2007-07-31,7.88484238677944
2007-08-01,7.87756621566038
2007-08-02,7.87583138470345
2007-08-03,7.87712619834711
2007-08-04,7.87847666251386
2007-08-05,7.88238700052967
2007-08-06,7.88693214316677
2007-08-07,7.88443291484859
2007-08-08,7.87740725575588
2007-08-09,7.86955137816286
2007-08-10,7.87834488700715
2007-08-11,7.85774012568037
2007-08-12,7.87700389954413
2007-08-13,7.86697759189302
2007-08-14,7.8546922045921
2007-08-15,7.85709887096422
2007-08-16,7.86841495158095
2007-08-17,7.86211554896225
2007-08-18,7.88589359655304
2007-08-19,7.84526063285399
2007-08-20,7.84126287735283
2007-08-21,7.83532820263157
2007-08-22,7.83119225103205
2007-08-23,7.83504956859737
2007-08-24,7.83629904641893
2007-08-25,7.84661029636145
2007-08-26,7.86202399068876
2007-08-27,7.86823797448912
2007-08-28,7.87958791581968
2007-08-29,7.88697051714583
2007-08-30,7.88861675576577
2007-08-31,7.88263947812102
2007-09-01,7.88057936676916
2007-09-02,7.87976262102795
2007-09-03,7.87576371400391
2007-09-04,7.86608337309562
2007-09-05,7.8618540102792
2007-09-06,7.87249871996171
2007-09-07,7.86996562222594
2007-09-08,7.85705624367526
2007-09-09,7.86556553317811
2007-09-10,7.86506090727419
2007-09-11,7.85813056477857
2007-09-12,7.89215888236628
2007-09-13,8.08182496969773
2007-09-14,7.97078394803473
2007-09-15,7.95800073338187
2007-09-16,7.9787710707678
2007-09-17,7.97387088363315
2007-09-18,8.01617387549787
2007-09-19,8.02806273606977
2007-09-20,7.99097625534714
2007-09-21,7.9069041757113
2007-09-22,7.94628982758493
2007-09-23,7.96213386029181
2007-09-24,7.96175972320285
2007-09-25,7.95955308929126
2007-09-26,7.95378142699285
2007-09-27,7.93555571369176
2007-09-28,7.95038691754985
2007-09-29,7.9682124029983
2007-09-30,7.95362765962023
2007-10-01,8.03442987605682
2007-10-02,7.91497664560969
2007-10-03,7.90452039837184
2007-10-04,7.8297602080948
2007-10-05,7.80798675752019
2007-10-06,7.80733851013799
2007-10-07,7.81058846384695
2007-10-08,7.81733884360675
2007-10-09,7.81439635794466
2007-10-10,7.8142727939084
2007-10-11,7.82417269064097
2007-10-12,7.82617819769497
2007-10-13,7.83144094033648
2007-10-14,7.83572033174231
2007-10-15,7.83732310750973
2007-10-16,7.84557318611426
2007-10-17,7.84386912624095
2007-10-18,7.81675401598032
2007-10-19,7.83002089379243
2007-10-20,7.85375933943398
2007-10-21,7.87220822236843
2007-10-22,8.12627480986476
2007-10-23,8.15164802631188
2007-10-24,8.11001385292193
2007-10-25,8.04488189802652
2007-10-26,7.96272499860656
2007-10-27,7.97913141986366
2007-10-28,7.89464047675994
2007-10-29,7.73285098141887
2007-10-30,7.88528249238322
2007-10-31,7.85034374191359
2007-11-01,7.85895955806445
2007-11-02,7.8655761575001
2007-11-03,7.81276638992326
2007-11-04,7.87267245239443
2007-11-05,7.80463037659506
2007-11-06,7.73546755895303
2007-11-07,7.73211127925179
2007-11-08,7.67899901948815
2007-11-09,7.58484325969852
2007-11-10,7.49936653387191
2007-11-11,7.48157226519797
2007-11-12,7.45374125047866
2007-11-13,7.43910444694366
2007-11-14,7.48253159987422
2007-11-15,7.3924248830218
2007-11-16,7.41002034210447
2007-11-17,7.40469586370327
2007-11-18,7.39115908993117
2007-11-19,7.41314196138185
2007-11-20,7.43288225632007
2007-11-21,7.42760011991072
2007-11-22,7.53227458086052
2007-11-23,7.53726826034814
2007-11-24,7.45748067823034
2007-11-25,7.59763808942673
2007-11-26,7.61092482776895
2007-11-27,7.64709026198957
2007-11-28,7.59338276522228
2007-11-29,7.58811260019038
2007-11-30,7.59571458705768
2007-12-01,7.62930931658929
2007-12-02,7.59259509975828
2007-12-03,7.61229428202854
2007-12-04,7.57830525057677
2007-12-05,7.55842432915401
2007-12-06,7.52812665477407
2007-12-07,7.4927055726691
2007-12-08,7.40400047794195
2007-12-09,7.37859055204955
2007-12-10,7.35287990997615
2007-12-11,7.33890287865406
2007-12-12,7.30179447008788
2007-12-13,7.31281928121767
2007-12-14,7.39808503227617
2007-12-15,7.42836042589782
2007-12-16,7.67544638356198
2007-12-17,7.67344805740659
2007-12-18,7.88328109118769
2007-12-19,7.91386152658319
2007-12-20,7.92899096283651
2007-12-21,7.90594503980883
2007-12-22,7.91139965259255
2007-12-23,7.88538912771221
2007-12-24,7.86926922319739
2007-12-25,7.89478629275252
2007-12-26,7.8852516533926
2007-12-27,7.87034032429123
2007-12-28,7.80410905373402
2007-12-29,7.7854869485728
2007-12-30,7.75718765701405
2007-12-31,7.7433043747649
2008-01-01,7.65947961450901
2008-01-02,7.66055016952983
2008-01-03,7.43389177511493
2008-01-04,7.33676375648281
2008-01-05,7.25538540362255
2008-01-06,7.19429458000734
2008-01-07,7.05452719792136
2008-01-08,6.80279308832609
2008-01-09,6.62393226941427
2008-01-10,6.61919637175048
2008-01-11,6.55575526259111
2008-01-12,6.59997034300117
2008-01-13,6.54675730529139
2008-01-14,6.53484580846055
2008-01-15,6.65329348699131
2008-01-16,6.69445265799153
2008-01-17,6.58613690388849
2008-01-18,6.58790360329314
2008-01-19,6.55079126797098
2008-01-20,6.56423973826801
2008-01-21,6.54014210440047
2008-01-22,6.54606823671601
2008-01-23,6.55241437236803
2008-01-24,6.54680796993117
2008-01-25,6.54493015391999
2008-01-26,6.56225735203672
2008-01-27,6.5180480132521
2008-01-28,6.53612301221715
2008-01-29,6.45291142820457
2008-01-30,6.39822017606118
2008-01-31,6.40678633173602
2008-02-01,6.42304872088627
2008-02-02,6.40312893238036
2008-02-03,6.37008783349752
2008-02-04,6.40209483069222
2008-02-05,6.35497848749859
2008-02-06,6.38853717836823
2008-02-07,6.40085114678865
2008-02-08,6.3902661716649
2008-02-09,6.34693219625033
2008-02-10,6.32379204209112
2008-02-11,6.23548991240261
2008-02-12,6.2553050248601
2008-02-13,6.21750111205099
2008-02-14,6.20725241997819
2008-02-15,6.20125833696571
2008-02-16,6.17361990062864
2008-02-17,6.12619689186904
2008-02-18,6.22273518461544
2008-02-19,6.1209468798861
2008-02-20,6.10210427262278
2008-02-21,6.14349563299517
2008-02-22,6.10984231687863
2008-02-23,6.11367029266164
2008-02-24,6.03175617608344
2008-02-25,5.84984037813656
2008-02-26,5.92881344971196
2008-02-27,6.04750511653461
2008-02-28,6.14976367165123
2008-02-29,6.13237081408586
2008-03-01,6.31050585981933
2008-03-02,6.23329618085791
2008-03-03,6.30296490322466
2008-03-04,6.32629541921178
2008-03-05,6.27532877917291
2008-03-06,6.29896513790464
2008-03-07,6.30469013506716
2008-03-08,6.31069822215218
2008-03-09,6.30575810230821
2008-03-10,6.19432131979914
2008-03-11,6.19419228498801
2008-03-12,6.19126176415315
2008-03-13,6.24517760634655
2008-03-14,6.19265695955218
2008-03-15,6.25305726982545
2008-03-16,6.32989449545244
2008-03-17,6.20233600712764
2008-03-18,6.25546236240345
2008-03-19,6.30434791192382
2008-03-20,6.33519109808042
2008-03-21,6.35444524305443
2008-03-22,6.39192324790666
2008-03-23,6.38129766405677
2008-03-24,6.40806111187955
2008-03-25,6.44528790720224
2008-03-26,6.52267406116722
2008-03-27,6.53925595173145
2008-03-28,6.54906512243895
2008-03-29,6.56579232936137
2008-03-30,6.56597863098678
2008-03-31,6.58429353177215
2008-04-01,6.61380177612465
2008-04-02,6.60100806970688
2008-04-03,6.62992606968779
2008-04-04,6.64709381152773
2008-04-05,6.65227401171031
2008-04-06,6.66298840354103
2008-04-07,6.68044228296667
2008-04-08,6.77216605685428
2008-04-09,6.73361785830914
2008-04-10,6.70412108172417
2008-04-11,6.75176077886161
2008-04-12,6.73571551028386
2008-04-13,6.79580937785726
2008-04-14,6.80358385029643
2008-04-15,6.88001184875762
2008-04-16,6.89934232455319
2008-04-17,6.91810219435856
2008-04-18,6.94456614108527
2008-04-19,6.98685313868618
2008-04-20,7.00793495668987
2008-04-21,7.08227546554018
2008-04-22,7.1074478877846
2008-04-23,7.11377784394811
2008-04-24,7.14501003345209
2008-04-25,7.1667908336965
2008-04-26,7.19445363903749
2008-04-27,7.25096176578361
2008-04-28,7.29456051646411
2008-04-29,7.33036928112062
2008-04-30,7.42454625256546
2008-05-01,7.46636358821265
2008-05-02,7.53567904833651
2008-05-03,7.54885903253165
2008-05-04,7.55774692151039
2008-05-05,7.61150435414555
2008-05-06,7.62505843898573
2008-05-07,7.63435980282319
2008-05-08,7.65553001009289
2008-05-09,7.6773393700985
2008-05-10,7.6955556112829
2008-05-11,7.76148484761612
2008-05-12,7.78733596691413
2008-05-13,7.79755450006926
2008-05-14,7.80782479051498
2008-05-15,7.81931196951851
2008-05-16,7.82597721987363
2008-05-17,7.82980250931244
2008-05-18,7.81601460006582
2008-05-19,7.80432922168012
2008-05-20,7.79819760871957
2008-05-21,7.78801600998383
2008-05-22,7.79321301626498
2008-05-23,7.78433428845245
2008-05-24,7.78738079297025
2008-05-25,7.7826166765733
2008-05-26,7.78107686137717
2008-05-27,7.78602521535255
2008-05-28,7.78752713179867
2008-05-29,7.79441891258548
2008-05-30,7.80374327485151
2008-05-31,7.81288093419641
2008-06-01,7.81319983820918
2008-06-02,7.80895140184939
2008-06-03,7.8151752889981
2008-06-04,7.80237702887691
2008-06-05,7.81190174878405
2008-06-06,7.81609024231659
2008-06-07,7.81479269355752
2008-06-08,7.82101286366696
2008-06-09,7.83826665870597
2008-06-10,7.81473877533217
2008-06-11,7.77114668877271
2008-06-12,7.83253341443227
2008-06-13,7.8919859063132
2008-06-14,7.9205833928058
2008-06-15,7.93720915095949
2008-06-16,7.94579531796476
2008-06-17,7.93861082438613
