date,data
2004-07-29,0.0558840331160176
2004-07-30,0.0572683712064643
2004-07-31,0.0584187534670674
2004-08-01,0.0590409733848195
2004-08-02,0.0590583508498853
2004-08-03,0.0584369423171449
2004-08-04,0.057582551385716
2004-08-05,0.0567705968508958
2004-08-06,0.0560181054100715
2004-08-07,0.0551352054148565
2004-08-08,0.0542004082962103
2004-08-09,0.0532256554137622
2004-08-10,0.0520870273038165
2004-08-11,0.0508902333999906
2004-08-12,0.0496719414396119
2004-08-13,0.048626182400352
2004-08-14,0.0478375548648493
2004-08-15,0.0471740226440202
2004-08-16,0.0463792919149273
2004-08-17,0.0454225935743263
2004-08-18,0.0444092835371428
2004-08-19,0.0432116982603555
2004-08-20,0.0418412735807261
2004-08-21,0.040518181663238
2004-08-22,0.0394298592930715
2004-08-23,0.0386628772414994
2004-08-24,0.0381535764901398
2004-08-25,0.0379473451832304
2004-08-26,0.0380991190569691
2004-08-27,0.0384163281530343
2004-08-28,0.0387914578696323
2004-08-29,0.0393336844382075
2004-08-30,0.0402398341746376
2004-08-31,0.0413516093656005
2004-09-01,0.042299950270641
2004-09-02,0.0427465446318222
2004-09-03,0.0426690326429623
2004-09-04,0.0422785314950079
2004-09-05,0.0417677883465228
2004-09-06,0.0414087758724915
2004-09-07,0.041310152317395
2004-09-08,0.0414725297847605
2004-09-09,0.0417353713052258
2004-09-10,0.0417295052355324
2004-09-11,0.0414036979137049
2004-09-12,0.0409923834833559
2004-09-13,0.0405960939292214
2004-09-14,0.0402002966300499
2004-09-15,0.0397370180736684
2004-09-16,0.0392948358486862
2004-09-17,0.0391546864523017
2004-09-18,0.0393999450169197
2004-09-19,0.039867589399914
2004-09-20,0.0402436209452381
2004-09-21,0.040507725210479
2004-09-22,0.0407172918391871
2004-09-23,0.0408109018871526
2004-09-24,0.0406954041686686
2004-09-25,0.0405363099623724
2004-09-26,0.0405061044400852
2004-09-27,0.0405577943588629
2004-09-28,0.0405903305389059
2004-09-29,0.0404154147987447
2004-09-30,0.0399660722503622
2004-10-01,0.0393322776571917
2004-10-02,0.0386225338784715
2004-10-03,0.0379069660433044
2004-10-04,0.0372404118471375
2004-10-05,0.0366552318423149
2004-10-06,0.0361983821907887
2004-10-07,0.0358889773859303
2004-10-08,0.0357410638739371
2004-10-09,0.0358106932022874
2004-10-10,0.0360130419144454
2004-10-11,0.0361307088252015
2004-10-12,0.0361123068697299
2004-10-13,0.0359695471937548
2004-10-14,0.0357315404775548
2004-10-15,0.0355550501385783
2004-10-16,0.0354731895974176
2004-10-17,0.0352777648357382
2004-10-18,0.0349020332423768
2004-10-19,0.0344276735613449
2004-10-20,0.0338771649818229
2004-10-21,0.0332929953250821
2004-10-22,0.0326728256104551
2004-10-23,0.0320010035006339
2004-10-24,0.0312898276525535
2004-10-25,0.0305562990557624
2004-10-26,0.02982138026879
2004-10-27,0.0291066167433241
2004-10-28,0.0284320397016642
2004-10-29,0.0278134755641825
2004-10-30,0.0272385870030578
2004-10-31,0.0266901375422854
2004-11-01,0.0261564181790203
2004-11-02,0.0256377322529605
2004-11-03,0.0251435079525971
2004-11-04,0.024678920305933
2004-11-05,0.0242454705040659
2004-11-06,0.0238443345781489
2004-11-07,0.023471653988352
2004-11-08,0.0231186213642804
2004-11-09,0.0227725194061361
2004-11-10,0.0224308574688455
2004-11-11,0.0221024641228054
2004-11-12,0.0217893362802903
2004-11-13,0.0214906803522995
2004-11-14,0.0212013998448316
2004-11-15,0.0209156924836752
2004-11-16,0.0206343681123547
2004-11-17,0.020362742829231
2004-11-18,0.0201034854616047
2004-11-19,0.0198560820655959
2004-11-20,0.019619536378646
2004-11-21,0.0193875581156584
2004-11-22,0.0191584595237704
2004-11-23,0.0189368048506617
2004-11-24,0.0187263457605057
2004-11-25,0.0185299672786846
2004-11-26,0.0183476275909704
2004-11-27,0.0181788849477685
2004-11-28,0.0180215692142096
2004-11-29,0.0178720872602189
2004-11-30,0.0177263246816771
2004-12-01,0.0175812387159314
2004-12-02,0.0174351543654639
2004-12-03,0.0172879474808441
2004-12-04,0.0171404606120673
2004-12-05,0.0169930459337462
2004-12-06,0.0168434845748076
2004-12-07,0.0166898838390669
2004-12-08,0.0165322542958227
2004-12-09,0.0163726348890474
2004-12-10,0.0162132915740118
2004-12-11,0.0160551713402722
2004-12-12,0.0158983250485335
2004-12-13,0.0157423949584329
2004-12-14,0.0155866704321982
2004-12-15,0.0154313958101501
2004-12-16,0.0152784182766981
2004-12-17,0.0151288998437947
2004-12-18,0.0149841234287193
2004-12-19,0.0148451766965789
2004-12-20,0.014711264962344
2004-12-21,0.0145799191756854
2004-12-22,0.0144505724837664
2004-12-23,0.0143239746591239
2004-12-24,0.0142079077439428
2004-12-25,0.0141124004997838
2004-12-26,0.0140278555749984
2004-12-27,0.0139445236981238
2004-12-28,0.0138581228787534
2004-12-29,0.0137690568887897
2004-12-30,0.0136796798864531
2004-12-31,0.0135932728036865
2005-01-01,0.0135115201353239
2005-01-02,0.013433242593838
2005-01-03,0.0133546380115184
2005-01-04,0.0132716860520923
2005-01-05,0.0131827651008687
2005-01-06,0.0130893705594522
2005-01-07,0.0129943858592496
2005-01-08,0.0129001680044864
2005-01-09,0.0128081306873719
2005-01-10,0.0127181472680917
2005-01-11,0.0126298808303324
2005-01-12,0.0125428703233108
2005-01-13,0.0124567608068917
2005-01-14,0.0123711094394484
2005-01-15,0.012285453988155
2005-01-16,0.0122000019905167
2005-01-17,0.0121151968522181
2005-01-18,0.0120307125498178
2005-01-19,0.0119463020023293
2005-01-20,0.0118626634505201
2005-01-21,0.011780062109238
2005-01-22,0.0116982273966572
2005-01-23,0.0116171224689614
2005-01-24,0.0115373292718736
2005-01-25,0.0114589277565969
2005-01-26,0.0113819151126523
2005-01-27,0.0113053595021477
2005-01-28,0.0112286161322657
2005-01-29,0.0111521695451558
2005-01-30,0.0110766540910922
2005-01-31,0.0110026606734959
2005-02-01,0.0109300331650266
2005-02-02,0.0108589349913792
2005-02-03,0.0107895665821223
2005-02-04,0.010721859439027
2005-02-05,0.0106556536287935
2005-02-06,0.0105908016183931
2005-02-07,0.0105269176038459
2005-02-08,0.0104637198240885
2005-02-09,0.0104010173300433
2005-02-10,0.0103391216479802
2005-02-11,0.0102793078439688
2005-02-12,0.0102229921150388
2005-02-13,0.0101708771922762
2005-02-14,0.0101223562500593
2005-02-15,0.0100763463484573
2005-02-16,0.0100314239486116
2005-02-17,0.00998792583243159
2005-02-18,0.00994739871051713
2005-02-19,0.00991056834968896
2005-02-20,0.00987736355190712
2005-02-21,0.00984743872899595
2005-02-22,0.00981979764876401
2005-02-23,0.00979312377141823
2005-02-24,0.00976663459548798
2005-02-25,0.00974034085521339
2005-02-26,0.00971364868401112
2005-02-27,0.00968611675783326
2005-02-28,0.00965720423583977
2005-03-01,0.00962859712677767
2005-03-02,0.00960320601708317
2005-03-03,0.00958090703340454
2005-03-04,0.00956026399828592
2005-03-05,0.00953331423021227
2005-03-06,0.00949833790957879
2005-03-07,0.00945611279387266
2005-03-08,0.00941016311140993
2005-03-09,0.00936560069302205
2005-03-10,0.00932666258160796
2005-03-11,0.00929561310114594
2005-03-12,0.00927588015484029
2005-03-13,0.0092604121403023
2005-03-14,0.00924396546851816
2005-03-15,0.00923163820308754
2005-03-16,0.00922370040386513
2005-03-17,0.00922369222434885
2005-03-18,0.00923460596207581
2005-03-19,0.009259308590875
2005-03-20,0.00930217643110558
2005-03-21,0.00935503653826593
2005-03-22,0.00940125965446467
2005-03-23,0.00942317584289293
2005-03-24,0.00941344088087799
2005-03-25,0.0093804492739158
2005-03-26,0.00933618743220074
2005-03-27,0.00928705756886899
2005-03-28,0.0092343832552178
2005-03-29,0.0091801660823953
2005-03-30,0.00912560164985101
2005-03-31,0.00906937754433562
2005-04-01,0.00901170125460171
2005-04-02,0.00895662149780816
2005-04-03,0.00891225230653325
2005-04-04,0.00888419349699875
2005-04-05,0.00887004279615096
2005-04-06,0.00887170546010348
2005-04-07,0.00887347921370171
2005-04-08,0.00886878169790327
2005-04-09,0.00886651520283725
2005-04-10,0.00888567552029633
2005-04-11,0.00893879414076799
2005-04-12,0.00904902551938316
2005-04-13,0.00926877598338522
2005-04-14,0.00959446951860524
2005-04-15,0.0100038233103554
2005-04-16,0.0104593020738277
2005-04-17,0.0108899311597989
2005-04-18,0.0112377307701695
2005-04-19,0.0115003840112613
2005-04-20,0.0117483288807864
2005-04-21,0.0122175212974503
2005-04-22,0.0132081730476706
2005-04-23,0.0153290315633012
2005-04-24,0.0189577832713236
2005-04-25,0.0241799064266286
2005-04-26,0.0305318317489291
2005-04-27,0.0367727120696607
2005-04-28,0.042086722030681
2005-04-29,0.0464593118024799
2005-04-30,0.050496547700774
2005-05-01,0.0540854453935385
2005-05-02,0.0565634796664375
2005-05-03,0.0578553671083335
2005-05-04,0.0586737170838669
2005-05-05,0.0593768546725546
2005-05-06,0.0601693911461168
2005-05-07,0.0613212536723403
2005-05-08,0.0632003596608012
2005-05-09,0.0660903899271687
2005-05-10,0.0696383318768565
2005-05-11,0.0729572842638448
2005-05-12,0.075435109690357
2005-05-13,0.077336281400109
2005-05-14,0.0793876045287988
2005-05-15,0.0825714081940736
2005-05-16,0.0878861018471863
2005-05-17,0.0940727931633327
2005-05-18,0.0996597771458495
2005-05-19,0.104540747717536
2005-05-20,0.108772032825195
2005-05-21,0.111730668622846
2005-05-22,0.113062141158507
2005-05-23,0.11291292013344
2005-05-24,0.11195963097616
2005-05-25,0.110586888014193
2005-05-26,0.108921690043615
2005-05-27,0.106911738772584
2005-05-28,0.104921054623996
2005-05-29,0.103692920437875
2005-05-30,0.103506637689729
2005-05-31,0.104245505246436
2005-06-01,0.105928417673693
2005-06-02,0.107916049581742
2005-06-03,0.109836826488147
2005-06-04,0.110969867588893
2005-06-05,0.110794139752898
2005-06-06,0.109705323013456
2005-06-07,0.108212572455718
2005-06-08,0.10666319655792
2005-06-09,0.105258410239684
2005-06-10,0.103774865981259
2005-06-11,0.101734694672421
2005-06-12,0.0990859874152456
2005-06-13,0.0961391604672789
2005-06-14,0.0933392054722991
2005-06-15,0.0907745611846664
2005-06-16,0.0884829602900169
2005-06-17,0.0863199967991791
2005-06-18,0.0842270254135437
2005-06-19,0.0824419983454368
2005-06-20,0.0810776377799474
2005-06-21,0.0799023947221279
2005-06-22,0.0787347221782865
2005-06-23,0.0777679897340562
2005-06-24,0.0772332525820555
2005-06-25,0.0770093739906152
2005-06-26,0.076778300874571
2005-06-27,0.0760682156111705
2005-06-28,0.0748525096221947
2005-06-29,0.0734107839398842
2005-06-30,0.0719721370547527
2005-07-01,0.0706681783918029
2005-07-02,0.0694584366859508
2005-07-03,0.0685152257323698
2005-07-04,0.0681778972005257
2005-07-05,0.0687014509279395
2005-07-06,0.0697828053094325
2005-07-07,0.0709192469722254
2005-07-08,0.0720760203628227
2005-07-09,0.0731726318940799
2005-07-10,0.0740634180550976
2005-07-11,0.0745875391010247
2005-07-12,0.0745684768962932
2005-07-13,0.0739430146075413
2005-07-14,0.0732152267371812
2005-07-15,0.0729574937464679
2005-07-16,0.0733767142082836
2005-07-17,0.0738313276883734
2005-07-18,0.0737091744994901
2005-07-19,0.0729559190375438
2005-07-20,0.0723901472184056
2005-07-21,0.0721123576105112
2005-07-22,0.0717890117492951
2005-07-23,0.0713054059604584
2005-07-24,0.0705794599848026
2005-07-25,0.0695033303333628
2005-07-26,0.0681369451041025
2005-07-27,0.0666241138444242
2005-07-28,0.065010452695572
2005-07-29,0.063353439135599
2005-07-30,0.0618669464732778
2005-07-31,0.0607573995252499
2005-08-01,0.059991479064717
2005-08-02,0.0594306064569116
2005-08-03,0.0590634459412048
2005-08-04,0.0589324325187789
2005-08-05,0.0588254584242036
2005-08-06,0.0585494124055775
2005-08-07,0.0581353449032703
2005-08-08,0.057724121397002
2005-08-09,0.0574109886736194
2005-08-10,0.0569769966914414
2005-08-11,0.0566394655773882
2005-08-12,0.0570814643985797
2005-08-13,0.0576973705440493
2005-08-14,0.0577662742942421
2005-08-15,0.0574893313464234
2005-08-16,0.0571334726127509
2005-08-17,0.0563675562625156
2005-08-18,0.0552701515708649
2005-08-19,0.0541028389204426
2005-08-20,0.0528868517570274
2005-08-21,0.0517952172375214
2005-08-22,0.0513316100404148
2005-08-23,0.0511075403582909
2005-08-24,0.0506838764726632
2005-08-25,0.0501864678270025
2005-08-26,0.0497068159409407
2005-08-27,0.0493556556404222
2005-08-28,0.0493033977037268
2005-08-29,0.049527023921394
2005-08-30,0.0501057179544629
2005-08-31,0.0506631441671496
2005-09-01,0.0510363554319733
2005-09-02,0.0512940304995063
2005-09-03,0.0513894990753029
2005-09-04,0.0512418966952685
2005-09-05,0.0508141425397284
2005-09-06,0.0500311825231963
2005-09-07,0.0490368503630975
2005-09-08,0.0480692208113952
2005-09-09,0.047207725427683
2005-09-10,0.0466181476649127
2005-09-11,0.0464383412752325
2005-09-12,0.046587023338215
2005-09-13,0.0469164526619833
2005-09-14,0.0472490451401411
2005-09-15,0.0477247967855571
2005-09-16,0.0484469489316366
2005-09-17,0.0491068177557508
2005-09-18,0.0494444975073987
2005-09-19,0.0495988587186179
2005-09-20,0.0496679179188283
2005-09-21,0.0495930885068381
2005-09-22,0.0493914951253022
2005-09-23,0.0491360239955243
2005-09-24,0.0488691632586763
2005-09-25,0.0485830345111388
2005-09-26,0.0483841546543021
2005-09-27,0.0483737281084902
2005-09-28,0.0484443768347127
2005-09-29,0.0484341816330604
2005-09-30,0.0481458372888638
2005-10-01,0.0476228866271005
2005-10-02,0.0470229716629767
2005-10-03,0.0463198881672926
2005-10-04,0.0454803440567995
2005-10-05,0.0446417322273057
2005-10-06,0.0437932808836383
2005-10-07,0.0428570289147263
2005-10-08,0.0418821736322387
2005-10-09,0.0409705268541125
2005-10-10,0.0401711871104138
2005-10-11,0.0394667286945534
2005-10-12,0.0388300985229756
2005-10-13,0.0383096969010146
2005-10-14,0.0378790111589439
2005-10-15,0.0374372121088272
2005-10-16,0.0369725066945815
2005-10-17,0.0364670316545378
2005-10-18,0.0359066883804831
2005-10-19,0.0352839049261027
2005-10-20,0.0346034717363618
2005-10-21,0.0338936605877614
2005-10-22,0.0331847381661123
2005-10-23,0.0325231484285727
2005-10-24,0.0319570304256611
2005-10-25,0.0314842007896955
2005-10-26,0.0310301417550375
2005-10-27,0.0305980968183329
2005-10-28,0.0302591340241543
2005-10-29,0.0300261334776598
2005-10-30,0.029848213429525
2005-10-31,0.0296339493824718
2005-11-01,0.0293366288960226
2005-11-02,0.0289721427736337
2005-11-03,0.0285471280257512
2005-11-04,0.0280738235770208
2005-11-05,0.0275772023335387
2005-11-06,0.0270784370782733
2005-11-07,0.0265899019079812
2005-11-08,0.0261203663197422
2005-11-09,0.0256765705044241
2005-11-10,0.0252613537567403
2005-11-11,0.0248746341221244
2005-11-12,0.0245164581429277
2005-11-13,0.0241897344095088
2005-11-14,0.0238993393186213
2005-11-15,0.0236319661205668
2005-11-16,0.0233641252064011
2005-11-17,0.0230844841609941
2005-11-18,0.0227954901379417
2005-11-19,0.022509816734526
2005-11-20,0.0222383406385069
2005-11-21,0.0219914858185423
2005-11-22,0.0217582438407189
2005-11-23,0.0215565642923736
2005-11-24,0.0214207490409893
2005-11-25,0.0213802680400735
2005-11-26,0.0214476049305574
2005-11-27,0.0216383723674458
2005-11-28,0.0219227802581307
2005-11-29,0.0221963976202696
2005-11-30,0.0224094547299121
2005-12-01,0.0225733159474432
2005-12-02,0.022696114086987
2005-12-03,0.0227416171318116
2005-12-04,0.0226677900936627
2005-12-05,0.0224712014800589
2005-12-06,0.0221822109346035
2005-12-07,0.0218383432445339
2005-12-08,0.0214688161357401
2005-12-09,0.0210914653100829
2005-12-10,0.0207181554802446
2005-12-11,0.020352810626444
2005-12-12,0.0199986928300708
2005-12-13,0.0196596192433688
2005-12-14,0.0193361313108885
2005-12-15,0.0190278793041671
2005-12-16,0.0187344991797041
2005-12-17,0.0184581897806306
2005-12-18,0.0182012131641933
2005-12-19,0.0179575833125003
2005-12-20,0.0177232556005999
2005-12-21,0.017498531756699
2005-12-22,0.0172846441120595
2005-12-23,0.0170804784079438
2005-12-24,0.0168823240182622
2005-12-25,0.0166863615309027
2005-12-26,0.0164914717099627
2005-12-27,0.016299426402092
2005-12-28,0.0161123529427947
2005-12-29,0.0159313280960171
2005-12-30,0.0157559640183998
2005-12-31,0.0155871104717586
2006-01-01,0.0154260505971712
2006-01-02,0.0152717350767142
2006-01-03,0.0151234002983915
2006-01-04,0.0149800671915223
2006-01-05,0.01484029767951
2006-01-06,0.0147035154260835
2006-01-07,0.0145693540204185
2006-01-08,0.0144372820431453
2006-01-09,0.0143073873041445
2006-01-10,0.0141798502683907
2006-01-11,0.0140546391227986
2006-01-12,0.013931810671234
2006-01-13,0.0138113305491158
2006-01-14,0.0136931545896509
2006-01-15,0.0135774637110983
2006-01-16,0.0134643112479681
2006-01-17,0.0133535466592566
2006-01-18,0.0132451099717858
2006-01-19,0.0131389156359281
2006-01-20,0.0130347659487893
2006-01-21,0.0129321515338729
2006-01-22,0.0128312605233894
2006-01-23,0.0127322598925929
2006-01-24,0.0126351108148261
2006-01-25,0.012539698067134
2006-01-26,0.0124453201451681
2006-01-27,0.0123515527993455
2006-01-28,0.0122587115637974
2006-01-29,0.0121671317743893
2006-01-30,0.0120770843800416
2006-01-31,0.0119888249421209
2006-02-01,0.0119024434137001
2006-02-02,0.0118176414593591
2006-02-03,0.0117340560897674
2006-02-04,0.011651980057157
2006-02-05,0.0115715404191922
2006-02-06,0.0114923436438087
2006-02-07,0.0114135551393475
2006-02-08,0.0113354487195696
2006-02-09,0.011259111805051
2006-02-10,0.0111845595955135
2006-02-11,0.0111103220229201
2006-02-12,0.0110371606232521
2006-02-13,0.010969176414875
2006-02-14,0.0109097844028193
2006-02-15,0.0108535785692994
2006-02-16,0.0107987171017757
2006-02-17,0.010742942437971
2006-02-18,0.0106871243546028
2006-02-19,0.0106333449083953
2006-02-20,0.0105805303919286
2006-02-21,0.0105268445006997
2006-02-22,0.0104722839396878
2006-02-23,0.0104162282600984
2006-02-24,0.0103579789819249
2006-02-25,0.0102982031508439
2006-02-26,0.0102386932974233
2006-02-27,0.0101793188606608
2006-02-28,0.0101201156529507
2006-03-01,0.0100611786118378
2006-03-02,0.0100023499867743
2006-03-03,0.00994356750163464
2006-03-04,0.00988497521394268
2006-03-05,0.00982690267223414
2006-03-06,0.00976860833821431
2006-03-07,0.00971073207685812
2006-03-08,0.00965354622596515
2006-03-09,0.00959685417096435
2006-03-10,0.00953944724260791
2006-03-11,0.00948179031930083
2006-03-12,0.00942573460136092
2006-03-13,0.00937091390775367
2006-03-14,0.00931687275963512
2006-03-15,0.00926363149798877
2006-03-16,0.00921132752526388
2006-03-17,0.00916133831125392
2006-03-18,0.00911445204849159
2006-03-19,0.00906893038417224
2006-03-20,0.00902286483273799
2006-03-21,0.0089732588898957
2006-03-22,0.00892013439372099
2006-03-23,0.00886611100079464
2006-03-24,0.00881127059078239
2006-03-25,0.00875527986808644
2006-03-26,0.00870227156676668
2006-03-27,0.00865292988201172
2006-03-28,0.00860444663840604
2006-03-29,0.00855483128759614
2006-03-30,0.00850497532618369
2006-03-31,0.00845582365501527
2006-04-01,0.00840417622093186
2006-04-02,0.00835132288536931
2006-04-03,0.00829955973250247
2006-04-04,0.00825208172306228
2006-04-05,0.00822657687481055
2006-04-06,0.00821496471541964
2006-04-07,0.00822152927707067
2006-04-08,0.00824196666364618
2006-04-09,0.00825819682729988
2006-04-10,0.00828862027800007
2006-04-11,0.00837307298783303
2006-04-12,0.00853647338613851
2006-04-13,0.00877714619620163
2006-04-14,0.00909843023439389
2006-04-15,0.00947013128711633
2006-04-16,0.00986036930029325
2006-04-17,0.0102065431569425
2006-04-18,0.0104606247734809
2006-04-19,0.0106451964482472
2006-04-20,0.0109641515116483
2006-04-21,0.0115534172876278
2006-04-22,0.0122759684142695
2006-04-23,0.0129470497288419
2006-04-24,0.0136538428698854
2006-04-25,0.0148997910247167
2006-04-26,0.0172147464683177
2006-04-27,0.0204542320308167
2006-04-28,0.023558150141104
2006-04-29,0.0259810503542277
2006-04-30,0.0278730041120869
2006-05-01,0.0295376362423134
2006-05-02,0.0306436822488875
2006-05-03,0.0311382065640858
2006-05-04,0.0314117584890413
2006-05-05,0.0317193077638214
2006-05-06,0.0321406965374306
2006-05-07,0.0330011448351428
2006-05-08,0.0346482672148627
2006-05-09,0.0368895353131096
2006-05-10,0.0391218893478132
2006-05-11,0.0410731046196312
2006-05-12,0.0430250738548047
2006-05-13,0.0451360997666587
2006-05-14,0.0473526869812065
2006-05-15,0.0496131436393925
2006-05-16,0.052344527538662
2006-05-17,0.0561061523925757
2006-05-18,0.060316033058354
2006-05-19,0.0640404243901939
2006-05-20,0.0675731760650288
2006-05-21,0.0718017011920558
2006-05-22,0.0769153599587952
2006-05-23,0.0824891012718138
2006-05-24,0.087914112821931
2006-05-25,0.0922850644854968
2006-05-26,0.0954466557588586
2006-05-27,0.0972469782082644
2006-05-28,0.0985183103113212
2006-05-29,0.101220460137733
2006-05-30,0.104806005855596
2006-05-31,0.107125850684656
2006-06-01,0.107968612265376
2006-06-02,0.108750674208183
2006-06-03,0.110336607166413
2006-06-04,0.11224928762293
2006-06-05,0.115158342197772
2006-06-06,0.119207557821291
2006-06-07,0.122947215813111
2006-06-08,0.124866343814335
2006-06-09,0.125098446544124
2006-06-10,0.123514463412303
2006-06-11,0.120435822837685
2006-06-12,0.117246710243114
2006-06-13,0.115336848469716
2006-06-14,0.114902715956569
2006-06-15,0.115248307977921
2006-06-16,0.114262307128967
2006-06-17,0.111417380057335
2006-06-18,0.108808043680912
2006-06-19,0.107521267269831
2006-06-20,0.106291272472881
2006-06-21,0.104211424253206
2006-06-22,0.101665799754955
2006-06-23,0.0990861048488349
2006-06-24,0.0962402981268921
2006-06-25,0.0930207894792536
2006-06-26,0.0897176558289442
2006-06-27,0.0864743670084328
2006-06-28,0.0835559694321741
2006-06-29,0.081330216329035
2006-06-30,0.0797864230787478
2006-07-01,0.0784448785817413
2006-07-02,0.0771313287139822
2006-07-03,0.0758532381668594
2006-07-04,0.0745698677787199
2006-07-05,0.0730705028907894
2006-07-06,0.0714770286819578
2006-07-07,0.0699814728572072
2006-07-08,0.0685590239527845
2006-07-09,0.0675194154144465
2006-07-10,0.0670426187313126
2006-07-11,0.0670908356934434
2006-07-12,0.0671946686548176
2006-07-13,0.0668990051746496
2006-07-14,0.0664294384269418
2006-07-15,0.065930930668174
2006-07-16,0.0653783752951655
2006-07-17,0.0648593764703835
2006-07-18,0.0643656492701934
2006-07-19,0.0637642891091037
2006-07-20,0.0628732371568218
2006-07-21,0.0617145497640988
2006-07-22,0.060441342929432
2006-07-23,0.0590923064460976
2006-07-24,0.0576193706232327
2006-07-25,0.0563123342040613
2006-07-26,0.0552840369329282
2006-07-27,0.0544749930231898
2006-07-28,0.0540356632096098
2006-07-29,0.0539356148121184
2006-07-30,0.0539828821083791
2006-07-31,0.0539136851006864
2006-08-01,0.053620944497418
2006-08-02,0.053321160838487
2006-08-03,0.0530928336972909
2006-08-04,0.0530496571417496
2006-08-05,0.0532579379419073
2006-08-06,0.0534989761975853
2006-08-07,0.0536575844281692
2006-08-08,0.0538200136903229
2006-08-09,0.0541328867093925
2006-08-10,0.0548312621464797
2006-08-11,0.0560765337368594
2006-08-12,0.0573601109392033
2006-08-13,0.0580950330552488
2006-08-14,0.058586309573928
2006-08-15,0.0591748895410543
2006-08-16,0.0598079327623085
2006-08-17,0.0601215369999306
2006-08-18,0.0598342124871631
2006-08-19,0.0591949484050474
2006-08-20,0.0588233473333563
2006-08-21,0.0590817132442838
2006-08-22,0.0595145494339733
2006-08-23,0.0596185594528838
2006-08-24,0.0592690489109729
2006-08-25,0.0585899694186062
2006-08-26,0.0577697046542127
2006-08-27,0.0570346470099243
2006-08-28,0.0566211761892117
2006-08-29,0.0566490333055105
2006-08-30,0.0569355640111671
2006-08-31,0.0570486813378442
2006-09-01,0.0569937438230394
2006-09-02,0.0567243924898869
2006-09-03,0.0564436998635049
2006-09-04,0.0562184047515778
2006-09-05,0.0561905561510972
2006-09-06,0.0567152607297463
2006-09-07,0.0573788764472359
2006-09-08,0.0575035366185233
2006-09-09,0.0571410332147148
2006-09-10,0.0564877738744301
2006-09-11,0.0560398625562667
2006-09-12,0.0557817200950803
2006-09-13,0.0549734614043793
2006-09-14,0.0538662511169119
2006-09-15,0.0529491050540847
2006-09-16,0.0522776066685062
2006-09-17,0.0515071765998055
2006-09-18,0.050618856882115
2006-09-19,0.0498531945012031
2006-09-20,0.0490059826092396
2006-09-21,0.0478316196969952
2006-09-22,0.0465086020782064
2006-09-23,0.0452802403895306
2006-09-24,0.0442188503906036
2006-09-25,0.0432395600116314
2006-09-26,0.0424981430790379
2006-09-27,0.0421388384468241
2006-09-28,0.0419914669460187
2006-09-29,0.042097787788735
2006-09-30,0.0425284182034396
2006-10-01,0.0430137785526044
2006-10-02,0.0432558188291355
2006-10-03,0.043239253635628
2006-10-04,0.0429995413680791
2006-10-05,0.0425139549766386
2006-10-06,0.0418451989126825
2006-10-07,0.0411237131060856
2006-10-08,0.0403721935397017
2006-10-09,0.0396173396880705
2006-10-10,0.0388470533581436
2006-10-11,0.0380893684469296
2006-10-12,0.0373836702377745
2006-10-13,0.0367581647115045
2006-10-14,0.0361698632767121
2006-10-15,0.0355903293231184
2006-10-16,0.0350160329033779
2006-10-17,0.0344606920326659
2006-10-18,0.0338869641258964
2006-10-19,0.0332577906465407
2006-10-20,0.0325579143099155
2006-10-21,0.0317979399244229
2006-10-22,0.0310238165557975
2006-10-23,0.0303123978390294
2006-10-24,0.0297158773564594
2006-10-25,0.0292733970250876
2006-10-26,0.0289684920663474
2006-10-27,0.0286951856269214
2006-10-28,0.0284194475292551
2006-10-29,0.0281603842076439
2006-10-30,0.0279045658239523
2006-10-31,0.0276087421841086
2006-11-01,0.027249413703364
2006-11-02,0.026857721212448
2006-11-03,0.0264799308648123
2006-11-04,0.0261372764224304
2006-11-05,0.0258096826715771
2006-11-06,0.0254595154227547
2006-11-07,0.0250782392657787
2006-11-08,0.0246875623910191
2006-11-09,0.0243101657883726
2006-11-10,0.0239535861044553
2006-11-11,0.0236102298237223
2006-11-12,0.0232733621621297
2006-11-13,0.0229411849768629
2006-11-14,0.0226219027982211
2006-11-15,0.0223400793905587
2006-11-16,0.0221126084207391
2006-11-17,0.0219374863848529
2006-11-18,0.0218102701874088
2006-11-19,0.0217302969487031
2006-11-20,0.0216805210435116
2006-11-21,0.0216189774335254
2006-11-22,0.0215037379007331
2006-11-23,0.0213209782606576
2006-11-24,0.0210838806726209
2006-11-25,0.020811681171637
2006-11-26,0.0205175893308602
2006-11-27,0.0202107950821794
2006-11-28,0.0198997256568741
2006-11-29,0.0195924941133083
2006-11-30,0.0192955870922945
2006-12-01,0.0190113323212241
2006-12-02,0.0187383889575719
2006-12-03,0.0184755373261123
2006-12-04,0.0182221923833893
2006-12-05,0.0179780503492123
2006-12-06,0.0177428244843457
2006-12-07,0.0175143795397122
2006-12-08,0.0172890389438103
2006-12-09,0.0170636626651365
2006-12-10,0.0168372075421757
2006-12-11,0.0166096839010441
2006-12-12,0.0163812719100711
2006-12-13,0.0161523559842788
2006-12-14,0.0159241593252987
2006-12-15,0.0157004979776055
2006-12-16,0.0154850888474399
2006-12-17,0.0152797884414328
2006-12-18,0.0150856278806351
2006-12-19,0.0149022394937547
2006-12-20,0.0147289389835198
2006-12-21,0.0145644078987954
2006-12-22,0.0144086447689139
2006-12-23,0.014260744446624
2006-12-24,0.0141172139437196
2006-12-25,0.013973952837181
2006-12-26,0.013828741055267
