date,data
2005-04-09,4.86799440606401
2005-04-10,4.86925698033136
2005-04-11,4.86781690348064
2005-04-12,4.88097909752833
2005-04-13,4.88692229788111
2005-04-14,4.85896816464276
2005-04-15,4.87267638970059
2005-04-16,4.87650597918305
2005-04-17,4.86865389854661
2005-04-18,4.85975743246019
2005-04-19,4.84996885652149
2005-04-20,4.85246356877264
2005-04-21,4.86227400511854
2005-04-22,4.86066545863209
2005-04-23,4.85869629156704
2005-04-24,4.86584428920321
2005-04-25,4.85977724573476
2005-04-26,4.87692789899772
2005-04-27,4.89601791049417
2005-04-28,4.94094268712071
2005-04-29,4.98508756166956
2005-04-30,5.0190731650452
2005-05-01,5.06254731293554
2005-05-02,5.10355551272135
2005-05-03,5.1554552796891
2005-05-04,5.18475480899307
2005-05-05,5.24478489736823
2005-05-06,5.31704335902561
2005-05-07,5.38112217991678
2005-05-08,5.44753917351778
2005-05-09,5.49946972616968
2005-05-10,5.60313256690744
2005-05-11,5.66944682894138
2005-05-12,5.76358676618006
2005-05-13,5.85945402471933
2005-05-14,5.94837742691145
2005-05-15,6.07930273143198
2005-05-16,6.17918141674324
2005-05-17,6.27854056441591
2005-05-18,6.39675654180476
2005-05-19,6.47626438477849
2005-05-20,6.61372979405911
2005-05-21,6.67687894395749
2005-05-22,6.80738805240091
2005-05-23,6.86932097875509
2005-05-24,6.94751394538463
2005-05-25,7.15506963253556
2005-05-26,7.30589161249714
2005-05-27,7.39130860765728
2005-05-28,7.42283282008515
2005-05-29,7.51848008557691
2005-05-30,7.6100763546436
2005-05-31,7.63861099608252
2005-06-01,7.70140612386939
2005-06-02,7.82245238375458
2005-06-03,7.93845463490474
2005-06-04,8.00459534664151
2005-06-05,8.03899058200329
2005-06-06,8.04897397062038
2005-06-07,8.06339129178226
2005-06-08,8.0852452487118
2005-06-09,8.08859332065315
2005-06-10,8.1053514613433
2005-06-11,8.09614794766561
2005-06-12,8.06704481253554
2005-06-13,8.03805775814922
2005-06-14,8.01503069392419
2005-06-15,7.98956499432937
2005-06-16,7.94571397248748
2005-06-17,7.899206985774
2005-06-18,7.8488503959347
2005-06-19,7.80207017262777
2005-06-20,7.76453993777768
2005-06-21,7.70323262123586
2005-06-22,7.68490885703654
2005-06-23,7.65324949122881
2005-06-24,7.62225266037133
2005-06-25,7.60139540855418
2005-06-26,7.59959284666984
2005-06-27,7.59624905604526
2005-06-28,7.58725232657933
2005-06-29,7.57614380467723
2005-06-30,7.57170660918154
2005-07-01,7.56551510112329
2005-07-02,7.56337410459073
2005-07-03,7.5616583340711
2005-07-04,7.5778420200228
2005-07-05,7.5687592569749
2005-07-06,7.54742879988736
2005-07-07,7.54820329090179
2005-07-08,7.54953838642829
2005-07-09,7.55813035721985
2005-07-10,7.5572439196321
2005-07-11,7.54302816224121
2005-07-12,7.51756162776895
2005-07-13,7.49499377161517
2005-07-14,7.4373614854814
2005-07-15,7.38273750516091
2005-07-16,7.29608509027867
2005-07-17,7.26856219034585
2005-07-18,7.23116232693517
2005-07-19,7.20497259706176
2005-07-20,7.18121905610127
2005-07-21,7.15787400044577
2005-07-22,7.14678548080696
2005-07-23,7.10609185012403
2005-07-24,7.10597425287781
2005-07-25,7.09798757758934
2005-07-26,7.09376561836522
2005-07-27,7.09587382772975
2005-07-28,7.07120696605473
2005-07-29,7.04371313319946
2005-07-30,7.0145217122244
2005-07-31,6.97527414561712
2005-08-01,6.98432390116493
2005-08-02,6.95455881840146
2005-08-03,6.97176427752806
2005-08-04,6.96454468150061
2005-08-05,6.96537766544251
2005-08-06,6.96070008196694
2005-08-07,6.96552112411839
2005-08-08,6.97431480238669
2005-08-09,6.98357422073193
2005-08-10,6.9948344134283
2005-08-11,6.99511400958713
2005-08-12,6.98392370128886
2005-08-13,6.99420319670831
2005-08-14,6.98511584428869
2005-08-15,6.98145332988952
2005-08-16,6.97209586829611
2005-08-17,6.97770299217541
2005-08-18,6.96759548524534
2005-08-19,6.94500932064337
2005-08-20,6.9405727680799
2005-08-21,6.96477489612761
2005-08-22,7.01531580170578
2005-08-23,7.03181567827491
2005-08-24,7.03456184692872
2005-08-25,7.01304193206915
2005-08-26,7.0229188139947
2005-08-27,7.03473731963617
2005-08-28,7.07511947766872
2005-08-29,7.10489587923116
2005-08-30,7.08662460081318
2005-08-31,7.0815606632115
2005-09-01,7.08692990058151
2005-09-02,7.11323956504651
2005-09-03,7.11989328554882
2005-09-04,7.11891940584349
2005-09-05,7.13067156553324
2005-09-06,7.13026541494489
2005-09-07,7.15711792769774
2005-09-08,7.16938259187728
2005-09-09,7.19484353362339
2005-09-10,7.25046173311228
2005-09-11,7.26769198310738
2005-09-12,7.29049424591234
2005-09-13,7.2803645714182
2005-09-14,7.31702917578888
2005-09-15,7.30149917307398
2005-09-16,7.30043644942814
2005-09-17,7.32076471827805
2005-09-18,7.3540541775582
2005-09-19,7.2971327293549
2005-09-20,7.30641224501284
2005-09-21,7.31100895918116
2005-09-22,7.35001954231712
2005-09-23,7.5262809165927
2005-09-24,7.57437954872404
2005-09-25,7.65341625440144
2005-09-26,7.62370454424534
2005-09-27,7.54429171468985
2005-09-28,7.52633608326723
2005-09-29,7.57561415245288
2005-09-30,7.58513901305327
2005-10-01,7.60818498242382
2005-10-02,7.63417442253565
2005-10-03,7.67837358165309
2005-10-04,7.65768390541078
2005-10-05,7.66771685226879
2005-10-06,7.70388859028758
2005-10-07,7.62233808907596
2005-10-08,7.509843087023
2005-10-09,7.48733449135077
2005-10-10,7.73859837551616
2005-10-11,7.6890341765656
2005-10-12,7.70744945733281
2005-10-13,7.479045688991
2005-10-14,7.15552639685189
2005-10-15,6.861495327571
2005-10-16,6.66561347502955
2005-10-17,6.54823534521188
2005-10-18,6.40330689777442
2005-10-19,6.06067039457831
2005-10-20,5.85819281418115
2005-10-21,5.74501638991036
2005-10-22,5.70505387737406
2005-10-23,5.73467306446377
2005-10-24,5.74265424501243
2005-10-25,5.72755608648046
2005-10-26,5.73412401809012
2005-10-27,5.73380690385797
2005-10-28,5.79908587556596
2005-10-29,5.89576384840285
2005-10-30,5.86805511177849
2005-10-31,5.88481714656173
2005-11-01,5.88880147948642
2005-11-02,5.79906413502962
2005-11-03,5.73968679583504
2005-11-04,5.74768177424876
2005-11-05,5.77780708943876
2005-11-06,5.78392825561343
2005-11-07,5.81618958965019
2005-11-08,5.82228152656182
2005-11-09,5.86459557564539
2005-11-10,5.90458827051073
2005-11-11,5.90880468923487
2005-11-12,5.90395991276723
2005-11-13,5.80667265448428
2005-11-14,5.75798583842111
2005-11-15,5.71780543003649
2005-11-16,5.76338351806073
2005-11-17,5.83606898719456
2005-11-18,5.84039476418255
2005-11-19,6.15657675889368
2005-11-20,6.37578824929848
2005-11-21,6.66981026091888
2005-11-22,6.6680811435537
2005-11-23,6.67354293806212
2005-11-24,6.67902934089275
2005-11-25,6.66356632146141
2005-11-26,6.65546904851481
2005-11-27,6.60848385797527
2005-11-28,6.57063547362014
2005-11-29,6.57941059405987
2005-11-30,6.55303548538257
2005-12-01,6.46337730459028
2005-12-02,6.47299906461245
2005-12-03,6.51466739015293
2005-12-04,6.43796751601064
2005-12-05,6.38858596117873
2005-12-06,6.2773821514644
2005-12-07,6.13756632988978
2005-12-08,5.88192775992097
2005-12-09,5.65310644130318
2005-12-10,5.67078187607772
2005-12-11,5.83310540855354
2005-12-12,6.01401156771417
2005-12-13,6.00935627650289
2005-12-14,5.8512683150209
2005-12-15,5.73589653770129
2005-12-16,5.60019683837891
2005-12-17,5.28860775188164
2005-12-18,5.30848430704188
2005-12-19,5.32375807421548
2005-12-20,5.2529062969344
2005-12-21,5.15663526193151
2005-12-22,4.94285238742828
2005-12-23,4.94285238742828
2005-12-24,4.62218179589226
2005-12-25,4.51419423222542
2005-12-26,4.60129105722582
2005-12-27,4.55018950090176
2005-12-28,4.50272025560078
2005-12-29,4.26415625299726
2005-12-30,4.3028193586751
2005-12-31,4.30216146142859
2006-01-01,4.55432753001942
2006-01-02,4.57842611521483
2006-01-03,4.81877021456874
2006-01-04,5.36539196570714
2006-01-05,5.41796049379533
2006-01-06,5.71500442659154
2006-01-07,5.81136809749368
2006-01-08,5.96442727247874
2006-01-09,5.99633868466253
2006-01-10,6.01276956597964
2006-01-11,6.34956529383757
2006-01-12,6.4207353305507
2006-01-13,6.42145784250301
2006-01-14,6.41373774160226
2006-01-15,6.58755751943936
2006-01-16,6.60743454619908
2006-01-17,6.65975007011577
2006-01-18,6.63179204481054
2006-01-19,6.62355082355186
2006-01-20,6.59177873385913
2006-01-21,6.51731983124722
2006-01-22,6.46883595593546
2006-01-23,6.235129271444
2006-01-24,5.7937033629167
2006-01-25,5.64587037048241
2006-01-26,5.67558163061021
2006-01-27,5.68916378155061
2006-01-28,5.70773225109073
2006-01-29,5.76745128905339
2006-01-30,5.80928697992286
2006-01-31,5.88764898714211
2006-02-01,5.90127957778629
2006-02-02,5.81003029897352
2006-02-03,5.82499002335876
2006-02-04,5.8515410056481
2006-02-05,5.83732780826796
2006-02-06,5.74972583425168
2006-02-07,5.77427484191772
2006-02-08,5.80610634765222
2006-02-09,5.87518103787825
2006-02-10,5.80899063545023
2006-02-11,5.56881668427434
2006-02-12,5.56364444035475
2006-02-13,5.43022749745692
2006-02-14,5.42630761361374
2006-02-15,5.44316740591982
2006-02-16,5.32358716019812
2006-02-17,5.29756402051612
2006-02-18,5.32065998845671
2006-02-19,5.3110927123676
2006-02-20,5.19963670475985
2006-02-21,5.18989156082976
2006-02-22,5.18477663888594
2006-02-23,5.15910869501877
2006-02-24,5.15110094618246
2006-02-25,5.15457862819944
2006-02-26,5.15297613549487
2006-02-27,5.1339157066026
2006-02-28,5.10800672744633
2006-03-01,5.09613512224856
2006-03-02,5.05052394282989
2006-03-03,5.04072538500461
2006-03-04,5.04901778450082
2006-03-05,5.05284726021154
2006-03-06,5.01061107304405
2006-03-07,4.99514819685515
2006-03-08,4.9921139507871
2006-03-09,4.97177040344475
2006-03-10,4.92133947745378
2006-03-11,4.88691192155229
2006-03-12,4.89911271224985
2006-03-13,4.86127342077929
2006-03-14,4.8423518380953
2006-03-15,4.83608245001184
2006-03-16,4.81944089238301
2006-03-17,4.80576392275486
2006-03-18,4.80480033189252
2006-03-19,4.79866088170131
2006-03-20,4.79835414372287
2006-03-21,4.77877858267199
2006-03-22,4.7859919458499
2006-03-23,4.79942793492132
2006-03-24,4.79478931977531
2006-03-25,4.78674317037224
2006-03-26,4.7909818300803
2006-03-27,4.79622730863912
2006-03-28,4.79587537285518
2006-03-29,4.80542164228265
2006-03-30,4.80417573733775
2006-03-31,4.78673355049593
2006-04-01,4.73688405666894
2006-04-02,4.72462422343468
2006-04-03,4.71767582697537
2006-04-04,4.71706819055999
2006-04-05,4.71721519057425
2006-04-06,4.71098102894214
2006-04-07,4.707203172599
2006-04-08,4.69909506844066
2006-04-09,4.69783324105378
2006-04-10,4.69278096645759
2006-04-11,4.69034627303101
2006-04-12,4.68852725760011
2006-04-13,4.68344286488559
2006-04-14,4.68378889530945
2006-04-15,4.68424034277331
2006-04-16,4.68359364662458
2006-04-17,4.68587904238327
2006-04-18,4.69829276905102
2006-04-19,4.70260696081837
2006-04-20,4.71268517412587
2006-04-21,4.71276224195712
2006-04-22,4.71153635121361
2006-04-23,4.72061195290917
2006-04-24,4.7298629280604
2006-04-25,4.7364375012417
2006-04-26,4.73859474407666
2006-04-27,4.73446548717843
2006-04-28,4.72434954803727
2006-04-29,4.73172401144438
2006-04-30,4.7536369983392
2006-05-01,4.76636185973848
2006-05-02,4.78919904670367
2006-05-03,4.81223346329136
2006-05-04,4.81235571119312
2006-05-05,4.82839129920359
2006-05-06,4.83264413296261
2006-05-07,4.8277401513589
2006-05-08,4.86474392975359
2006-05-09,4.93409366867151
2006-05-10,4.98522702591025
2006-05-11,5.06437734962648
2006-05-12,5.17109954748841
2006-05-13,5.24606297618584
2006-05-14,5.36641416272684
2006-05-15,5.39538260615463
2006-05-16,5.46663123648195
2006-05-17,5.56512589800434
2006-05-18,5.67943856318922
2006-05-19,5.77885712883448
2006-05-20,5.85457723334744
2006-05-21,5.95569989863893
2006-05-22,6.05800267097925
2006-05-23,6.13471295775266
2006-05-24,6.21360422731084
2006-05-25,6.32666430427585
2006-05-26,6.43402041135257
2006-05-27,6.53158226665985
2006-05-28,6.61520306821308
2006-05-29,6.71674681583702
2006-05-30,6.81821065388066
2006-05-31,6.98353834835527
2006-06-01,7.29055310132408
2006-06-02,7.33865035706051
2006-06-03,7.38437245388759
2006-06-04,7.53059410949373
2006-06-05,7.67536142534976
2006-06-06,7.98060006958982
2006-06-07,8.09830841974845
2006-06-08,8.24427585663527
2006-06-09,8.27745720596569
2006-06-10,8.32124540690723
2006-06-11,8.32223242534212
2006-06-12,8.34709352948602
2006-06-13,8.35666310034513
2006-06-14,8.35053974811544
2006-06-15,8.36326660108614
2006-06-16,8.35374507105138
2006-06-17,8.34143694165367
2006-06-18,8.32660957127396
2006-06-19,8.28913959472356
2006-06-20,8.27079403029821
2006-06-21,8.25099179144752
2006-06-22,8.24050923500092
2006-06-23,8.20224904797801
2006-06-24,8.14613127838173
2006-06-25,8.1083295097712
2006-06-26,8.06926835553104
2006-06-27,8.0042838801686
2006-06-28,7.95084788438896
2006-06-29,7.91124437708162
2006-06-30,7.866292740944
2006-07-01,7.8140553473464
2006-07-02,7.79978348682716
2006-07-03,7.76434153033063
2006-07-04,7.72633220378749
2006-07-05,7.66811175234532
2006-07-06,7.66193807364961
2006-07-07,7.63538426845012
2006-07-08,7.61943426033878
2006-07-09,7.54862343936578
2006-07-10,7.48698726424727
2006-07-11,7.47194197955365
2006-07-12,7.46359377715048
2006-07-13,7.44750655542753
2006-07-14,7.43216003405036
2006-07-15,7.41982566019866
2006-07-16,7.37151959365741
2006-07-17,7.34255552801016
2006-07-18,7.28514808362135
2006-07-19,7.2128269261113
2006-07-20,7.11527105872419
2006-07-21,7.11312978797334
2006-07-22,7.10207304886244
2006-07-23,7.07752258274608
2006-07-24,7.06221001994816
2006-07-25,7.04880833674667
2006-07-26,7.03974678631729
2006-07-27,7.03716227443905
2006-07-28,7.0384002196289
2006-07-29,7.04434745030567
2006-07-30,7.03437339580942
2006-07-31,7.02378794861359
2006-08-01,7.00849726434507
2006-08-02,6.98740116659563
2006-08-03,6.98029196333066
2006-08-04,6.98557758206435
2006-08-05,7.00264192332132
2006-08-06,7.00158680324913
2006-08-07,6.99148161299948
2006-08-08,6.98340393320712
2006-08-09,6.99145664647868
2006-08-10,6.99625332758589
2006-08-11,6.96776083752981
2006-08-12,6.95596629239027
2006-08-13,6.94640984446483
2006-08-14,6.95097781552054
2006-08-15,6.95062502598663
2006-08-16,6.96535950389526
2006-08-17,6.96956114725979
2006-08-18,6.96705968217381
2006-08-19,6.96859769399041
2006-08-20,7.04106795904253
2006-08-21,7.01251434742758
2006-08-22,6.95500200513521
2006-08-23,6.95469148161133
2006-08-24,6.94059341120685
2006-08-25,6.94768397945527
2006-08-26,6.95483136855385
2006-08-27,6.97000756138335
2006-08-28,6.96906992003428
2006-08-29,6.9633815566485
2006-08-30,6.9772742651669
2006-08-31,6.98645108220917
2006-09-01,7.01367707790527
2006-09-02,7.00383703974464
2006-09-03,7.01894593207943
2006-09-04,7.06706822971916
2006-09-05,7.08222895246465
2006-09-06,7.09800376114133
2006-09-07,7.12722573136581
2006-09-08,7.14263017397064
2006-09-09,7.14371792192526
2006-09-10,7.14669916932911
2006-09-11,7.15768284107763
2006-09-12,7.15120565671408
2006-09-13,7.15633563806081
2006-09-14,7.16309109652063
2006-09-15,7.17664942887761
2006-09-16,7.15527835654165
2006-09-17,7.15977544893877
2006-09-18,7.17433089907615
2006-09-19,7.19699354710719
2006-09-20,7.13989149385728
2006-09-21,7.15580491820057
2006-09-22,7.20162103301392
2006-09-23,7.28653005084492
2006-09-24,7.29953837996804
2006-09-25,7.36156884225954
2006-09-26,7.39060176884566
2006-09-27,7.37646484635845
2006-09-28,7.37742946236653
2006-09-29,7.46792988914021
2006-09-30,7.52076737165483
2006-10-01,7.56312138319707
2006-10-02,7.67189757150457
2006-10-03,7.75658385695047
2006-10-04,7.77170867199854
2006-10-05,7.75855359098213
2006-10-06,7.73178495569672
2006-10-07,7.66478078982041
2006-10-08,7.59708725027492
2006-10-09,7.39110475555764
2006-10-10,7.15082926949948
2006-10-11,7.03275209998337
2006-10-12,7.03287720545703
2006-10-13,6.91517345664258
2006-10-14,6.74991904541622
2006-10-15,6.68005832292183
2006-10-16,6.48680609939169
2006-10-17,6.42411764705615
2006-10-18,6.33803270014414
2006-10-19,6.11862691509422
2006-10-20,6.02463577995476
2006-10-21,5.97696512071579
2006-10-22,5.86041745504271
2006-10-23,6.06203262158293
2006-10-24,6.08879767558344
2006-10-25,6.15866557791322
2006-10-26,6.19101001530929
2006-10-27,6.1599339317715
2006-10-28,6.140522464583
2006-10-29,6.12478405175701
2006-10-30,6.07331266707534
2006-10-31,6.02034558457138
2006-11-01,6.09779264407245
2006-11-02,6.15418157400093
2006-11-03,6.10787194840635
2006-11-04,6.14350472249752
2006-11-05,6.17414832313079
2006-11-06,6.31659402342706
2006-11-07,6.33201216392517
2006-11-08,6.34323505352805
2006-11-09,6.31638088613862
2006-11-10,6.27391342850839
2006-11-11,6.23244800480331
2006-11-12,6.16305333688943
2006-11-13,6.06069138642867
2006-11-14,6.10526626373888
2006-11-15,6.14162128786099
2006-11-16,6.20246076576833
2006-11-17,6.22978941495086
2006-11-18,6.41810886322022
2006-11-19,6.44084559600957
2006-11-20,6.68189558598806
2006-11-21,6.65858892855747
2006-11-22,6.65115938748599
2006-11-23,6.66133214079292
2006-11-24,6.66416419137007
2006-11-25,6.65557103640597
2006-11-26,6.65277705787535
2006-11-27,6.66072994414971
2006-11-28,6.65459228467604
2006-11-29,6.62924018394683
2006-11-30,6.52225180112755
2006-12-01,6.39769264934922
2006-12-02,6.30808362387635
2006-12-03,6.23783056503904
2006-12-04,5.94336275592249
2006-12-05,5.73492924203264
2006-12-06,5.43463269494615
2006-12-07,5.45325234701049
2006-12-08,5.42221437843101
2006-12-09,5.33485402809946
2006-12-10,5.32109279253266
2006-12-11,5.30316510311393
2006-12-12,4.97596348033232
2006-12-13,3.88060851984246
2006-12-14,3.43917998586382
2006-12-15,3.1100552007556
2006-12-16,2.98005698573205
2006-12-17,3.03483334779739
2006-12-18,3.25642162019556
2006-12-19,3.45678927997748
2006-12-20,3.33229307995902
2006-12-21,3.33497826920615
2006-12-22,3.33497826920615
2006-12-23,3.37380051612854
2006-12-24,3.88117658008229
2006-12-25,4.18952952226003
2006-12-26,4.2466972120877
2006-12-27,4.2466972120877
2006-12-28,4.37393860981382
2006-12-29,4.28618151800973
2006-12-30,4.28846722330366
2006-12-31,4.28846722330366
2007-01-01,5.18976296568817
2007-01-02,5.48852266699581
2007-01-03,5.58215298372156
2007-01-04,5.77949979219092
2007-01-05,5.88575996475658
2007-01-06,5.94446299791336
2007-01-07,6.06533259791987
2007-01-08,6.03910321748557
2007-01-09,6.06845186794958
2007-01-10,6.15638229846954
2007-01-11,6.23540907000241
2007-01-12,6.42050073941549
2007-01-13,6.4275823016452
2007-01-14,6.48396986249894
2007-01-15,6.47572866269012
2007-01-16,6.48861465611301
2007-01-17,6.47505001482875
2007-01-18,6.57753282046356
2007-01-19,6.58475827167465
2007-01-20,6.59028990749677
2007-01-21,6.57302173763987
2007-01-22,6.57574802954657
2007-01-23,6.57799748465515
2007-01-24,6.37094950613786
2007-01-25,6.3513410029276
2007-01-26,6.13085092823412
2007-01-27,6.04211478394519
2007-01-28,5.5140814418092
2007-01-29,5.38361471847068
2007-01-30,5.34772638972291
2007-01-31,5.44271498162434
2007-02-01,5.49836198907981
2007-02-02,5.5379415928964
2007-02-03,5.59147810454375
2007-02-04,5.56453057445028
2007-02-05,5.50936762955406
2007-02-06,5.50285662427614
2007-02-07,5.50943560821515
2007-02-08,5.48298971915782
2007-02-09,5.45359427100462
2007-02-10,5.43936145366426
2007-02-11,5.30234361740162
2007-02-12,5.2670942292483
2007-02-13,5.17330072946173
2007-02-14,5.14801692526833
2007-02-15,5.12053293540413
2007-02-16,5.07857949109054
2007-02-17,5.03871933916603
2007-02-18,5.02793296175774
2007-02-19,4.93773926734868
2007-02-20,4.94340477981608
2007-02-21,4.94617878494924
2007-02-22,4.99673170420935
2007-02-23,4.99393464698598
2007-02-24,4.9896270683711
2007-02-25,4.93515695023061
2007-02-26,4.9037392525454
2007-02-27,4.88810369453729
2007-02-28,4.86735982303297
2007-03-01,4.86781769540283
2007-03-02,4.85845755241226
2007-03-03,4.8593232053503
2007-03-04,4.82552901295336
2007-03-05,4.81834419521964
2007-03-06,4.79638408499465
2007-03-07,4.77755340692014
2007-03-08,4.7773986782043
2007-03-09,4.77031787277106
2007-03-10,4.74763297265344
2007-03-11,4.73829963730166
2007-03-12,4.7210577975377
2007-03-13,4.70901570223329
2007-03-14,4.6727894572516
2007-03-15,4.6897460305278
2007-03-16,4.69264680919211
2007-03-17,4.7397594476405
2007-03-18,4.74671520140474
2007-03-19,4.74576206815059
2007-03-20,4.75096607575959
2007-03-21,4.747751242954
2007-03-22,4.76084815678315
2007-03-23,4.76069597803887
2007-03-24,4.76581009265476
2007-03-25,4.75786056550206
2007-03-26,4.7565273294261
2007-03-27,4.75140358677264
2007-03-28,4.73752861128436
2007-03-29,4.74078955501387
2007-03-30,4.75429271813128
2007-03-31,4.72607852706871
2007-04-01,4.73573916701907
2007-04-02,4.74715406831674
2007-04-03,4.75315597714916
2007-04-04,4.76572990564007
2007-04-05,4.78096838531802
2007-04-06,4.79247479451153
2007-04-07,4.79971118087137
2007-04-08,4.79676774943359
2007-04-09,4.79852743188293
2007-04-10,4.80084124695357
2007-04-11,4.80984951186291
2007-04-12,4.813423010516
2007-04-13,4.82322348768908
2007-04-14,4.83772795079237
2007-04-15,4.86014821508805
2007-04-16,4.86358606819913
2007-04-17,4.88667182123883
2007-04-18,4.89991915662449
2007-04-19,4.90803449920083
2007-04-20,4.90963774356474
2007-04-21,4.91238632478759
2007-04-22,4.9301799558739
2007-04-23,4.94345473798448
2007-04-24,4.9666198631933
2007-04-25,5.00014083153473
2007-04-26,4.99467722035401
2007-04-27,5.01923364397683
2007-04-28,5.0052963244308
2007-04-29,5.04986162818944
2007-04-30,5.06519883581398
2007-05-01,5.08389993601234
2007-05-02,5.13489289762091
2007-05-03,5.17941438613294
2007-05-04,5.21213338772456
2007-05-05,5.24773206206629
2007-05-06,5.28992678506647
2007-05-07,5.34208981749881
2007-05-08,5.39614329525409
2007-05-09,5.43520339492947
2007-05-10,5.47227304834107
2007-05-11,5.51360701182176
2007-05-12,5.57895478902853
2007-05-13,5.63717004427516
2007-05-14,5.69832941928033
2007-05-15,5.78752658460917
2007-05-16,5.88791299337906
2007-05-17,5.96458077885879
2007-05-18,6.08774594392485
2007-05-19,6.23163205188756
2007-05-20,6.43480016803985
2007-05-21,6.65652335345075
2007-05-22,6.76875810509495
2007-05-23,6.87265934250947
2007-05-24,7.0060063116652
2007-05-25,7.05627817990211
2007-05-26,7.20412287142809
2007-05-27,7.32408671869182
2007-05-28,7.47800135932629
2007-05-29,7.63982221225476
2007-05-30,7.72701706445226
2007-05-31,7.80535671043431
2007-06-01,7.85820867119671
2007-06-02,7.85348477045159
2007-06-03,7.84766549954752
2007-06-04,7.96780970356109
2007-06-05,7.98159929699273
2007-06-06,7.9521193131219
2007-06-07,7.98495606517795
2007-06-08,8.0391907951484
2007-06-09,8.05055225345118
2007-06-10,8.03458659914912
2007-06-11,8.01804420916165
2007-06-12,7.97438038434637
2007-06-13,8.01815753926892
2007-06-14,8.04797637721134
2007-06-15,8.06411840621791
2007-06-16,8.03225492685815
2007-06-17,7.99934725718405
2007-06-18,7.97624463689298
2007-06-19,7.9898294956871
2007-06-20,7.9784148119
2007-06-21,7.9571255518363
2007-06-22,7.92627079963572
2007-06-23,7.88581282185516
2007-06-24,7.79094248884173
2007-06-25,7.75118397684363
2007-06-26,7.71034503938302
2007-06-27,7.68468770272524
2007-06-28,7.64712697139245
2007-06-29,7.59055598028126
2007-06-30,7.56286360507417
2007-07-01,7.55367975297595
2007-07-02,7.54935183407536
2007-07-03,7.54272054470635
2007-07-04,7.53562684301912
2007-07-05,7.51645644124676
2007-07-06,7.49644095728392
2007-07-07,7.46774102715237
2007-07-08,7.44679742056782
2007-07-09,7.41116253897968
2007-07-10,7.37633738925236
2007-07-11,7.34750772070563
2007-07-12,7.33126204426646
2007-07-13,7.28943866450182
2007-07-14,7.24200041203238
2007-07-15,7.19294718979896
2007-07-16,7.13447500885861
2007-07-17,7.05923338122135
2007-07-18,6.94085944137945
2007-07-19,6.94248373060982
2007-07-20,6.93603371026161
2007-07-21,6.95415275440787
2007-07-22,6.9630159307048
2007-07-23,6.95940200209272
2007-07-24,6.97578816987336
2007-07-25,6.98000735443824
2007-07-26,7.00755626815607
2007-07-27,7.02834625602173
2007-07-28,7.03496871576495
2007-07-29,7.06287158764369
2007-07-30,7.08601834197039
2007-07-31,7.0895449157834
2007-08-01,7.09885675858429
2007-08-02,7.10773645752144
2007-08-03,7.11999816128299
2007-08-04,7.13542748594859
2007-08-05,7.21348522414844
2007-08-06,7.28106842260658
2007-08-07,7.32063922702748
2007-08-08,7.32602168096551
2007-08-09,7.33845635268382
2007-08-10,7.34090615087343
2007-08-11,7.36004921949709
2007-08-12,7.35447766660181
2007-08-13,7.36301057155316
2007-08-14,7.32544065745935
2007-08-15,7.30481988235048
2007-08-16,7.28978257981002
2007-08-17,7.29691701503753
2007-08-18,7.30955120635712
2007-08-19,7.31742328893076
2007-08-20,7.29816576315514
2007-08-21,7.28457119422134
2007-08-22,7.26332780014294
2007-08-23,7.24619862354735
2007-08-24,7.23918563204843
2007-08-25,7.22615752258704
2007-08-26,7.25427404572814
2007-08-27,7.24227647124751
2007-08-28,7.23018072076404
2007-08-29,7.2022982842246
2007-08-30,7.21952801194742
2007-08-31,7.20657369157542
2007-09-01,7.1932172706326
2007-09-02,7.13505837254042
2007-09-03,7.11830433695316
2007-09-04,7.09784538926246
2007-09-05,7.1113189432361
2007-09-06,7.13118065811373
2007-09-07,7.1470954609256
2007-09-08,7.15857013423548
2007-09-09,7.09416039962878
2007-09-10,7.07654719220352
2007-09-11,7.17615243014947
2007-09-12,7.0898602224483
2007-09-13,7.09331894396225
2007-09-14,7.08048240125435
2007-09-15,7.06916953549045
2007-09-16,7.09472750767598
2007-09-17,7.04086089240012
2007-09-18,7.03886268332272
2007-09-19,7.06668489277094
2007-09-20,7.07443146180626
2007-09-21,7.1023547119868
2007-09-22,7.11940903549732
2007-09-23,7.13346967307444
2007-09-24,7.1337945856004
2007-09-25,7.17018700645715
2007-09-26,7.18826686754625
2007-09-27,7.17724923218992
2007-09-28,7.20516967450617
2007-09-29,7.23408298696049
2007-09-30,7.26090177980645
2007-10-01,7.27738951701758
2007-10-02,7.28398539484303
2007-10-03,7.31103297994866
2007-10-04,7.33437066068961
2007-10-05,7.27759595722206
2007-10-06,7.1943447553116
2007-10-07,7.19982406564428
2007-10-08,7.09531857958401
2007-10-09,6.89865126073882
2007-10-10,6.89681495723257
2007-10-11,6.81289978511282
2007-10-12,6.68984516494824
2007-10-13,6.62194357190335
2007-10-14,6.64519151696903
2007-10-15,6.58813909091936
2007-10-16,6.39944934094595
2007-10-17,6.28565666290506
2007-10-18,6.21848563577183
2007-10-19,6.17058478345062
2007-10-20,6.104400360274
2007-10-21,5.90608308289122
2007-10-22,5.76261945129454
2007-10-23,5.64666104567822
2007-10-24,5.59782380336612
2007-10-25,5.58503832248953
2007-10-26,5.44769019238573
2007-10-27,5.36689282091235
2007-10-28,5.38841626023647
