date,data
2005-06-04,7.67287922685597
2005-06-05,7.66529658067807
2005-06-06,7.68612721287886
2005-06-07,7.70466906927604
2005-06-08,7.71651750763009
2005-06-09,7.71167474548284
2005-06-10,7.67995962694004
2005-06-11,7.66348797869507
2005-06-12,7.64970600143965
2005-06-13,7.64101732185027
2005-06-14,7.69855775946518
2005-06-15,7.70886372091698
2005-06-16,7.7175728312133
2005-06-17,7.72557034865749
2005-06-18,7.73927756594169
2005-06-19,7.75144423751382
2005-06-20,7.82181584530729
2005-06-21,7.83968017457726
2005-06-22,7.85361006584722
2005-06-23,7.88505768804813
2005-06-24,7.88021007780521
2005-06-25,7.87671164086641
2005-06-26,7.86353754715678
2005-06-27,7.85617747508623
2005-06-28,7.8436846987388
2005-06-29,7.8537230661552
2005-06-30,7.81949693032318
2005-07-01,7.81342265924547
2005-07-02,7.83668261361299
2005-07-03,7.82666230223967
2005-07-04,7.83229184401955
2005-07-05,7.80931311877535
2005-07-06,7.77765104971566
2005-07-07,7.74760670906487
2005-07-08,7.73603273186965
2005-07-09,7.70655819294875
2005-07-10,7.66841297776607
2005-07-11,7.67580349686244
2005-07-12,7.6659456699539
2005-07-13,7.69283708949183
2005-07-14,7.70638377143774
2005-07-15,7.72354904314887
2005-07-16,7.73215852133532
2005-07-17,7.67948162940152
2005-07-18,7.656181480996
2005-07-19,7.6801459595592
2005-07-20,7.67485068561862
2005-07-21,7.66044398973261
2005-07-22,7.67268059178037
2005-07-23,7.69767641927476
2005-07-24,7.70351286278373
2005-07-25,7.71073626561982
2005-07-26,7.72401627001454
2005-07-27,7.71245891299778
2005-07-28,7.70781239880633
2005-07-29,7.70415799157062
2005-07-30,7.69783266798403
2005-07-31,7.66335801198466
2005-08-01,7.63259723787345
2005-08-02,7.63488459966368
2005-08-03,7.62780460316706
2005-08-04,7.61659595505641
2005-08-05,7.61485618903546
2005-08-06,7.61166404312657
2005-08-07,7.60169125971472
2005-08-08,7.59085441411864
2005-08-09,7.55943827870505
2005-08-10,7.51604875275643
2005-08-11,7.50698389073951
2005-08-12,7.50912950703771
2005-08-13,7.53717263171251
2005-08-14,7.52982911736983
2005-08-15,7.52015855558588
2005-08-16,7.49005252910786
2005-08-17,7.39944980447031
2005-08-18,7.42975578987907
2005-08-19,7.4391924881044
2005-08-20,7.46479773193691
2005-08-21,7.51760146154222
2005-08-22,7.50841883916164
2005-08-23,7.51804311403059
2005-08-24,7.51867186748803
2005-08-25,7.53529501175317
2005-08-26,7.52042042458789
2005-08-27,7.51910962886742
2005-08-28,7.51518630065189
2005-08-29,7.50899769225366
2005-08-30,7.49908889671859
2005-08-31,7.49250822501822
2005-09-01,7.47148646299313
2005-09-02,7.4616905387314
2005-09-03,7.46621879735347
2005-09-04,7.47226358198645
2005-09-05,7.46908506980731
2005-09-06,7.454496983535
2005-09-07,7.45801976397749
2005-09-08,7.43391184122805
2005-09-09,7.43463057051051
2005-09-10,7.44041989327027
2005-09-11,7.45161059293134
2005-09-12,7.40927435712049
2005-09-13,7.39407130940667
2005-09-14,7.36741839882912
2005-09-15,7.36781936471654
2005-09-16,7.36851227583936
2005-09-17,7.3765795687616
2005-09-18,7.38678797417999
2005-09-19,7.38840951520817
2005-09-20,7.40462922329861
2005-09-21,7.41016822656088
2005-09-22,7.40351020061091
2005-09-23,7.39944503566257
2005-09-24,7.40459062307419
2005-09-25,7.40964095626215
2005-09-26,7.44229686309082
2005-09-27,7.46655131236914
2005-09-28,7.46727294386549
2005-09-29,7.48712718535682
2005-09-30,7.5680907544847
2005-10-01,7.57448346516172
2005-10-02,7.64664632120024
2005-10-03,7.67246096926868
2005-10-04,7.71169414088286
2005-10-05,7.77850932074874
2005-10-06,7.89312358655108
2005-10-07,7.91245542890877
2005-10-08,7.81675696089032
2005-10-09,7.84503921539329
2005-10-10,7.86595567386796
2005-10-11,7.87952947956655
2005-10-12,7.8187364436187
2005-10-13,7.75315899744745
2005-10-14,7.6997281862979
2005-10-15,7.69326020725019
2005-10-16,7.71469424150929
2005-10-17,7.70062147089523
2005-10-18,7.64876820499812
2005-10-19,7.64756983887699
2005-10-20,7.62561582983623
2005-10-21,7.57353243626495
2005-10-22,7.5855754426102
2005-10-23,7.53154660843187
2005-10-24,7.45620258050362
2005-10-25,7.43534653260346
2005-10-26,7.43644744176258
2005-10-27,7.40794678169191
2005-10-28,7.39383989884578
2005-10-29,7.35985689614467
2005-10-30,7.23232332226814
2005-10-31,6.95683314539046
2005-11-01,6.88194678599067
2005-11-02,6.86365208170555
2005-11-03,6.88823299509347
2005-11-04,6.8504062303939
2005-11-05,6.827170499334
2005-11-06,6.69861707829515
2005-11-07,6.59760893550772
2005-11-08,6.60306508260271
2005-11-09,6.57785084605608
2005-11-10,6.59190331971832
2005-11-11,6.3262581581593
2005-11-12,6.13391117662737
2005-11-13,6.09814973025544
2005-11-14,6.00666263901236
2005-11-15,6.03377052130181
2005-11-16,5.98859752897813
2005-11-17,5.85497326815266
2005-11-18,5.75082207997035
2005-11-19,5.60571817968715
2005-11-20,5.61246073755609
2005-11-21,5.53617607875416
2005-11-22,5.47754840048916
2005-11-23,5.33541387791661
2005-11-24,5.28018874344494
2005-11-25,5.19984751506363
2005-11-26,5.11210831642481
2005-11-27,5.1100449932616
2005-11-28,5.31326756804884
2005-11-29,5.28621319247386
2005-11-30,5.2936392487193
2005-12-01,5.22837054567242
2005-12-02,5.18405986133375
2005-12-03,5.1586190306861
2005-12-04,5.15879195843209
2005-12-05,5.09458235170129
2005-12-06,5.04631104435041
2005-12-07,4.99747524453871
2005-12-08,4.89304925161835
2005-12-09,4.88200738326556
2005-12-10,4.88488895755483
2005-12-11,4.84898392591857
2005-12-12,4.87086680717323
2005-12-13,4.88576474398575
2005-12-14,4.58331354857185
2005-12-15,4.63370906834555
2005-12-16,4.65193173386481
2005-12-17,4.62737565065818
2005-12-18,4.66565103672636
2005-12-19,4.68719559819245
2005-12-20,4.68818477114427
2005-12-21,4.76909135431567
2005-12-22,4.77715323429841
2005-12-23,4.80010116670285
2005-12-24,4.89900117573156
2005-12-25,4.93112612784042
2005-12-26,4.96869238896852
2005-12-27,4.95162432188434
2005-12-28,5.0096558464898
2005-12-29,5.01235030743401
2005-12-30,4.88562854261499
2005-12-31,4.90759402852488
2006-01-01,4.92240591076442
2006-01-02,4.9391114539164
2006-01-03,4.93950462168958
2006-01-04,4.92457811198729
2006-01-05,4.94518850697608
2006-01-06,4.94025674497107
2006-01-07,4.92749214812023
2006-01-08,4.9404878568397
2006-01-09,4.87164920316471
2006-01-10,4.8726293161154
2006-01-11,4.89163288741006
2006-01-12,4.7551961190327
2006-01-13,4.81456626652975
2006-01-14,4.79447627175692
2006-01-15,4.87278236881379
2006-01-16,4.75387050451919
2006-01-17,4.81893048338561
2006-01-18,4.89034945441009
2006-01-19,4.92351878998418
2006-01-20,4.9275015651348
2006-01-21,4.91228440387227
2006-01-22,4.95540923072105
2006-01-23,4.95318049453231
2006-01-24,4.9831953606638
2006-01-25,5.17091399441859
2006-01-26,5.18859466004264
2006-01-27,5.24056565838245
2006-01-28,5.28056187825399
2006-01-29,5.30858132041444
2006-01-30,5.27553819099034
2006-01-31,5.32685358804519
2006-02-01,5.34342173236551
2006-02-02,5.2475419352785
2006-02-03,5.28169531341091
2006-02-04,5.30599095685717
2006-02-05,5.41336510733325
2006-02-06,5.45331581538427
2006-02-07,5.47188931140971
2006-02-08,5.50403438786892
2006-02-09,5.59613245865576
2006-02-10,5.53797733929008
2006-02-11,5.58378338655029
2006-02-12,5.53807982856774
2006-02-13,5.58920555247045
2006-02-14,5.59117577595154
2006-02-15,5.64926018821194
2006-02-16,5.72088150041945
2006-02-17,5.70644999281297
2006-02-18,5.75540265776633
2006-02-19,5.74510889790886
2006-02-20,5.75779545968172
2006-02-21,5.71804822695921
2006-02-22,5.64191777839302
2006-02-23,5.57934515143348
2006-02-24,5.60114910158634
2006-02-25,5.52964579499424
2006-02-26,5.52548961444525
2006-02-27,5.47200976335719
2006-02-28,5.58296458559173
2006-03-01,5.5307397163939
2006-03-02,5.48068473818538
2006-03-03,5.38798696546642
2006-03-04,5.29586744370749
2006-03-05,5.44772289648354
2006-03-06,5.666126716754
2006-03-07,5.70500819549787
2006-03-08,5.69536611248203
2006-03-09,5.7770329152602
2006-03-10,5.83981288574576
2006-03-11,5.86794885288312
2006-03-12,5.83800892745742
2006-03-13,5.87668045292955
2006-03-14,5.89861766691028
2006-03-15,6.01098503895291
2006-03-16,5.97630999994617
2006-03-17,5.98762902624367
2006-03-18,5.99204670155155
2006-03-19,6.02138292235303
2006-03-20,6.03348093914989
2006-03-21,5.91098314589531
2006-03-22,5.90641440031771
2006-03-23,5.91246296046581
2006-03-24,5.94240466847118
2006-03-25,5.9191064740229
2006-03-26,5.92069548084665
2006-03-27,5.88851928963036
2006-03-28,5.92474864895527
2006-03-29,5.92773848337762
2006-03-30,5.91356677368598
2006-03-31,5.89375117568937
2006-04-01,5.85962710996228
2006-04-02,5.83163193502601
2006-04-03,5.78795148963485
2006-04-04,5.7968930178379
2006-04-05,5.7779474099753
2006-04-06,5.82870047036657
2006-04-07,5.82491851108053
2006-04-08,5.8611914631966
2006-04-09,5.87446056308615
2006-04-10,5.87721889831379
2006-04-11,5.8712660716317
2006-04-12,5.91665460294946
2006-04-13,5.93140391789917
2006-04-14,5.87978674782205
2006-04-15,5.81645863029123
2006-04-16,5.79646978208361
2006-04-17,5.80822397429338
2006-04-18,5.82441810004507
2006-04-19,5.84763089873657
2006-04-20,5.86255165166879
2006-04-21,5.88083447897882
2006-04-22,5.89236740667506
2006-04-23,5.91728168512428
2006-04-24,5.92162946861172
2006-04-25,5.92355548195193
2006-04-26,5.94097173694984
2006-04-27,5.95183663895202
2006-04-28,5.95827904528465
2006-04-29,5.96876777940897
2006-04-30,6.00787369598382
2006-05-01,6.11561775526103
2006-05-02,6.12702730320556
2006-05-03,6.16142716312675
2006-05-04,6.20678522791503
2006-05-05,6.20157159724961
2006-05-06,6.20472324468865
2006-05-07,6.23722612053152
2006-05-08,6.31135734935575
2006-05-09,6.44180540408219
2006-05-10,6.52026236005524
2006-05-11,6.59036273447107
2006-05-12,6.6850853767911
2006-05-13,6.76759642206314
2006-05-14,6.83204893661931
2006-05-15,6.93368930216126
2006-05-16,6.94760998164068
2006-05-17,6.98537493636753
2006-05-18,6.96890024859296
2006-05-19,6.99791252676188
2006-05-20,7.09175694247406
2006-05-21,7.19348091705201
2006-05-22,7.29347808376745
2006-05-23,7.30285374060178
2006-05-24,7.33384590642676
2006-05-25,7.34711211199557
2006-05-26,7.35122754561953
2006-05-27,7.34375286854355
2006-05-28,7.32214308504509
2006-05-29,7.31192006409836
2006-05-30,7.35459712360919
2006-05-31,7.32842176495485
2006-06-01,7.3238107867876
2006-06-02,7.33308966097942
2006-06-03,7.3341674287293
2006-06-04,7.33853664417946
2006-06-05,7.35510821140756
2006-06-06,7.33695071954343
2006-06-07,7.34780809252885
2006-06-08,7.49821505823493
2006-06-09,7.64892269416909
2006-06-10,7.71261948936038
2006-06-11,7.71871229136962
2006-06-12,7.69348416003844
2006-06-13,7.69617205202816
2006-06-14,7.69791019721727
2006-06-15,7.70606899505781
2006-06-16,7.69808427294587
2006-06-17,7.7113867028258
2006-06-18,7.7041720263703
2006-06-19,7.7025115584161
2006-06-20,7.71127506988489
2006-06-21,7.73031372928075
2006-06-22,7.72998003896643
2006-06-23,7.75798648324332
2006-06-24,7.72405350064142
2006-06-25,7.69459829809729
2006-06-26,7.67595933934176
2006-06-27,7.70032009525635
2006-06-28,7.72969035218317
2006-06-29,7.73039944903019
2006-06-30,7.72700257283762
2006-07-01,7.72769847165244
2006-07-02,7.75343812209911
2006-07-03,7.77373544828092
2006-07-04,7.8275552485122
2006-07-05,7.82559702462946
2006-07-06,7.8294581376077
2006-07-07,7.83401508909016
2006-07-08,7.84805724786773
2006-07-09,7.83137068125722
2006-07-10,7.78899414102213
2006-07-11,7.81310086680252
2006-07-12,7.80399475983895
2006-07-13,7.8059548963366
2006-07-14,7.79130003224176
2006-07-15,7.78363186125858
2006-07-16,7.76522103741697
2006-07-17,7.73896743328752
2006-07-18,7.72702612748167
2006-07-19,7.68830408965651
2006-07-20,7.63436331211251
2006-07-21,7.63076925521872
2006-07-22,7.60535525918609
2006-07-23,7.5847254900786
2006-07-24,7.56226936888772
2006-07-25,7.48944143328775
2006-07-26,7.4737754315855
2006-07-27,7.45725726770011
2006-07-28,7.34111740013489
2006-07-29,7.11447594394203
2006-07-30,6.98046900787888
2006-07-31,6.92502528538615
2006-08-01,6.75892296877937
2006-08-02,6.83668514229786
2006-08-03,7.33758787322675
2006-08-04,7.46338416247185
2006-08-05,7.47413788576329
2006-08-06,7.46338124440435
2006-08-07,7.46688156777036
2006-08-08,7.47431260958749
2006-08-09,7.45516537313479
2006-08-10,7.43921308535883
2006-08-11,7.45426850258971
2006-08-12,7.43188090373801
2006-08-13,7.43339815636505
2006-08-14,7.43690747976536
2006-08-15,7.44031662645168
2006-08-16,7.45723390444764
2006-08-17,7.47922140053501
2006-08-18,7.49247106919872
2006-08-19,7.49945804514667
2006-08-20,7.51221171903635
2006-08-21,7.55552717520393
2006-08-22,7.55397590890129
2006-08-23,7.54377880719381
2006-08-24,7.52814458623582
2006-08-25,7.55213242170107
2006-08-26,7.59808414752295
2006-08-27,7.68611572054798
2006-08-28,7.70724214866067
2006-08-29,7.71234433335392
2006-08-30,7.71032613698977
2006-08-31,7.70329258443992
2006-09-01,7.69992405973149
2006-09-02,7.67253930857156
2006-09-03,7.71415027020373
2006-09-04,7.69549912036813
2006-09-05,7.67955174830941
2006-09-06,7.66283938714091
2006-09-07,7.59621646378399
2006-09-08,7.5750666989022
2006-09-09,7.58108901062459
2006-09-10,7.59105619677023
2006-09-11,7.58198079150594
2006-09-12,7.61308127291789
2006-09-13,7.48895587022686
2006-09-14,7.52819774946808
2006-09-15,7.54629515229155
2006-09-16,7.53696287876504
2006-09-17,7.5445158302678
2006-09-18,7.50928741873593
2006-09-19,7.48103725369737
2006-09-20,7.52618964642802
2006-09-21,7.54213249812818
2006-09-22,7.63262650589768
2006-09-23,7.62972980706179
2006-09-24,7.66848576120778
2006-09-25,7.65546759332301
2006-09-26,7.67036221848835
2006-09-27,7.69483730941839
2006-09-28,7.711133376981
2006-09-29,7.72371343144296
2006-09-30,7.73610375044812
2006-10-01,7.74891578411253
2006-10-02,7.79881351504132
2006-10-03,7.83509132745119
2006-10-04,7.87657618078128
2006-10-05,7.84893883572804
2006-10-06,7.7716610136048
2006-10-07,7.74429558112941
2006-10-08,7.62351760589111
2006-10-09,7.62879332291764
2006-10-10,7.51484551541909
2006-10-11,7.48563672535882
2006-10-12,7.46826619309623
2006-10-13,7.40107249469263
2006-10-14,7.31762526986953
2006-10-15,7.33424933779241
2006-10-16,7.29983031878314
2006-10-17,7.22680154347555
2006-10-18,7.20854413008902
2006-10-19,7.18447946166939
2006-10-20,7.14824277755843
2006-10-21,6.94136066747926
2006-10-22,6.87103453263021
2006-10-23,6.68461152477793
2006-10-24,6.59229831718516
2006-10-25,6.62824126997665
2006-10-26,6.66819653800819
2006-10-27,6.59844055205017
2006-10-28,6.58121726530805
2006-10-29,6.54610285328677
2006-10-30,6.59680002711349
2006-10-31,6.62259245357597
2006-11-01,6.61514182858006
2006-11-02,6.56134926031975
2006-11-03,6.56017768039346
2006-11-04,6.68512501669865
2006-11-05,6.60358945878403
2006-11-06,6.55213295812555
2006-11-07,6.56986530205353
2006-11-08,6.51684653079216
2006-11-09,6.42679498738425
2006-11-10,6.48131735960196
2006-11-11,6.43774385638773
2006-11-12,6.48219644718728
2006-11-13,6.38539530726799
2006-11-14,6.315215914874
2006-11-15,6.19606142045997
2006-11-16,6.02210716567349
2006-11-17,5.90127183019238
2006-11-18,5.77974642459736
2006-11-19,5.70355509665133
2006-11-20,5.61550068714954
2006-11-21,5.57977313757826
2006-11-22,5.53624869317998
2006-11-23,5.43785795034168
2006-11-24,5.3516575534997
2006-11-25,5.33036384703571
2006-11-26,5.1850330343166
2006-11-27,5.02667893697341
2006-11-28,4.88994871915513
2006-11-29,4.83279875401117
2006-11-30,4.82163158245019
2006-12-01,4.82535468785182
2006-12-02,4.82252841471456
2006-12-03,4.77266687389808
2006-12-04,4.79766941058881
2006-12-05,4.77670572133177
2006-12-06,4.78022506606365
2006-12-07,4.79964746580316
2006-12-08,4.79366320499613
2006-12-09,4.77527284428041
2006-12-10,4.77399162929132
2006-12-11,4.75794513052402
2006-12-12,4.67316867672291
2006-12-13,4.68104155868145
2006-12-14,4.67744872031219
2006-12-15,4.68404805605481
2006-12-16,4.68785007442045
2006-12-17,4.81027576331916
2006-12-18,4.81660193367734
2006-12-19,4.84235888882568
2006-12-20,4.85917564167231
2006-12-21,4.82839228682322
2006-12-22,4.80090747533955
2006-12-23,4.77046011961423
2006-12-24,4.79761079701315
2006-12-25,4.83297358274727
2006-12-26,4.82299788258436
2006-12-27,4.81325304587156
2006-12-28,4.79503742550825
2006-12-29,4.78092272569745
2006-12-30,4.80337619826479
2006-12-31,4.80651979124285
2007-01-01,4.77542405848601
2007-01-02,4.73544646609238
2007-01-03,4.72644334354401
2007-01-04,4.69804806939001
2007-01-05,4.648895218791
2007-01-06,4.6089187560119
2007-01-07,4.59335983774673
2007-01-08,4.60009175743221
2007-01-09,4.59416304145246
2007-01-10,4.57415709511645
2007-01-11,4.53767529869891
2007-01-12,4.53318052641566
2007-01-13,4.49207659866525
2007-01-14,4.54167982583707
2007-01-15,4.59151874470036
2007-01-16,4.56519787840155
2007-01-17,4.73434896367493
2007-01-18,4.77808124449586
2007-01-19,4.76564430777174
2007-01-20,4.79389323106109
2007-01-21,4.71738498928382
2007-01-22,4.73972819381769
2007-01-23,4.82629310182783
2007-01-24,4.83612386054964
2007-01-25,4.87503536428724
2007-01-26,4.85434306961504
2007-01-27,4.91252399999619
2007-01-28,4.93986269027664
2007-01-29,4.95028376587469
2007-01-30,5.02723793083415
2007-01-31,5.09815850160752
2007-02-01,5.18838267950414
2007-02-02,5.17350766775029
2007-02-03,5.18693946376158
2007-02-04,5.20647385113653
2007-02-05,5.15384578661843
2007-02-06,5.32693355728232
2007-02-07,5.31198863721649
2007-02-08,5.26406331464398
2007-02-09,5.3013243077252
2007-02-10,5.30329411541218
2007-02-11,5.34605657905989
2007-02-12,5.29421007305145
2007-02-13,5.35211029248805
2007-02-14,5.34751596427004
2007-02-15,5.29708909028017
2007-02-16,5.22712173604254
2007-02-17,5.25458660100157
2007-02-18,5.23179934513772
2007-02-19,5.21715666881886
2007-02-20,5.22259121315368
2007-02-21,5.20137287014395
2007-02-22,5.20653658206514
2007-02-23,5.17665846496092
2007-02-24,5.16377507293929
2007-02-25,5.18062987893495
2007-02-26,5.1636329174903
2007-02-27,5.32716974220165
2007-02-28,5.32735886743349
2007-03-01,5.32525749379792
2007-03-02,5.35419309649965
2007-03-03,5.46836835309673
2007-03-04,5.50694145029664
2007-03-05,5.49127867646222
2007-03-06,5.45325438340638
2007-03-07,5.45235167853306
2007-03-08,5.4553972649326
2007-03-09,5.49574097857325
2007-03-10,5.45535808099445
2007-03-11,5.45151006633255
2007-03-12,5.48672851773672
2007-03-13,5.51028322476365
2007-03-14,5.55481730152144
2007-03-15,5.73858096893697
2007-03-16,5.77555900449827
2007-03-17,5.74560868068919
2007-03-18,5.71425256049974
2007-03-19,5.54634696232133
2007-03-20,5.45883007696487
2007-03-21,5.4260370969607
2007-03-22,5.44081447466016
2007-03-23,5.45358743246276
2007-03-24,5.71771308982015
2007-03-25,5.84858235724393
2007-03-26,5.80840849777763
2007-03-27,5.76680006237848
2007-03-28,5.75634586612938
2007-03-29,5.75391053690855
2007-03-30,5.64210441697882
2007-03-31,5.64254120941205
2007-04-01,5.65262193413962
2007-04-02,5.65169714561292
2007-04-03,5.6669620184564
2007-04-04,5.69489297645185
2007-04-05,5.71980085509519
2007-04-06,5.74053660607139
2007-04-07,5.75736783581053
2007-04-08,5.76254905623254
2007-04-09,5.77301614208043
2007-04-10,5.79376822293966
2007-04-11,5.82180700334477
2007-04-12,5.84504270726496
2007-04-13,5.86108788571966
2007-04-14,5.89163819645029
2007-04-15,5.92939280781954
2007-04-16,5.97496946148359
2007-04-17,6.01970845096796
2007-04-18,6.07431537785535
2007-04-19,6.12313912013885
2007-04-20,6.17676193046392
2007-04-21,6.27717883622202
2007-04-22,6.33550511918894
2007-04-23,6.38736601803748
2007-04-24,6.46513360699945
2007-04-25,6.52114313082661
2007-04-26,6.56016651234258
2007-04-27,6.61557135132374
2007-04-28,6.70529901471737
2007-04-29,6.78986188401216
2007-04-30,6.96842427119532
2007-05-01,7.03049864013178
2007-05-02,7.1013464019526
2007-05-03,7.07104358821114
2007-05-04,7.12861747880837
2007-05-05,7.24546003175499
2007-05-06,7.26452462808374
2007-05-07,7.2803364578011
2007-05-08,7.27482896023031
2007-05-09,7.29437475347278
2007-05-10,7.31952187291711
2007-05-11,7.31412285052306
2007-05-12,7.41461359636149
2007-05-13,7.43297067373879
2007-05-14,7.48059143955088
2007-05-15,7.49800467442222
2007-05-16,7.497170061447
2007-05-17,7.48725274296635
2007-05-18,7.511943215958
2007-05-19,7.52193284566995
2007-05-20,7.49726095658216
2007-05-21,7.49615817566574
2007-05-22,7.52442296006023
2007-05-23,7.55842758736932
2007-05-24,7.61870993196167
2007-05-25,7.62514700102945
2007-05-26,7.83115924064577
2007-05-27,7.84726747537286
2007-05-28,7.83924893236034
2007-05-29,7.84249731338451
2007-05-30,7.80748388436991
2007-05-31,7.8825268692028
2007-06-01,7.86559651107189
2007-06-02,7.88634843109519
2007-06-03,7.8884370928085
2007-06-04,7.87714706327543
2007-06-05,7.87457414579952
2007-06-06,7.8970371720983
2007-06-07,8.07044871166072
2007-06-08,8.15544376528495
2007-06-09,8.14292027755872
2007-06-10,8.14241899610411
2007-06-11,8.1233628845792
2007-06-12,8.12731992403574
2007-06-13,8.17864576005468
2007-06-14,8.17438257514512
2007-06-15,8.16745267140407
2007-06-16,8.16455118176506
2007-06-17,8.17116278417897
2007-06-18,8.15181992413511
2007-06-19,8.15080835044246
2007-06-20,8.15489855793932
2007-06-21,8.14631791630486
2007-06-22,8.14603235878472
2007-06-23,8.12304838389339
2007-06-24,8.09804962186247
2007-06-25,8.08698310931551
2007-06-26,8.06903891721526
2007-06-27,8.0212258878189
2007-06-28,7.96946918632829
2007-06-29,7.88326550068208
2007-06-30,7.82409042717329
2007-07-01,7.81719273379538
2007-07-02,7.80107216412265
2007-07-03,7.79096335549429
2007-07-04,7.78662940844364
2007-07-05,7.7715391271779
2007-07-06,7.76484954040298
2007-07-07,7.75196861614499
2007-07-08,7.74887644557406
2007-07-09,7.74534878888787
2007-07-10,7.74094927630536
2007-07-11,7.73938485706734
2007-07-12,7.73747366784069
2007-07-13,7.75447775915431
2007-07-14,7.78423366481067
2007-07-15,7.82818332213333
2007-07-16,7.8783093954913
2007-07-17,7.88822648701082
2007-07-18,7.88226749684749
2007-07-19,7.89712709008944
2007-07-20,7.89681014002069
2007-07-21,7.89964855158618
2007-07-22,7.88751172159922
2007-07-23,7.90211842697568
2007-07-24,7.91078183313163
2007-07-25,7.89325888790216
2007-07-26,7.8682519703165
2007-07-27,7.86493964828673
2007-07-28,7.85752683387987
2007-07-29,7.86085110770637
2007-07-30,7.86857733043652
2007-07-31,7.85285920200013
2007-08-01,7.84493445091422
2007-08-02,7.84172495847596
2007-08-03,7.82549223597253
2007-08-04,7.81324364792447
2007-08-05,7.79276369318241
2007-08-06,7.77981572425437
2007-08-07,7.78149583164575
2007-08-08,7.75437619532236
2007-08-09,7.71038971041722
2007-08-10,7.62316254836985
2007-08-11,7.63615793903669
2007-08-12,7.73104412031188
2007-08-13,7.71673839425374
2007-08-14,7.72404497304964
2007-08-15,7.70012892730607
2007-08-16,7.70314329760686
2007-08-17,7.70440286968686
2007-08-18,7.69430640878733
2007-08-19,7.70660967475848
2007-08-20,7.71204224537514
2007-08-21,7.72446297742057
2007-08-22,7.73936112740971
2007-08-23,7.76508027389268
2007-08-24,7.77793105862295
2007-08-25,7.77987082148948
2007-08-26,7.79123050955417
2007-08-27,7.76563702197054
2007-08-28,7.77364264093363
2007-08-29,7.76796833488024
2007-08-30,7.7360900159733
2007-08-31,7.72854094640827
2007-09-01,7.72179337862393
2007-09-02,7.70794806455161
2007-09-03,7.69348932832339
2007-09-04,7.67844009248534
2007-09-05,7.67839219408032
2007-09-06,7.68786688188924
2007-09-07,7.65610380265474
2007-09-08,7.63826527868814
2007-09-09,7.64986655278153
2007-09-10,7.65266252524395
2007-09-11,7.65037793309464
2007-09-12,7.64387225873942
2007-09-13,7.59570423497063
2007-09-14,7.53784366619198
2007-09-15,7.54158848753449
2007-09-16,7.47145266897863
2007-09-17,7.47698050369794
2007-09-18,7.51873042148771
2007-09-19,7.51173729173579
2007-09-20,7.52649511848477
2007-09-21,7.50661624043364
2007-09-22,7.55059720308642
2007-09-23,7.61000009888024
2007-09-24,7.62528772471864
2007-09-25,7.64183681273646
2007-09-26,7.65867132296882
2007-09-27,7.6595602485358
2007-09-28,7.65280153591311
2007-09-29,7.66852955832088
2007-09-30,7.65715727876867
2007-10-01,7.67651904505148
2007-10-02,7.67993992278779
2007-10-03,7.67790668059483
2007-10-04,7.65370338098279
2007-10-05,7.57736471386934
2007-10-06,7.51384807407833
2007-10-07,7.49709770196071
2007-10-08,7.59345776967858
2007-10-09,7.59208042654294
2007-10-10,7.59733042132639
2007-10-11,7.59235588565913
2007-10-12,7.66757805978762
2007-10-13,7.69956862862188
2007-10-14,7.72377916122546
2007-10-15,7.72619456842908
2007-10-16,7.72583796986334
2007-10-17,7.7245787318094
2007-10-18,7.66513382532687
2007-10-19,7.58534761796768
2007-10-20,7.59131511975193
2007-10-21,7.75193867755001
2007-10-22,7.91767815499476
2007-10-23,8.0111734906163
2007-10-24,7.52949471699567
2007-10-25,7.56953740634832
2007-10-26,7.65511599578043
2007-10-27,7.65219534626519
2007-10-28,7.44558764476052
2007-10-29,7.34506302828313
2007-10-30,7.25637860202453
2007-10-31,7.25310004631243
2007-11-01,7.25201276781907
2007-11-02,7.251849530649
2007-11-03,7.25290067988396
2007-11-04,7.25985920556002
2007-11-05,7.18461507737658
2007-11-06,7.19200210292276
2007-11-07,7.22755483292044
2007-11-08,7.22341144975853
2007-11-09,7.13063402288621
2007-11-10,6.75465581045106
2007-11-11,6.66195531862608
2007-11-12,6.57215780470492
2007-11-13,6.52807060358817
2007-11-14,6.43129754737958
2007-11-15,6.39508689013801
2007-11-16,6.3326522306251
2007-11-17,6.209547069693
2007-11-18,6.09910433455422
2007-11-19,5.88271820116028
2007-11-20,5.70682166788917
2007-11-21,5.7320793804841
2007-11-22,5.66813894014595
2007-11-23,5.42459478492158
2007-11-24,5.17250285702405
2007-11-25,5.01036410562984
2007-11-26,4.98151631580025
2007-11-27,4.93694922251159
2007-11-28,4.91348094960865
2007-11-29,4.81976322920608
2007-11-30,4.81976457929094
2007-12-01,4.76311569586749
2007-12-02,4.74876526346903
2007-12-03,4.74011773941208
2007-12-04,4.72645513634109
2007-12-05,4.75701243774785
2007-12-06,4.78327325242378
2007-12-07,4.81816332833944
2007-12-08,4.87305396321039
2007-12-09,4.85781359747286
2007-12-10,4.88679292983534
2007-12-11,4.91725214180129
2007-12-12,4.92337126566051
2007-12-13,4.93229160838194
2007-12-14,4.94951963936693
2007-12-15,4.79330566497314
2007-12-16,4.78267695797676
2007-12-17,4.76589132974733
2007-12-18,4.6361756661359
2007-12-19,4.84756693549936
2007-12-20,4.89270257502286
2007-12-21,4.85551588419572
2007-12-22,4.87419244682088
2007-12-23,4.94204082788137
