date,data
2005-02-15,0.00827552000690616
2005-02-16,0.00822134134054728
2005-02-17,0.0081530118832375
2005-02-18,0.00808729573167923
2005-02-19,0.00802548371260286
2005-02-20,0.00796617701512735
2005-02-21,0.007909329063334
2005-02-22,0.00785528036610451
2005-02-23,0.00780435067743439
2005-02-24,0.00775627216191935
2005-02-25,0.00770920371382713
2005-02-26,0.00766364644928822
2005-02-27,0.00761991987532523
2005-02-28,0.00757775615245644
2005-03-01,0.00753631513310672
2005-03-02,0.00749558047825647
2005-03-03,0.00745495312067761
2005-03-04,0.00741877055155518
2005-03-05,0.00740681039317041
2005-03-06,0.0074343826973485
2005-03-07,0.0075495325729491
2005-03-08,0.00771018647018443
2005-03-09,0.00781779903238869
2005-03-10,0.00785808872051352
2005-03-11,0.00788076085739202
2005-03-12,0.00792884472883581
2005-03-13,0.00798262424887196
2005-03-14,0.00801693306371042
2005-03-15,0.00799031929234672
2005-03-16,0.00791787080413944
2005-03-17,0.0078285853723685
2005-03-18,0.00774111284987238
2005-03-19,0.00766266300906894
2005-03-20,0.00759345233304608
2005-03-21,0.00752883614851295
2005-03-22,0.00746472244893138
2005-03-23,0.00740739943178073
2005-03-24,0.00737081310581422
2005-03-25,0.00734704035082402
2005-03-26,0.00733168425438328
2005-03-27,0.00733324682616841
2005-03-28,0.00737456397403098
2005-03-29,0.00745818356648424
2005-03-30,0.00757199560339799
2005-03-31,0.00770363620845453
2005-04-01,0.00788232718444158
2005-04-02,0.00812681083518557
2005-04-03,0.00846908914385189
2005-04-04,0.00885932943647858
2005-04-05,0.00919556841620073
2005-04-06,0.00945612631808564
2005-04-07,0.00967136735080996
2005-04-08,0.00984540163946774
2005-04-09,0.0100151495218219
2005-04-10,0.0102281384753536
2005-04-11,0.0104468629680781
2005-04-12,0.010581596461101
2005-04-13,0.0106736264240221
2005-04-14,0.0108930292022028
2005-04-15,0.0115064864069823
2005-04-16,0.0124963254943675
2005-04-17,0.013604455702247
2005-04-18,0.0147297733385677
2005-04-19,0.0157927862974689
2005-04-20,0.0168624472942807
2005-04-21,0.0183651220049205
2005-04-22,0.0204346475178792
2005-04-23,0.0229842147647215
2005-04-24,0.0259880489106565
2005-04-25,0.0291045351253234
2005-04-26,0.0322554772333115
2005-04-27,0.0355602713660574
2005-04-28,0.0386324717516253
2005-04-29,0.0405322110161976
2005-04-30,0.0410938246342732
2005-05-01,0.0405531923932479
2005-05-02,0.0394378238365581
2005-05-03,0.0381851597900757
2005-05-04,0.03698780878615
2005-05-05,0.0358238801911611
2005-05-06,0.0346702871502556
2005-05-07,0.0337085225934799
2005-05-08,0.0331868643280304
2005-05-09,0.0331226763493126
2005-05-10,0.0330577254796538
2005-05-11,0.0328876512706225
2005-05-12,0.0327792400165519
2005-05-13,0.032677327574744
2005-05-14,0.0324683136677421
2005-05-15,0.032131981067184
2005-05-16,0.0317098087228044
2005-05-17,0.0312746244280301
2005-05-18,0.0310016781359031
2005-05-19,0.0308345225351267
2005-05-20,0.0305911634155919
2005-05-21,0.0302949797355103
2005-05-22,0.0299508305543439
2005-05-23,0.0295589352662797
2005-05-24,0.0291187078837877
2005-05-25,0.0286828788905248
2005-05-26,0.0282570565959454
2005-05-27,0.0278020606552745
2005-05-28,0.0272996498308105
2005-05-29,0.0267413414198349
2005-05-30,0.0262865072657726
2005-05-31,0.0259142238247983
2005-06-01,0.0255811984094114
2005-06-02,0.0254234650532215
2005-06-03,0.0255532284884177
2005-06-04,0.0258054724977132
2005-06-05,0.0259992210772481
2005-06-06,0.0261388907900728
2005-06-07,0.0262306022758485
2005-06-08,0.0262993724698526
2005-06-09,0.0263747751091328
2005-06-10,0.026468166190601
2005-06-11,0.0265228802777372
2005-06-12,0.0266483243377912
2005-06-13,0.0269111776311137
2005-06-14,0.0271816569285142
2005-06-15,0.0272578271334803
2005-06-16,0.0271927347352484
2005-06-17,0.0271494618949462
2005-06-18,0.0271382694584112
2005-06-19,0.0271811254348596
2005-06-20,0.0273137939984523
2005-06-21,0.0275300931503936
2005-06-22,0.0277591260541974
2005-06-23,0.0281409961779365
2005-06-24,0.0288006743513235
2005-06-25,0.0293578756806976
2005-06-26,0.02948375908058
2005-06-27,0.0292781718383587
2005-06-28,0.0290084892378997
2005-06-29,0.0288039715249967
2005-06-30,0.0286548688899442
2005-07-01,0.0285195488350837
2005-07-02,0.0284157736649174
2005-07-03,0.0283357504810426
2005-07-04,0.028162856193999
2005-07-05,0.0278731252690547
2005-07-06,0.0274878751782926
2005-07-07,0.0270484761933549
2005-07-08,0.0266558617564848
2005-07-09,0.026269909517866
2005-07-10,0.0258353971645089
2005-07-11,0.0254084586118076
2005-07-12,0.0250026867707409
2005-07-13,0.024588268260134
2005-07-14,0.0241697825915764
2005-07-15,0.0237817737487931
2005-07-16,0.023454868466923
2005-07-17,0.0231771489634397
2005-07-18,0.0229041736899523
2005-07-19,0.0226436689268989
2005-07-20,0.0223710974282128
2005-07-21,0.022107554035961
2005-07-22,0.0219328720385635
2005-07-23,0.0217832499390305
2005-07-24,0.0217482244229957
2005-07-25,0.0219944691700439
2005-07-26,0.0222647423959743
2005-07-27,0.0221722296280776
2005-07-28,0.0218318491595643
2005-07-29,0.0214542711875722
2005-07-30,0.0211268090352767
2005-07-31,0.0208373188427862
2005-08-01,0.0205547023136323
2005-08-02,0.0203020004746651
2005-08-03,0.0201481477187634
2005-08-04,0.0200539862850926
2005-08-05,0.0199139465984181
2005-08-06,0.0197035900708622
2005-08-07,0.0194703997413195
2005-08-08,0.0192522018206179
2005-08-09,0.0190812912365232
2005-08-10,0.0190134005515748
2005-08-11,0.0190876981498801
2005-08-12,0.0193021002668424
2005-08-13,0.0195318615836009
2005-08-14,0.0197266386856166
2005-08-15,0.0198845706551446
2005-08-16,0.0199958612243406
2005-08-17,0.0200897680057932
2005-08-18,0.0201582197813395
2005-08-19,0.0201829900503916
2005-08-20,0.0201225049044435
2005-08-21,0.01998409390795
2005-08-22,0.0197748091461075
2005-08-23,0.019519354479266
2005-08-24,0.0192605365935554
2005-08-25,0.0190007740594193
2005-08-26,0.018733882152572
2005-08-27,0.0184744929417592
2005-08-28,0.0182243974991985
2005-08-29,0.018046753742676
2005-08-30,0.0179457142685543
2005-08-31,0.0178819026316382
2005-09-01,0.0178292571031604
2005-09-02,0.0177733977669289
2005-09-03,0.0176702753802949
2005-09-04,0.0175703030061491
2005-09-05,0.017462891298333
2005-09-06,0.0173553207404424
2005-09-07,0.0173093026968904
2005-09-08,0.0173489003554686
2005-09-09,0.0174838579441002
2005-09-10,0.0176916536264477
2005-09-11,0.0179370861311486
2005-09-12,0.018204746136963
2005-09-13,0.0184776570323365
2005-09-14,0.0186754757201539
2005-09-15,0.0187900222871925
2005-09-16,0.0188777704517857
2005-09-17,0.0189330291625009
2005-09-18,0.0188895512617894
2005-09-19,0.0187093545353111
2005-09-20,0.0184282406007076
2005-09-21,0.018087646692219
2005-09-22,0.0177227337209071
2005-09-23,0.0173633492528596
2005-09-24,0.0170310234804091
2005-09-25,0.0167013067199834
2005-09-26,0.0164346481352956
2005-09-27,0.0162595541062363
2005-09-28,0.0161645827177928
2005-09-29,0.0161628326568871
2005-09-30,0.0162152043749433
2005-10-01,0.0162918982428006
2005-10-02,0.0163439359774442
2005-10-03,0.0163944707129999
2005-10-04,0.0164342839470927
2005-10-05,0.016459038246269
2005-10-06,0.0164446327679917
2005-10-07,0.0163693185280685
2005-10-08,0.0162368848611466
2005-10-09,0.0160544610690667
2005-10-10,0.0158570869883857
2005-10-11,0.0156749158971281
2005-10-12,0.0155378765673369
2005-10-13,0.0154540662557907
2005-10-14,0.0154067743819467
2005-10-15,0.0153557054641133
2005-10-16,0.015345711252978
2005-10-17,0.0153923400564057
2005-10-18,0.0154743576155584
2005-10-19,0.015534899835314
2005-10-20,0.015557367584018
2005-10-21,0.0155304310214512
2005-10-22,0.015472119662987
2005-10-23,0.0153985878255794
2005-10-24,0.0153183569875156
2005-10-25,0.015248049154589
2005-10-26,0.0152035987590149
2005-10-27,0.0151808756008712
2005-10-28,0.0151454729459424
2005-10-29,0.0151259862273636
2005-10-30,0.0150793554835952
2005-10-31,0.0150042858238006
2005-11-01,0.0148919593467688
2005-11-02,0.0146974996926784
2005-11-03,0.0144662263792641
2005-11-04,0.0142147157662879
2005-11-05,0.0139694814386376
2005-11-06,0.0137501892928534
2005-11-07,0.013544717696948
2005-11-08,0.0133415618918056
2005-11-09,0.013137020787998
2005-11-10,0.0129269289587174
2005-11-11,0.0127256045955724
2005-11-12,0.0125733148790306
2005-11-13,0.0124298143060047
2005-11-14,0.0122565753337484
2005-11-15,0.0120749080573841
2005-11-16,0.011894110161313
2005-11-17,0.0117170627776869
2005-11-18,0.0115504940715019
2005-11-19,0.0114001726891263
2005-11-20,0.0112702353375683
2005-11-21,0.0111670747863451
2005-11-22,0.0110889886686119
2005-11-23,0.011012415954343
2005-11-24,0.0109301433765281
2005-11-25,0.0108437864477087
2005-11-26,0.0107569896044124
2005-11-27,0.0106681892996823
2005-11-28,0.0105776733087146
2005-11-29,0.0104893586980516
2005-11-30,0.0104055593972409
2005-12-01,0.0103277433913572
2005-12-02,0.0102553898247984
2005-12-03,0.0101881704887146
2005-12-04,0.0101258394496539
2005-12-05,0.0100667939151607
2005-12-06,0.0100093968802347
2005-12-07,0.00995295634233648
2005-12-08,0.00989749897152507
2005-12-09,0.00984339382214293
2005-12-10,0.00979402986507379
2005-12-11,0.00975877501323063
2005-12-12,0.00973261001729634
2005-12-13,0.00970259174802663
2005-12-14,0.00966578027389732
2005-12-15,0.0096287108433547
2005-12-16,0.00959038641350047
2005-12-17,0.00954844269938244
2005-12-18,0.00950208518127628
2005-12-19,0.00945324777818905
2005-12-20,0.00940453533022078
2005-12-21,0.00935693393989147
2005-12-22,0.00931051534980161
2005-12-23,0.00926525930551015
2005-12-24,0.00922109601818406
2005-12-25,0.00917881562243998
2005-12-26,0.00914043647415934
2005-12-27,0.00911096865088321
2005-12-28,0.00909375423992084
2005-12-29,0.00907134328648196
2005-12-30,0.00903466898321238
2005-12-31,0.00898816293657223
2006-01-01,0.00894062764929398
2006-01-02,0.00889597049874652
2006-01-03,0.00885404123171977
2006-01-04,0.00881370945140172
2006-01-05,0.00877372177945643
2006-01-06,0.00873351890390507
2006-01-07,0.00869330365420303
2006-01-08,0.00865424643528679
2006-01-09,0.00861668664245985
2006-01-10,0.00858007804960339
2006-01-11,0.0085439952851622
2006-01-12,0.00850795761323783
2006-01-13,0.00847141134780896
2006-01-14,0.00843487370400793
2006-01-15,0.0083985393142295
2006-01-16,0.00836248074591084
2006-01-17,0.00832692989288903
2006-01-18,0.00829195605686985
2006-01-19,0.0082574598824941
2006-01-20,0.00822362039400548
2006-01-21,0.00819059622828467
2006-01-22,0.00815817809147493
2006-01-23,0.00812592820274024
2006-01-24,0.00809576631462005
2006-01-25,0.00807140757736959
2006-01-26,0.00805005429784744
2006-01-27,0.00802934260447813
2006-01-28,0.00801354007265006
2006-01-29,0.00800007029658723
2006-01-30,0.00798443058551661
2006-01-31,0.00796039305850688
2006-02-01,0.00792854411131031
2006-02-02,0.00789417830587641
2006-02-03,0.00785956154028796
2006-02-04,0.00782514221737342
2006-02-05,0.0077917826037522
2006-02-06,0.00775958113202178
2006-02-07,0.00772864029127156
2006-02-08,0.00769852088836181
2006-02-09,0.0076703508239339
2006-02-10,0.0076466210032615
2006-02-11,0.0076264971677491
2006-02-12,0.00760661252735082
2006-02-13,0.00758663851515919
2006-02-14,0.00756906416242963
2006-02-15,0.00755792316453779
2006-02-16,0.0075425595738892
2006-02-17,0.00751645483537685
2006-02-18,0.00748672448595017
2006-02-19,0.00745849260769982
2006-02-20,0.00743268755148193
2006-02-21,0.00740681559335515
2006-02-22,0.00738054418425068
2006-02-23,0.00735421229740524
2006-02-24,0.00732821887809019
2006-02-25,0.00730187039481949
2006-02-26,0.00727515040795247
2006-02-27,0.00724806036353256
2006-02-28,0.00722161342790508
2006-03-01,0.00719477717733328
2006-03-02,0.00716716057012735
2006-03-03,0.00713971493420998
2006-03-04,0.00711307267500164
2006-03-05,0.0070871877487139
2006-03-06,0.00706190204604274
2006-03-07,0.00703686556872659
2006-03-08,0.00701154066091667
2006-03-09,0.00698650792953527
2006-03-10,0.00696360234503506
2006-03-11,0.00694446970153074
2006-03-12,0.0069232258306308
2006-03-13,0.00689611238493587
2006-03-14,0.00686952389445932
2006-03-15,0.00684537213001415
2006-03-16,0.00682278749207578
2006-03-17,0.00680116528930732
2006-03-18,0.00677838585069838
2006-03-19,0.00675379354347676
2006-03-20,0.00672969341113015
2006-03-21,0.00670562070857213
2006-03-22,0.00668059454340312
2006-03-23,0.00665432176805156
2006-03-24,0.0066290545227468
2006-03-25,0.00660724743848718
2006-03-26,0.00659036447651714
2006-03-27,0.00657645535725839
2006-03-28,0.00656258197769823
2006-03-29,0.00659141239090116
2006-03-30,0.00668089594817237
2006-03-31,0.00680146642365034
2006-04-01,0.00694594934222773
2006-04-02,0.00710562860622996
2006-04-03,0.00727123190840935
2006-04-04,0.00746078013144791
2006-04-05,0.00770247952766458
2006-04-06,0.00798111690868336
2006-04-07,0.00823561245552444
2006-04-08,0.00851240553990681
2006-04-09,0.00883550438122565
2006-04-10,0.00910053890630126
2006-04-11,0.0092474966471586
2006-04-12,0.00927662900870038
2006-04-13,0.00923810833483591
2006-04-14,0.00919108883197104
2006-04-15,0.00919219241581657
2006-04-16,0.00926918213233236
2006-04-17,0.00938443141779766
2006-04-18,0.0095254198009279
2006-04-19,0.00986634007762034
2006-04-20,0.0104808238147559
2006-04-21,0.0111660541425
2006-04-22,0.0118628043869592
2006-04-23,0.0127507233980247
2006-04-24,0.0139028750086634
2006-04-25,0.0150978008027972
2006-04-26,0.0162332040332022
2006-04-27,0.0175331395216588
2006-04-28,0.0190571493090151
2006-04-29,0.0207221508400142
2006-04-30,0.0223948685196158
2006-05-01,0.0238160289474727
2006-05-02,0.0248714077299557
2006-05-03,0.025566949669185
2006-05-04,0.0260146265566937
2006-05-05,0.0262907721194542
2006-05-06,0.026425141598126
2006-05-07,0.0264445166447963
2006-05-08,0.0263232257800662
2006-05-09,0.0261112787082113
2006-05-10,0.0259222031276971
2006-05-11,0.0260357168542983
2006-05-12,0.0267648706815308
2006-05-13,0.0282185507356392
2006-05-14,0.0308104517215719
2006-05-15,0.0345652638579341
2006-05-16,0.0381249586597923
2006-05-17,0.0405592020056942
2006-05-18,0.0420418654183573
2006-05-19,0.0430732336334298
2006-05-20,0.0438995400373206
2006-05-21,0.0444081389683629
2006-05-22,0.0446719909917248
2006-05-23,0.0443876754553245
2006-05-24,0.0436783150728402
2006-05-25,0.0427511190319878
2006-05-26,0.0420095659167311
2006-05-27,0.0417032460272719
2006-05-28,0.0418372062123374
2006-05-29,0.0421028641937231
2006-05-30,0.0420836874303786
2006-05-31,0.0415505544962553
2006-06-01,0.0405107366161913
2006-06-02,0.0391642529326919
2006-06-03,0.0377478048317055
2006-06-04,0.0364767600253209
2006-06-05,0.0355133697308101
2006-06-06,0.0347686350546806
2006-06-07,0.0340886098314294
2006-06-08,0.0334000619921938
2006-06-09,0.0327152463319784
2006-06-10,0.0320879239397619
2006-06-11,0.0315705960609097
2006-06-12,0.0310807297317994
2006-06-13,0.0304947104047627
2006-06-14,0.0298273718332382
2006-06-15,0.0292815126891854
2006-06-16,0.0289736769766956
2006-06-17,0.0288268455088542
2006-06-18,0.028771770200699
2006-06-19,0.0287436322062413
2006-06-20,0.0287113625127047
2006-06-21,0.0286524375980139
2006-06-22,0.0285704165808674
2006-06-23,0.0284770943180208
2006-06-24,0.028362639050039
2006-06-25,0.0281769862694415
2006-06-26,0.0278829464816309
2006-06-27,0.0275159606146438
2006-06-28,0.0271263761834049
2006-06-29,0.0267561393183504
2006-06-30,0.0264030582246169
2006-07-01,0.0260467480815717
2006-07-02,0.0256685454081704
2006-07-03,0.025274416759087
2006-07-04,0.0248827341513218
2006-07-05,0.0244834385199998
2006-07-06,0.0240812855515774
2006-07-07,0.0237264948768531
2006-07-08,0.0235443844896093
2006-07-09,0.0235511372859357
2006-07-10,0.0237374545515067
2006-07-11,0.0240500141452033
2006-07-12,0.0243973232068643
2006-07-13,0.0247080498997763
2006-07-14,0.0249441708060678
2006-07-15,0.0250650883816592
2006-07-16,0.0250447412426917
2006-07-17,0.0248851441300749
2006-07-18,0.0245957949787735
2006-07-19,0.0242443022062453
2006-07-20,0.0239714362251529
2006-07-21,0.0238784544895766
2006-07-22,0.0238313503321248
2006-07-23,0.0237605301921988
2006-07-24,0.0236528475037221
2006-07-25,0.0236122117971673
2006-07-26,0.0236436185283718
2006-07-27,0.0236783773629788
2006-07-28,0.0236495052788312
2006-07-29,0.0235024353608091
2006-07-30,0.0232402658719437
2006-07-31,0.0229976388401848
2006-08-01,0.0228247206412322
2006-08-02,0.0225742475436999
2006-08-03,0.022146025289354
2006-08-04,0.0216642895378751
2006-08-05,0.0212164565683767
2006-08-06,0.020822501325179
2006-08-07,0.020488770086326
2006-08-08,0.0202648796215188
2006-08-09,0.020156726303602
2006-08-10,0.0201242861141607
2006-08-11,0.0202639278386359
2006-08-12,0.0206116347974946
2006-08-13,0.0210278634163862
2006-08-14,0.021459051289229
2006-08-15,0.021805834733807
2006-08-16,0.0220692754242788
2006-08-17,0.0222506214471132
2006-08-18,0.0223538005517909
2006-08-19,0.0224388944369041
2006-08-20,0.0224995547216949
2006-08-21,0.0225645205248511
2006-08-22,0.0226279509961533
2006-08-23,0.0226973386451752
2006-08-24,0.0227347011094664
2006-08-25,0.0227018975998621
2006-08-26,0.0226819580582112
2006-08-27,0.0226863349457779
2006-08-28,0.0226625728860193
2006-08-29,0.0225700071843311
2006-08-30,0.0224668342415071
2006-08-31,0.0223776869318283
2006-09-01,0.0222074251147026
2006-09-02,0.0219434535442641
2006-09-03,0.0216422803964923
2006-09-04,0.0213552391815773
2006-09-05,0.0211210376474975
2006-09-06,0.020941163248114
2006-09-07,0.0208011233250866
2006-09-08,0.0206702068584508
2006-09-09,0.020451396775506
2006-09-10,0.0200870559911723
2006-09-11,0.0196082167715734
2006-09-12,0.0190837608124216
2006-09-13,0.0185562194320338
2006-09-14,0.0180564763975733
2006-09-15,0.0176277131621352
2006-09-16,0.0173083518745109
2006-09-17,0.017061692244129
2006-09-18,0.0167004817512467
2006-09-19,0.0163250508425643
2006-09-20,0.0159929778419789
2006-09-21,0.0157509534954705
2006-09-22,0.0155888372619926
2006-09-23,0.0154733338546589
2006-09-24,0.0153901275777397
2006-09-25,0.0152954109176333
2006-09-26,0.0151976530649075
2006-09-27,0.0151249743796027
2006-09-28,0.015050937929777
2006-09-29,0.0149496117795094
2006-09-30,0.0148407326175499
2006-10-01,0.0147364775259761
2006-10-02,0.0146403165468875
2006-10-03,0.0145740421402151
2006-10-04,0.0145322393155496
2006-10-05,0.0145445393754854
2006-10-06,0.014611546904978
2006-10-07,0.0146794089757659
2006-10-08,0.0147730165620326
2006-10-09,0.0149167675934354
2006-10-10,0.0150691656399029
2006-10-11,0.0152568734051335
2006-10-12,0.0154665002562319
2006-10-13,0.0155996447850395
2006-10-14,0.01565058535714
2006-10-15,0.0156309653919024
2006-10-16,0.0155710947665519
2006-10-17,0.0155063443905965
2006-10-18,0.0154333505312599
2006-10-19,0.0153333296909327
2006-10-20,0.0152042176413937
2006-10-21,0.0150406136877674
2006-10-22,0.0148578805958604
2006-10-23,0.0146642670379416
2006-10-24,0.0144675757344434
2006-10-25,0.0142883846140041
2006-10-26,0.0141655455694531
2006-10-27,0.0142584893653937
2006-10-28,0.0145877838748293
2006-10-29,0.0149685615236465
2006-10-30,0.0153759899088966
2006-10-31,0.0157966754263055
2006-11-01,0.0161615137360233
2006-11-02,0.016534704392432
2006-11-03,0.0169855453256012
2006-11-04,0.0174436524447466
2006-11-05,0.0176991727193579
2006-11-06,0.0176580882866841
2006-11-07,0.0173477723373878
2006-11-08,0.0168716955090627
2006-11-09,0.0163674186735903
2006-11-10,0.0158887828481729
2006-11-11,0.0154887459128355
2006-11-12,0.0151848854766819
2006-11-13,0.0149400676395075
2006-11-14,0.0147505753786494
2006-11-15,0.0145883975980771
2006-11-16,0.0144170948934191
2006-11-17,0.0142272107352105
2006-11-18,0.0140227281644258
2006-11-19,0.0138085246925171
2006-11-20,0.0135881680238928
2006-11-21,0.0133627129940071
2006-11-22,0.0131354768518166
2006-11-23,0.0129099257290418
2006-11-24,0.0126895188820396
2006-11-25,0.0124767544983343
2006-11-26,0.0122725012263504
2006-11-27,0.0120769068843005
2006-11-28,0.0118899021257452
2006-11-29,0.0117108257039718
2006-11-30,0.0115390805865397
2006-12-01,0.0113756683026884
2006-12-02,0.0112211347868156
2006-12-03,0.0110746476073181
2006-12-04,0.0109346068102199
2006-12-05,0.0108009885286613
2006-12-06,0.0106742744802349
2006-12-07,0.0105542466304523
2006-12-08,0.0104399412416224
2006-12-09,0.0103337938626296
2006-12-10,0.010238172895677
2006-12-11,0.0101515207225348
2006-12-12,0.0100715638979083
2006-12-13,0.00999942337666513
2006-12-14,0.0099352549670302
2006-12-15,0.00987795441678852
2006-12-16,0.00982578838660767
2006-12-17,0.00977614607558193
2006-12-18,0.0097272767025478
2006-12-19,0.00967734951230698
2006-12-20,0.00962796194253205
2006-12-21,0.00958222374489205
2006-12-22,0.00953962943991844
2006-12-23,0.00949860053200444
2006-12-24,0.00945959106814096
2006-12-25,0.00942295999712097
2006-12-26,0.00938773632936246
2006-12-27,0.00935270775126461
2006-12-28,0.00931821159004573
2006-12-29,0.00928452032369757
2006-12-30,0.00925093206721094
2006-12-31,0.00921666425782633
2007-01-01,0.00918278073631988
2007-01-02,0.00915038548027094
2007-01-03,0.0091220177687107
2007-01-04,0.00910121637060487
2007-01-05,0.00908339459339988
2007-01-06,0.00905967159345563
2007-01-07,0.00902761629666141
2007-01-08,0.00899195728704028
2007-01-09,0.00895788801937816
2007-01-10,0.00892307591153022
2007-01-11,0.00888571190525148
2007-01-12,0.00884716707208563
2007-01-13,0.00880809488137237
2007-01-14,0.00876896934827399
2007-01-15,0.00873074010176869
2007-01-16,0.00869394776393173
2007-01-17,0.00865898603135436
2007-01-18,0.00862595249029974
2007-01-19,0.00859426468079542
2007-01-20,0.00856258096081416
2007-01-21,0.0085334051862869
2007-01-22,0.00850718024617677
2007-01-23,0.0084797919450558
2007-01-24,0.0084494737344022
2007-01-25,0.00842010497790809
2007-01-26,0.00839826878560404
2007-01-27,0.00838440410266573
2007-01-28,0.00836968914841683
2007-01-29,0.00834988533247471
2007-01-30,0.00832547803211485
2007-01-31,0.00829404146472703
2007-02-01,0.00825945959720917
2007-02-02,0.00822682112956423
2007-02-03,0.00819647235300914
2007-02-04,0.00816779559345099
2007-02-05,0.00814149816078101
2007-02-06,0.00811670536537999
2007-02-07,0.00809220134974225
2007-02-08,0.00806795913082359
2007-02-09,0.00804401333033859
2007-02-10,0.00801956096277931
2007-02-11,0.00799419564002084
2007-02-12,0.00796799445961914
2007-02-13,0.00794059023025195
2007-02-14,0.00791252879904664
2007-02-15,0.00788427304523126
2007-02-16,0.00785641202025631
2007-02-17,0.0078289949609533
2007-02-18,0.00780286742618511
2007-02-19,0.00777775629654246
2007-02-20,0.00775278148992805
2007-02-21,0.00772786000297553
2007-02-22,0.00770366169299867
2007-02-23,0.00768010591995084
2007-02-24,0.00765622258630973
2007-02-25,0.0076321153746379
2007-02-26,0.00760837163127231
2007-02-27,0.00758471586787807
2007-02-28,0.00756085447391055
2007-03-01,0.00753726231615722
2007-03-02,0.00751328493079898
2007-03-03,0.00749011405355726
2007-03-04,0.00746743710853248
2007-03-05,0.00744483138592335
2007-03-06,0.0074221377265922
2007-03-07,0.00739983401822549
2007-03-08,0.00737758089933383
2007-03-09,0.0073544850084516
2007-03-10,0.00733178191475722
2007-03-11,0.00731273882511228
2007-03-12,0.00729621955328997
2007-03-13,0.00727866058658948
2007-03-14,0.00725901114296718
2007-03-15,0.00724015334255394
2007-03-16,0.00722209237529031
2007-03-17,0.00720146684373133
2007-03-18,0.00717846619973131
2007-03-19,0.00715415664175143
2007-03-20,0.00713504230985221
2007-03-21,0.00713524995088669
2007-03-22,0.0071525358558811
2007-03-23,0.00717103932750446
2007-03-24,0.00719820602868146
2007-03-25,0.00724191185312593
2007-03-26,0.00730706235928717
2007-03-27,0.00738730006176118
2007-03-28,0.00750979098895485
2007-03-29,0.00768092594741621
2007-03-30,0.00786000783380568
2007-03-31,0.00803050917657133
2007-04-01,0.00820847238534704
2007-04-02,0.00839052009957692
2007-04-03,0.00858565391490113
2007-04-04,0.00880088839572762
2007-04-05,0.00904277801149316
2007-04-06,0.00932619546454775
2007-04-07,0.00973956958156798
2007-04-08,0.0104794030225691
2007-04-09,0.0116725220821837
2007-04-10,0.0132649770504005
2007-04-11,0.0152717537122688
2007-04-12,0.01768336597907
2007-04-13,0.0201868570516231
2007-04-14,0.0222948687210916
2007-04-15,0.0240319363685494
2007-04-16,0.0256288853778745
2007-04-17,0.0272100466795104
2007-04-18,0.0291910229892237
2007-04-19,0.031822738505476
2007-04-20,0.034223676589849
2007-04-21,0.035960507342673
2007-04-22,0.0371861999248792
2007-04-23,0.0381997559946823
2007-04-24,0.0390605668649256
2007-04-25,0.0399380057277065
2007-04-26,0.0410331033462246
2007-04-27,0.0422534038374079
2007-04-28,0.0434757074574654
2007-04-29,0.044504004637668
2007-04-30,0.0451413301220965
2007-05-01,0.0453702331501818
2007-05-02,0.0452417415911847
2007-05-03,0.0448753899111531
2007-05-04,0.0444683514357225
2007-05-05,0.0442074268653359
2007-05-06,0.0442864080586233
2007-05-07,0.0443648157710751
2007-05-08,0.0441064056480544
2007-05-09,0.0434104911132195
2007-05-10,0.0426592251647615
2007-05-11,0.0420853397155248
2007-05-12,0.0415844842380183
2007-05-13,0.0412024450737106
2007-05-14,0.0412308375281503
2007-05-15,0.0414736039215905
2007-05-16,0.0416822077036457
2007-05-17,0.0418002896557762
2007-05-18,0.0419420463875521
2007-05-19,0.0419512084976004
2007-05-20,0.0417536108313324
2007-05-21,0.0415323552106287
2007-05-22,0.0413307045997627
2007-05-23,0.0411175529205011
2007-05-24,0.040813958130738
2007-05-25,0.0405697934344004
2007-05-26,0.0405792174845536
2007-05-27,0.0408064046324824
2007-05-28,0.0413894629614405
2007-05-29,0.0420428814543927
2007-05-30,0.0424206807924877
2007-05-31,0.0428463076500195
2007-06-01,0.0436379184150258
2007-06-02,0.0443894769926821
2007-06-03,0.044855968101971
2007-06-04,0.0448855519982427
2007-06-05,0.044778379295432
2007-06-06,0.0448994325780618
2007-06-07,0.0449918881406764
2007-06-08,0.0448579201030826
2007-06-09,0.0443645693459911
2007-06-10,0.0435750294622143
2007-06-11,0.0427106919448073
2007-06-12,0.041913660313229
2007-06-13,0.0411964300825418
2007-06-14,0.0404453954110549
2007-06-15,0.0396623352353781
2007-06-16,0.038941566918214
2007-06-17,0.0383334985381273
2007-06-18,0.0377855120286964
2007-06-19,0.0372951530070892
2007-06-20,0.0369053093025777
2007-06-21,0.0366411745690906
2007-06-22,0.0364450489746109
2007-06-23,0.0362131934687179
2007-06-24,0.0359227050437232
2007-06-25,0.0355200945358858
2007-06-26,0.0350522324751935
2007-06-27,0.0345660577280094
2007-06-28,0.0341445433176073
2007-06-29,0.0338384840655457
2007-06-30,0.0336013916490253
2007-07-01,0.0335081700685721
2007-07-02,0.033361703486118
2007-07-03,0.0330191216174694
2007-07-04,0.0325591017043001
2007-07-05,0.03203459484171
2007-07-06,0.0314606848455612
2007-07-07,0.0308601069730102
2007-07-08,0.0302595028134041
2007-07-09,0.0296611779797723
2007-07-10,0.0291021866222011
2007-07-11,0.0286232199620809
2007-07-12,0.0282141467232884
