date,data
2005-04-03,0.00425825029719273
2005-04-04,0.0042531919331648
2005-04-05,0.00425023323570478
2005-04-06,0.00424868774713837
2005-04-07,0.00425119143726165
2005-04-08,0.00425987778483829
2005-04-09,0.00427359315003358
2005-04-10,0.00428695463544719
2005-04-11,0.0043067370661198
2005-04-12,0.0043321004627836
2005-04-13,0.00435013221794302
2005-04-14,0.00435960993778831
2005-04-15,0.00436804109923392
2005-04-16,0.00438726874944378
2005-04-17,0.00443398371390619
2005-04-18,0.00452227320873385
2005-04-19,0.0046464490095805
2005-04-20,0.00479868001950928
2005-04-21,0.00498828237552234
2005-04-22,0.00521627122442043
2005-04-23,0.0054755549121602
2005-04-24,0.00595395161842322
2005-04-25,0.00687729685249966
2005-04-26,0.00816676426824563
2005-04-27,0.00976790955602848
2005-04-28,0.0117531948129517
2005-04-29,0.0138411110319969
2005-04-30,0.0157063239233924
2005-05-01,0.0173819632207865
2005-05-02,0.0191660261790817
2005-05-03,0.0212964260341141
2005-05-04,0.0238971388520278
2005-05-05,0.0269952134196577
2005-05-06,0.0304644467467365
2005-05-07,0.0342830026082221
2005-05-08,0.0383546441706426
2005-05-09,0.0426878649791106
2005-05-10,0.0475414397230562
2005-05-11,0.0528930788389996
2005-05-12,0.0580420316531672
2005-05-13,0.0622944082718299
2005-05-14,0.066066790344185
2005-05-15,0.0698913540761349
2005-05-16,0.0737552853970012
2005-05-17,0.0777762010035389
2005-05-18,0.0822633740624036
2005-05-19,0.0874316716050088
2005-05-20,0.0932195656256776
2005-05-21,0.099238944723335
2005-05-22,0.104983588419239
2005-05-23,0.109443162236644
2005-05-24,0.111995279269988
2005-05-25,0.113356471572194
2005-05-26,0.114104911971423
2005-05-27,0.11423196788784
2005-05-28,0.114260888837062
2005-05-29,0.114742738473084
2005-05-30,0.115687231205495
2005-05-31,0.117826148456712
2005-06-01,0.122372796805118
2005-06-02,0.128131600352478
2005-06-03,0.131934951664172
2005-06-04,0.133258531251933
2005-06-05,0.132568086937036
2005-06-06,0.130091150884111
2005-06-07,0.126955061827893
2005-06-08,0.124259769561531
2005-06-09,0.121855105194955
2005-06-10,0.118618242419276
2005-06-11,0.114735357642919
2005-06-12,0.110381377317829
2005-06-13,0.105769821071773
2005-06-14,0.101237971789062
2005-06-15,0.0969534721100177
2005-06-16,0.0931619071463681
2005-06-17,0.090101269296995
2005-06-18,0.0874381970905671
2005-06-19,0.0852024809592932
2005-06-20,0.0832319138427346
2005-06-21,0.0814546115078318
2005-06-22,0.0797509458850233
2005-06-23,0.0782722265887636
2005-06-24,0.0771803220182262
2005-06-25,0.0761705204701087
2005-06-26,0.0750706556682122
2005-06-27,0.0741249844913951
2005-06-28,0.0734947070597804
2005-06-29,0.0730715227188784
2005-06-30,0.072772714352997
2005-07-01,0.0723750318143636
2005-07-02,0.0718968580971278
2005-07-03,0.0715266330702457
2005-07-04,0.0712063006995121
2005-07-05,0.0708639747507199
2005-07-06,0.0706869587146821
2005-07-07,0.0703837346686303
2005-07-08,0.0699592908951255
2005-07-09,0.0697022277333817
2005-07-10,0.0694542677088265
2005-07-11,0.0690251010704281
2005-07-12,0.0683512932109516
2005-07-13,0.0677592514607752
2005-07-14,0.0674942184493127
2005-07-15,0.0673688526982778
2005-07-16,0.0672808599706032
2005-07-17,0.0671487843660951
2005-07-18,0.0668232854710246
2005-07-19,0.0664968020484388
2005-07-20,0.0664730350395782
2005-07-21,0.066810758948454
2005-07-22,0.0674793276959132
2005-07-23,0.0682393836246081
2005-07-24,0.0688450260195802
2005-07-25,0.0692059095274153
2005-07-26,0.0692223327542064
2005-07-27,0.0689052144114734
2005-07-28,0.0683691318534779
2005-07-29,0.0676698844226291
2005-07-30,0.0669620714758138
2005-07-31,0.0661762102181836
2005-08-01,0.0652967861504945
2005-08-02,0.064489757565006
2005-08-03,0.0640736670794599
2005-08-04,0.0637932484902316
2005-08-05,0.0634072710239611
2005-08-06,0.0627352116197696
2005-08-07,0.0615153441939998
2005-08-08,0.0602160885870667
2005-08-09,0.0594776361933656
2005-08-10,0.0593588287698195
2005-08-11,0.0599131134721308
2005-08-12,0.0613129500866828
2005-08-13,0.0632242419549435
2005-08-14,0.0646156892131885
2005-08-15,0.0651563532503424
2005-08-16,0.0662313106103763
2005-08-17,0.0688164286276005
2005-08-18,0.0715977045048687
2005-08-19,0.0733396162596406
2005-08-20,0.0748851391533603
2005-08-21,0.0760726301830616
2005-08-22,0.0768661608320419
2005-08-23,0.0773466592610963
2005-08-24,0.0776217140594263
2005-08-25,0.077917948575134
2005-08-26,0.0781799521188663
2005-08-27,0.0781903222316078
2005-08-28,0.0777272935465473
2005-08-29,0.0767753176219381
2005-08-30,0.0756141539586199
2005-08-31,0.073853228960974
2005-09-01,0.0718490018108605
2005-09-02,0.0699942049446601
2005-09-03,0.0686369971256741
2005-09-04,0.0676544436240388
2005-09-05,0.0666509612776519
2005-09-06,0.0655192202581131
2005-09-07,0.0642830564373531
2005-09-08,0.0629800704524065
2005-09-09,0.0616174057106086
2005-09-10,0.0601941169597968
2005-09-11,0.0589507824374062
2005-09-12,0.0580375648634952
2005-09-13,0.0573049907450743
2005-09-14,0.0568020167666914
2005-09-15,0.0567339360045611
2005-09-16,0.0568781487098028
2005-09-17,0.0567858193040427
2005-09-18,0.05641303684081
2005-09-19,0.0558561077727661
2005-09-20,0.0552486943710907
2005-09-21,0.0546470481490724
2005-09-22,0.0539190836949339
2005-09-23,0.0530898871072188
2005-09-24,0.0522054593084215
2005-09-25,0.0512843118829923
2005-09-26,0.0503635300518363
2005-09-27,0.0494309882368795
2005-09-28,0.0482932876010359
2005-09-29,0.0470438860590774
2005-09-30,0.0458957442770922
2005-10-01,0.0448687113359188
2005-10-02,0.0439325357368797
2005-10-03,0.0430196739813341
2005-10-04,0.0420694048873196
2005-10-05,0.0410970284258156
2005-10-06,0.0400954209704909
2005-10-07,0.0390378148376577
2005-10-08,0.0379850952880445
2005-10-09,0.0369715677431191
2005-10-10,0.0360244281492868
2005-10-11,0.0352061019405608
2005-10-12,0.0345259618931031
2005-10-13,0.0340361691282912
2005-10-14,0.0337206089683694
2005-10-15,0.0334763130802364
2005-10-16,0.0332599579753762
2005-10-17,0.033002101974211
2005-10-18,0.0326637951438893
2005-10-19,0.0322266734562726
2005-10-20,0.0316783217773983
2005-10-21,0.0310046330028237
2005-10-22,0.0301988482316587
2005-10-23,0.0293078275964141
2005-10-24,0.0283878957193482
2005-10-25,0.0274511035632972
2005-10-26,0.0265145794027464
2005-10-27,0.0256000026252235
2005-10-28,0.0247253083725212
2005-10-29,0.0239171620649296
2005-10-30,0.0231836350247261
2005-10-31,0.0225327384964993
2005-11-01,0.0219389320979534
2005-11-02,0.0213551954003674
2005-11-03,0.020774537811722
2005-11-04,0.0201923133988602
2005-11-05,0.0196013573805147
2005-11-06,0.0190094222451519
2005-11-07,0.0184255501519621
2005-11-08,0.0178515245333618
2005-11-09,0.0172901901023651
2005-11-10,0.0167412630326008
2005-11-11,0.0162062717847354
2005-11-12,0.0156917027085359
2005-11-13,0.015199177713634
2005-11-14,0.0147212904509565
2005-11-15,0.0142505673512343
2005-11-16,0.0137844690289406
2005-11-17,0.0133249585499208
2005-11-18,0.0128746961795725
2005-11-19,0.0124357570078641
2005-11-20,0.0120116846931675
2005-11-21,0.0116050227463552
2005-11-22,0.011217757871735
2005-11-23,0.0108532716326083
2005-11-24,0.0105154337283165
2005-11-25,0.0102047193008467
2005-11-26,0.00991992585472122
2005-11-27,0.00966144199587808
2005-11-28,0.00943107894947355
2005-11-29,0.00923063876478455
2005-11-30,0.00906152690596833
2005-12-01,0.00892113090135939
2005-12-02,0.00880259840104079
2005-12-03,0.00870045620622303
2005-12-04,0.00861028923568193
2005-12-05,0.00852794346994453
2005-12-06,0.00845059832728546
2005-12-07,0.00837610443515089
2005-12-08,0.00830140422861859
2005-12-09,0.0082256746136336
2005-12-10,0.00814680378130742
2005-12-11,0.00806125690267842
2005-12-12,0.00797052214760526
2005-12-13,0.00787815196504687
2005-12-14,0.00778676400194244
2005-12-15,0.00769743975265204
2005-12-16,0.00761025543838362
2005-12-17,0.00752510978281036
2005-12-18,0.00744178425332048
2005-12-19,0.00736020220194906
2005-12-20,0.00728055442526345
2005-12-21,0.00720354091628756
2005-12-22,0.0071292237971075
2005-12-23,0.00705747144276683
2005-12-24,0.00698840001693079
2005-12-25,0.00692175929901804
2005-12-26,0.00685728954643179
2005-12-27,0.0067949454175356
2005-12-28,0.00673458287419429
2005-12-29,0.00667586413913512
2005-12-30,0.00661858168098717
2005-12-31,0.00656288574846757
2006-01-01,0.00650889051390602
2006-01-02,0.00645639751045178
2006-01-03,0.00640530317764245
2006-01-04,0.00635568204608495
2006-01-05,0.00630758555218136
2006-01-06,0.00626079149063213
2006-01-07,0.00621505989613069
2006-01-08,0.00617027507782736
2006-01-09,0.00612628317132861
2006-01-10,0.00608304882455673
2006-01-11,0.0060405732382567
2006-01-12,0.00599891228060695
2006-01-13,0.00595804741957822
2006-01-14,0.00591777252737534
2006-01-15,0.00587793258287491
2006-01-16,0.00583848288158125
2006-01-17,0.00579941048462184
2006-01-18,0.0057608528167734
2006-01-19,0.00572297616155114
2006-01-20,0.00568579617581659
2006-01-21,0.00564926282950227
2006-01-22,0.00561320651258864
2006-01-23,0.00557772117525931
2006-01-24,0.00554275289046038
2006-01-25,0.00550832359840899
2006-01-26,0.00547441629395252
2006-01-27,0.00544102294136738
2006-01-28,0.00540816273436942
2006-01-29,0.00537577211976932
2006-01-30,0.00534374871117074
2006-01-31,0.00531206397686227
2006-02-01,0.00528073959307452
2006-02-02,0.00524988156291502
2006-02-03,0.00521952587674388
2006-02-04,0.00518962063536795
2006-02-05,0.00516008727289617
2006-02-06,0.0051308177981049
2006-02-07,0.00510153852382853
2006-02-08,0.0050724037872753
2006-02-09,0.00504382833942273
2006-02-10,0.00501583417882165
2006-02-11,0.00498829441625328
2006-02-12,0.00496125202991335
2006-02-13,0.00493487197364509
2006-02-14,0.00490877934030636
2006-02-15,0.00488455125781911
2006-02-16,0.00486617595599114
2006-02-17,0.00485076598182161
2006-02-18,0.00483521220768962
2006-02-19,0.00482226252535958
2006-02-20,0.00481105957478212
2006-02-21,0.00480060493682518
2006-02-22,0.00479188959321269
2006-02-23,0.00478368237517838
2006-02-24,0.00477375358009101
2006-02-25,0.00476099404453805
2006-02-26,0.00474477235456652
2006-02-27,0.00472573418239317
2006-02-28,0.00470503938686739
2006-03-01,0.00468314553390412
2006-03-02,0.00466037595363967
2006-03-03,0.00463666020817161
2006-03-04,0.0046122278527911
2006-03-05,0.00458772215587712
2006-03-06,0.00456305393624343
2006-03-07,0.00453841067168064
2006-03-08,0.00451433240196521
2006-03-09,0.00449111052425379
2006-03-10,0.00446848952189123
2006-03-11,0.00444579923498691
2006-03-12,0.00442294536089724
2006-03-13,0.00440050782053447
2006-03-14,0.00437865419336127
2006-03-15,0.00435751074456629
2006-03-16,0.00433687929271671
2006-03-17,0.00431633557861832
2006-03-18,0.00429566404199934
2006-03-19,0.0042750171062
2006-03-20,0.00425457721299609
2006-03-21,0.00423391392630942
2006-03-22,0.00421278460987242
2006-03-23,0.00419123429501222
2006-03-24,0.00416934923438634
2006-03-25,0.00414758070969031
2006-03-26,0.00412617803589826
2006-03-27,0.00410487695293116
2006-03-28,0.00408412057224173
2006-03-29,0.00406428899863714
2006-03-30,0.00404517350392281
2006-03-31,0.00402661331863841
2006-04-01,0.00400765159863869
2006-04-02,0.00398833329780635
2006-04-03,0.00396904190662945
2006-04-04,0.0039499312053596
2006-04-05,0.00393062108691949
2006-04-06,0.00391130785997727
2006-04-07,0.00389218688520714
2006-04-08,0.00387524885396961
2006-04-09,0.00386259815374313
2006-04-10,0.00385194139366231
2006-04-11,0.00383837372490458
2006-04-12,0.00382175292918941
2006-04-13,0.00380460635254505
2006-04-14,0.00378923834724185
2006-04-15,0.00377977665641987
2006-04-16,0.00378677413135432
2006-04-17,0.00382834900541835
2006-04-18,0.00390932197401668
2006-04-19,0.00400514486187212
2006-04-20,0.00408416801719435
2006-04-21,0.0041380352662349
2006-04-22,0.00418776057010228
2006-04-23,0.00429103241965877
2006-04-24,0.00451051689484502
2006-04-25,0.00485629879696591
2006-04-26,0.00529549577316842
2006-04-27,0.00583558681784029
2006-04-28,0.00648755887719219
2006-04-29,0.00735020535950058
2006-04-30,0.00843337036310134
2006-05-01,0.00953047313460296
2006-05-02,0.0105300794104413
2006-05-03,0.0114530235597418
2006-05-04,0.0124685612606629
2006-05-05,0.0139836069678834
2006-05-06,0.0160205707309455
2006-05-07,0.018349571392099
2006-05-08,0.0208166897136097
2006-05-09,0.023288709593316
2006-05-10,0.0256198724336329
2006-05-11,0.0279495315966287
2006-05-12,0.0303554814499391
2006-05-13,0.0328956164920415
2006-05-14,0.0355946230922515
2006-05-15,0.038690693334533
2006-05-16,0.0421499440222823
2006-05-17,0.0453580235145337
2006-05-18,0.0485057613632856
2006-05-19,0.0523590692024505
2006-05-20,0.0574745671269247
2006-05-21,0.0646894094024253
2006-05-22,0.0738757364322313
2006-05-23,0.0839730709858891
2006-05-24,0.0933698833829594
2006-05-25,0.101277536006586
2006-05-26,0.10806134527501
2006-05-27,0.113707052624388
2006-05-28,0.118037644273273
2006-05-29,0.121367635223718
2006-05-30,0.124189625555127
2006-05-31,0.126492570735995
2006-06-01,0.128327588052823
2006-06-02,0.130469145678948
2006-06-03,0.133679724701811
2006-06-04,0.137840466592283
2006-06-05,0.14264210085755
2006-06-06,0.147124352480681
2006-06-07,0.150304659819173
2006-06-08,0.152355528944639
2006-06-09,0.152029843156539
2006-06-10,0.149657254023389
2006-06-11,0.146557969268253
2006-06-12,0.143298730489789
2006-06-13,0.140424585052515
2006-06-14,0.137854460481027
2006-06-15,0.134693123070977
2006-06-16,0.130761616002727
2006-06-17,0.126779522892571
2006-06-18,0.123172568567442
2006-06-19,0.11972671602596
2006-06-20,0.11624869263942
2006-06-21,0.112955965301094
2006-06-22,0.109937973564625
2006-06-23,0.10689915189939
2006-06-24,0.103593525852073
2006-06-25,0.0999576657948642
2006-06-26,0.0962228256064349
2006-06-27,0.0926285261682136
2006-06-28,0.0893845435491308
2006-06-29,0.0863745033710891
2006-06-30,0.0834834179020614
2006-07-01,0.0808862097419446
2006-07-02,0.0785132649603273
2006-07-03,0.0761983533703947
2006-07-04,0.0740618267563109
2006-07-05,0.0720801740325681
2006-07-06,0.0701254964652611
2006-07-07,0.0681818753075207
2006-07-08,0.0664343457603304
2006-07-09,0.0652813221064364
2006-07-10,0.064281910753597
2006-07-11,0.0630414115361015
2006-07-12,0.0619559596324933
2006-07-13,0.0612111678332004
2006-07-14,0.0605573456830515
2006-07-15,0.0599945382487818
2006-07-16,0.0594192675701451
2006-07-17,0.0586871754944264
2006-07-18,0.0579374856700884
2006-07-19,0.0574784236139478
2006-07-20,0.0573045993640302
2006-07-21,0.0570959766670284
2006-07-22,0.0566311390028662
2006-07-23,0.0559609251122061
2006-07-24,0.0551232920400638
2006-07-25,0.0541616197546784
2006-07-26,0.0530241085949195
2006-07-27,0.051645188014023
2006-07-28,0.050116221996719
2006-07-29,0.0486597341029537
2006-07-30,0.0472869928555821
2006-07-31,0.0459331166636957
2006-08-01,0.0446293897712239
2006-08-02,0.0434327847655014
2006-08-03,0.0423645566253257
2006-08-04,0.0415633828941609
2006-08-05,0.041161349549702
2006-08-06,0.0411346550267694
2006-08-07,0.0412978258906609
2006-08-08,0.0413515734501706
2006-08-09,0.0416751148409105
2006-08-10,0.0424002177573848
2006-08-11,0.0430813886451831
2006-08-12,0.0434962023705083
2006-08-13,0.0438753753548637
2006-08-14,0.0446420537366087
2006-08-15,0.0457971316450071
2006-08-16,0.0469812475026659
2006-08-17,0.04817611010183
2006-08-18,0.0494749301654498
2006-08-19,0.0510372437477311
2006-08-20,0.0530992788758265
2006-08-21,0.055910548808252
2006-08-22,0.0595065140201086
2006-08-23,0.0626445694827676
2006-08-24,0.0652027430293486
2006-08-25,0.0674488424835884
2006-08-26,0.0693666122457895
2006-08-27,0.070760199086706
2006-08-28,0.071673282823654
2006-08-29,0.0725771148373184
2006-08-30,0.0739829056726712
2006-08-31,0.0752775025809969
2006-09-01,0.0763436203340741
2006-09-02,0.077099640751677
2006-09-03,0.0779635992671206
2006-09-04,0.0791470862025026
2006-09-05,0.0805599114357162
2006-09-06,0.0816947326022487
2006-09-07,0.0820172947169121
2006-09-08,0.0817093169298391
2006-09-09,0.0810809209774588
2006-09-10,0.0804871211471902
2006-09-11,0.0800632160814658
2006-09-12,0.0793544583302689
2006-09-13,0.0783142286711339
2006-09-14,0.077113825823945
2006-09-15,0.0758665037663765
2006-09-16,0.074701467706464
2006-09-17,0.0737192115265626
2006-09-18,0.0730597195474457
2006-09-19,0.0724572822437582
2006-09-20,0.0718916577944434
2006-09-21,0.0711998935459152
2006-09-22,0.0703157268673928
2006-09-23,0.0693654953403585
2006-09-24,0.0683403753593885
2006-09-25,0.0671757387804615
2006-09-26,0.0658640057278717
2006-09-27,0.0645468300002819
2006-09-28,0.0632623647367345
2006-09-29,0.0618880645273972
2006-09-30,0.0602334021780948
2006-10-01,0.0583613279237731
2006-10-02,0.0565143191036022
2006-10-03,0.0548457656885093
2006-10-04,0.0533412744353543
2006-10-05,0.0518852910894068
2006-10-06,0.0503945547380563
2006-10-07,0.0488455496167179
2006-10-08,0.0472633065216152
2006-10-09,0.0457332137357668
2006-10-10,0.0442616446051343
2006-10-11,0.0428446697408277
2006-10-12,0.041497067660359
2006-10-13,0.0402331918414352
2006-10-14,0.0390219012249495
2006-10-15,0.0378330419358891
2006-10-16,0.036638967597552
2006-10-17,0.0354198884981006
2006-10-18,0.0341738926952192
2006-10-19,0.0329125930952066
2006-10-20,0.0316505734658398
2006-10-21,0.0303998756954853
2006-10-22,0.0291650528610468
2006-10-23,0.0279522383869446
2006-10-24,0.0267716130382895
2006-10-25,0.0256265230982784
2006-10-26,0.0245200235694669
2006-10-27,0.0234533297560601
2006-10-28,0.0224299096612632
2006-10-29,0.0214527098137342
2006-10-30,0.0205326875546496
2006-10-31,0.0196739074567831
2006-11-01,0.0188774755720184
2006-11-02,0.0181362762740771
2006-11-03,0.0174346620841309
2006-11-04,0.0167580116448584
2006-11-05,0.016104390202724
2006-11-06,0.0154839478122127
2006-11-07,0.0149093193759953
2006-11-08,0.0143911424420963
2006-11-09,0.0139427300535766
2006-11-10,0.0135761812101963
2006-11-11,0.0132804288023248
2006-11-12,0.0130178383345348
2006-11-13,0.012749817570259
2006-11-14,0.0124512847675255
2006-11-15,0.0121191240596749
2006-11-16,0.0117717146700991
2006-11-17,0.0114299227659799
2006-11-18,0.011106123659472
2006-11-19,0.0108046083871555
2006-11-20,0.0105247863596336
2006-11-21,0.0102639033337387
2006-11-22,0.0100186733175007
2006-11-23,0.00978644292085709
2006-11-24,0.00956613856338314
2006-11-25,0.00935752078244515
2006-11-26,0.00916056218004742
2006-11-27,0.00897515844293275
2006-11-28,0.00880072737312424
2006-11-29,0.00863648523285981
2006-11-30,0.0084812753853945
2006-12-01,0.00833378392612799
2006-12-02,0.00819276959664094
2006-12-03,0.0080578719363061
2006-12-04,0.00792884739819384
2006-12-05,0.00780538859766786
2006-12-06,0.00768741662540939
2006-12-07,0.00757475702052624
2006-12-08,0.00746752270345553
2006-12-09,0.00736547555907514
2006-12-10,0.00726841761289212
2006-12-11,0.00717613546092409
2006-12-12,0.00708856128557251
2006-12-13,0.00700579211593282
2006-12-14,0.00692769825817443
2006-12-15,0.00685394263381746
2006-12-16,0.00678436034111355
2006-12-17,0.00671870488859614
2006-12-18,0.00665649356580469
2006-12-19,0.0065973684092951
2006-12-20,0.00654091899497832
2006-12-21,0.00648648933525956
2006-12-22,0.00643379348372854
2006-12-23,0.00638253673878759
2006-12-24,0.0063324852677668
2006-12-25,0.00628364691868206
2006-12-26,0.0062359778835774
2006-12-27,0.00618938446713607
2006-12-28,0.00614384378221983
2006-12-29,0.00609939605730744
2006-12-30,0.00605592228290088
2006-12-31,0.00601350570927731
2007-01-01,0.00597230624111044
2007-01-02,0.00593206767369797
2007-01-03,0.00589248413058773
2007-01-04,0.00585368212668423
2007-01-05,0.0058159809887294
2007-01-06,0.00577956512734141
2007-01-07,0.00574420991006241
2007-01-08,0.00570960405514569
2007-01-09,0.00567560603520279
2007-01-10,0.00564220599763938
2007-01-11,0.00560916395220958
2007-01-12,0.00557638533301633
2007-01-13,0.0055441477976012
2007-01-14,0.00551248797474316
2007-01-15,0.00548165302880593
2007-01-16,0.00545150512541206
2007-01-17,0.00542198658639713
2007-01-18,0.00539313518087772
2007-01-19,0.00536481128147708
2007-01-20,0.00533704711356063
2007-01-21,0.00530985415819503
2007-01-22,0.0052831415176875
2007-01-23,0.00525672316691686
2007-01-24,0.00523081662881858
2007-01-25,0.00520564928141578
2007-01-26,0.00518107128188986
2007-01-27,0.00515694105733533
2007-01-28,0.00513330206749863
2007-01-29,0.00511013737117674
2007-01-30,0.00508748000036796
2007-01-31,0.00506844717521726
2007-02-01,0.00505574482140152
2007-02-02,0.00504596616766282
2007-02-03,0.00503863590696339
2007-02-04,0.00503406255635113
2007-02-05,0.00502916377532021
2007-02-06,0.00502326844832647
2007-02-07,0.00501667206110605
2007-02-08,0.00500786407116552
2007-02-09,0.00499600673802268
2007-02-10,0.00498077937367687
2007-02-11,0.00496209836396325
2007-02-12,0.00494091067466087
2007-02-13,0.00491833945659994
2007-02-14,0.00489516438769565
2007-02-15,0.00487181194372202
2007-02-16,0.004848591316121
2007-02-17,0.00482586507116389
2007-02-18,0.00480366526306027
2007-02-19,0.00478187068907152
2007-02-20,0.00476041463702981
2007-02-21,0.00473937709179708
2007-02-22,0.00471864257122059
2007-02-23,0.00469817608824212
2007-02-24,0.00467802633499998
2007-02-25,0.00465809547445963
2007-02-26,0.00463843083315207
2007-02-27,0.00461900603764404
2007-02-28,0.00459965665507614
2007-03-01,0.00458035765354599
2007-03-02,0.00456119739821234
2007-03-03,0.00454215134484846
2007-03-04,0.00452320532000189
2007-03-05,0.00450438089352159
2007-03-06,0.00448585450545154
2007-03-07,0.00446754159686437
2007-03-08,0.00444902825100329
2007-03-09,0.00443023756543841
2007-03-10,0.0044111547725661
2007-03-11,0.00439183539518567
2007-03-12,0.00437240850164544
2007-03-13,0.00435307080298402
2007-03-14,0.00433387641052556
2007-03-15,0.00431472519454655
2007-03-16,0.00429539158149245
2007-03-17,0.00427593940751005
2007-03-18,0.00425628571963586
2007-03-19,0.00423621407362702
2007-03-20,0.0042160243062681
2007-03-21,0.00419590971316573
2007-03-22,0.00417564538112874
2007-03-23,0.00415528662011246
2007-03-24,0.00413519701950583
2007-03-25,0.00411554770540579
2007-03-26,0.00409641989678922
2007-03-27,0.00407742241832653
2007-03-28,0.00405872447255499
2007-03-29,0.00404094795099062
2007-03-30,0.00402387708624202
2007-03-31,0.00400643692961249
2007-04-01,0.00398874267529436
2007-04-02,0.00397079919185248
2007-04-03,0.0039524397734416
2007-04-04,0.00393339092074427
2007-04-05,0.0039139979317223
2007-04-06,0.00389574308007489
2007-04-07,0.00388243607688347
2007-04-08,0.00388742406714773
2007-04-09,0.00395899063111916
2007-04-10,0.00413207561335864
2007-04-11,0.00444787888664541
2007-04-12,0.00502068954665867
2007-04-13,0.00585412382205398
2007-04-14,0.00686896931818952
2007-04-15,0.00794672001008985
2007-04-16,0.00897311864204927
2007-04-17,0.00981608929599963
2007-04-18,0.0103611867219557
2007-04-19,0.0106566244851725
2007-04-20,0.010823284124685
2007-04-21,0.0109871095719104
2007-04-22,0.01126328958356
2007-04-23,0.0117201771430627
2007-04-24,0.0124436620635943
2007-04-25,0.0135226808989353
2007-04-26,0.0150737825488782
2007-04-27,0.0170773288488243
2007-04-28,0.0194712862567918
2007-04-29,0.0220601322939444
2007-04-30,0.0245469173604606
2007-05-01,0.0269863341558528
2007-05-02,0.0296628691067393
2007-05-03,0.0325370330402287
2007-05-04,0.0353891398300037
2007-05-05,0.0380800028622311
2007-05-06,0.0405645996095846
2007-05-07,0.04327050338422
2007-05-08,0.0464877450662049
2007-05-09,0.0498311162934924
2007-05-10,0.0531154302943068
2007-05-11,0.0567061054150102
2007-05-12,0.0614898585443214
2007-05-13,0.0678380199547613
2007-05-14,0.0746393041626344
2007-05-15,0.0815214513313804
2007-05-16,0.0887250441607453
2007-05-17,0.0956239626514767
2007-05-18,0.101919000885566
2007-05-19,0.108131553540935
2007-05-20,0.114691558172905
2007-05-21,0.119794062622679
2007-05-22,0.122383209285705
2007-05-23,0.123461401424564
2007-05-24,0.124495968827311
2007-05-25,0.126632883393244
2007-05-26,0.129646899121714
2007-05-27,0.132779872281533
2007-05-28,0.135875036585683
2007-05-29,0.139433353676987
2007-05-30,0.143542465020032
2007-05-31,0.147466975740033
2007-06-01,0.150230920243238
2007-06-02,0.151114459518793
2007-06-03,0.150848892696873
2007-06-04,0.149734416752301
2007-06-05,0.148404083792722
2007-06-06,0.146918213463271
2007-06-07,0.145127556801031
2007-06-08,0.143428564303156
2007-06-09,0.141997301595105
2007-06-10,0.140515239022721
2007-06-11,0.139331446662924
2007-06-12,0.139078098202578
2007-06-13,0.139775483853116
2007-06-14,0.140253621946472
2007-06-15,0.138691524860405
2007-06-16,0.134758519671131
2007-06-17,0.130216119070891
2007-06-18,0.126353581425671
2007-06-19,0.124216374917729
2007-06-20,0.123715026036412
2007-06-21,0.122221311234846
2007-06-22,0.119264696216251
2007-06-23,0.115169734228697
2007-06-24,0.110704474479435
2007-06-25,0.10643098400805
2007-06-26,0.102772700124638
2007-06-27,0.099697332825033
2007-06-28,0.096844426394031
2007-06-29,0.0939852481691578
2007-06-30,0.0913563719136061
2007-07-01,0.0895145400249392
2007-07-02,0.0882024712496258
2007-07-03,0.0869427751036017
2007-07-04,0.0858493287150613
2007-07-05,0.0849252913530454
2007-07-06,0.0841637557814892
2007-07-07,0.0834424808208777
2007-07-08,0.0825938994181012
2007-07-09,0.0816448280765709
2007-07-10,0.0806152244833071
2007-07-11,0.0795182950885654
2007-07-12,0.0785295501936358
2007-07-13,0.0777251294230146
2007-07-14,0.0767369229789717
2007-07-15,0.0756623306738807
2007-07-16,0.0748315304012506
2007-07-17,0.0746449453407289
2007-07-18,0.0758038550977391
2007-07-19,0.0781347186104817
2007-07-20,0.0792222571372834
2007-07-21,0.0796291182429612
2007-07-22,0.0802392673038593
2007-07-23,0.0807508232058162
2007-07-24,0.0806945531233108
2007-07-25,0.08058143313939
2007-07-26,0.0803705774729783
2007-07-27,0.0799466341987733
2007-07-28,0.0792755512752373
2007-07-29,0.0783222351437711
2007-07-30,0.0772701797858325
2007-07-31,0.0763735048843353
2007-08-01,0.0757246187195579
2007-08-02,0.0750873396585339
2007-08-03,0.0741591991019006
2007-08-04,0.0729707798482153
2007-08-05,0.0716992002211066
2007-08-06,0.0705735127214808
2007-08-07,0.0695522202198064
2007-08-08,0.068415316746336
2007-08-09,0.0672017010077835
2007-08-10,0.0660626400971455
2007-08-11,0.0650548543289146
2007-08-12,0.064336587180874
2007-08-13,0.0639341820319056
2007-08-14,0.0637881037912656
2007-08-15,0.063686544289348
2007-08-16,0.0636037350066099
2007-08-17,0.0635057628402288
2007-08-18,0.0633364712649507
2007-08-19,0.0632024030981145
2007-08-20,0.0634769594507456
2007-08-21,0.0639475982437145
2007-08-22,0.0642075814225727
2007-08-23,0.0642099879003807
2007-08-24,0.0640904562773983
2007-08-25,0.0639435611601592
2007-08-26,0.0638728413090109
2007-08-27,0.0640373594690866
2007-08-28,0.0644353545682742
2007-08-29,0.0647250679279373
2007-08-30,0.064747738247643
2007-08-31,0.0645090332573627
2007-09-01,0.0645067358012991
2007-09-02,0.0651055372015249
